p,ford,fI,fII
2000093209,6150,721,304
2000094961,5784,686,278
2000095129,5904,676,308
2000095729,3258,384,159
2000097409,4236,499,207
2000097961,3984,456,208
2000099089,5202,620,247
2000100481,3408,406,162
2000102521,3930,452,203
2000103121,3126,347,174
2000103361,3870,469,176
2000103961,3936,483,173
2000104801,4668,576,202
2000104849,3546,399,192
2000105689,4218,509,194
2000106529,4152,484,208
2000106721,4560,539,221
2000108161,3390,430,135
2000110009,3912,478,174
2000111521,4032,478,194
2000113249,4062,477,200
2000113369,4920,571,249
2000114929,4446,516,225
2000115049,3936,457,199
2000115721,3954,475,184
2000116441,4866,547,264
2000116609,5100,581,269
2000116801,2754,332,127
2000117281,4608,541,227
2000117401,3444,400,174
2000118409,3660,400,210
2000119129,4548,535,223
2000119489,3762,417,210
2000119801,3774,419,210
2000121001,4512,517,235
2000121169,4374,524,205
2000121649,4494,538,211
2000122681,3954,478,181
2000123161,4038,451,222
2000124121,3828,465,173
2000124169,4188,468,230
2000125201,3900,462,188
2000126881,3390,406,159
2000128321,4086,476,205
2000128729,3654,432,177
2000129401,5448,662,246
2000131849,4128,518,170
2000131921,4158,494,199
2000133241,4590,544,221
2000133601,4692,552,230
2000135209,4380,538,192
2000135281,3822,429,208
2000135881,4446,522,219
2000136601,4014,461,208
2000137129,3318,377,176
2000137729,5586,649,282
2000138401,4194,490,209
2000138449,3360,395,165
2000138641,4248,516,192
2000138809,4566,522,239
2000139649,4326,475,246
2000140921,4722,540,247
2000141329,4170,497,198
2000141809,3504,384,200
2000142649,4314,503,216
2000143441,3822,458,179
2000143681,4794,532,267
2000144161,3198,386,147
2000144329,4218,479,224
2000144449,4602,543,224
2000144689,4938,577,246
2000145289,5976,634,362
2000146801,3120,369,151
2000147521,3270,393,152
2000150041,5568,680,248
2000150401,4200,489,211
2000151169,3534,400,189
2000151841,4704,598,186
2000152081,4548,518,240
2000153569,4860,568,242
2000154361,3288,374,174
2000155081,3150,373,152
2000155369,3564,428,166
2000156089,4386,552,179
2000156881,5148,651,207
2000157961,4884,600,214
2000158129,4266,498,213
2000158561,3618,414,189
2000159641,3210,355,180
2000159809,4794,562,237
2000160289,4032,456,216
2000160649,4434,541,198
2000161321,4020,497,173
2000162089,3996,479,187
2000162809,4704,581,203
2000163481,4800,522,278
2000165161,3978,473,190
2000165449,4326,520,201
2000165521,4110,491,194
2000166001,4488,510,238
2000166361,5310,614,271
2000167681,3864,480,164
2000168041,5286,597,284
2000169049,5094,586,263
2000169529,5352,603,289
2000170729,5196,593,273
2000172241,3492,422,160
2000173009,4602,532,235
2000173729,4890,574,241
2000173921,3744,433,191
2000174401,3636,427,179
2000174521,4266,499,212
2000175241,3420,388,182
2000175601,4116,496,190
2000176249,3756,447,179
2000176369,3690,445,170
2000176921,4524,537,217
2000177209,4512,522,230
2000178769,4926,589,232
2000179729,3954,452,207
2000181241,3858,438,205
2000181481,4044,461,213
2000182321,4962,602,225
2000182489,4932,574,248
2000183641,3234,373,166
2000184481,3690,420,195
2000185009,3660,421,189
2000185321,3990,457,208
2000185489,3180,364,166
2000186161,3276,387,159
2000186689,4554,533,226
2000187529,3858,455,188
2000188369,2940,340,150
2000188681,4566,524,237
2000190889,4812,569,233
2000191201,4170,497,198
2000192209,3996,455,211
2000194681,3486,395,186
2000194921,3990,480,185
2000195761,4038,455,218
2000196361,3702,411,206
2000196409,3960,454,206
2000197249,4350,545,180
2000199121,5106,603,248
2000199601,3588,419,179
2000199961,4650,547,228
2000200561,4464,519,225
2000202241,4542,535,222
2000203489,3456,401,175
2000204761,3372,389,173
2000204929,4944,579,245
2000206321,3432,404,168
2000206489,3834,441,198
2000207329,4710,572,213
2000208289,3918,456,197
2000208841,4572,544,218
2000209009,4440,517,223
2000209129,3786,450,181
2000210521,3606,435,166
2000210689,3786,441,190
2000210809,3102,369,148
2000211049,3258,386,157
2000211649,4812,562,240
2000212369,3702,420,197
2000212561,3672,449,163
2000214049,4122,475,212
2000215081,4134,490,199
2000215249,4968,572,256
2000215561,3408,421,147
2000215849,4362,498,229
2000216401,4134,489,200
2000218081,3312,376,176
2000219761,3720,440,180
2000220769,3576,440,156
2000220889,4356,555,171
2000221969,3630,416,189
2000222449,3654,431,178
2000224489,4914,570,249
2000225641,4674,549,230
2000225761,4020,452,218
2000226169,4320,521,199
2000226769,4542,530,227
2000229529,3438,383,190
2000231209,3930,464,191
2000231521,5112,599,253
2000231689,2838,342,131
2000232649,4104,489,195
2000232889,4944,580,244
2000233489,4704,561,223
2000233561,4152,475,217
2000235001,4830,583,222
2000237761,5208,566,302
2000238529,3516,394,192
2000239369,4638,561,212
2000240041,4068,477,201
2000240089,4002,456,211
2000240449,3780,438,192
2000240929,4224,488,216
2000241121,3762,450,177
2000241721,3804,441,193
2000242129,3792,462,170
2000242801,3696,437,179
2000242969,4632,569,203
2000243281,3540,382,208
2000245249,4002,464,203
2000245321,4884,580,234
2000245969,4770,559,236
2000246089,4392,516,216
2000246761,4230,496,209
2000247649,3732,446,176
2000248489,5022,586,251
2000250001,3600,417,183
2000250121,3498,436,147
2000250529,5376,637,259
2000250961,4296,489,227
2000251009,3288,381,167
2000251681,4152,475,217
2000252809,3786,419,212
2000253649,4290,487,228
2000254489,4296,490,226
2000255041,4200,488,212
2000255161,4026,461,210
2000257081,3378,379,184
2000257561,3822,434,203
2000257729,5568,665,263
2000258569,3732,420,202
2000259361,3594,448,151
2000259769,4350,482,243
2000260201,3426,383,188
2000261281,4938,594,229
2000261449,4134,479,210
2000261881,4572,526,236
2000262289,3894,459,190
2000262769,4866,581,230
2000262889,4452,519,223
2000263801,3462,401,176
2000264281,4416,546,190
2000264449,3750,433,192
2000264569,3576,428,168
2000264809,4776,572,224
2000265409,3900,433,217
2000265961,3582,422,175
2000267089,4722,559,228
2000267761,6042,706,301
2000267809,3972,489,173
2000268001,4026,479,192
2000268481,4308,499,219
2000270161,4248,493,215
2000270521,3822,424,213
2000271841,3498,396,187
2000272009,4230,507,198
2000272369,5592,679,253
2000272849,3666,429,182
2000276569,4230,500,205
2000277241,3816,439,197
2000278681,4794,573,226
2000279401,4626,513,258
2000279569,4344,499,225
2000279761,4620,550,220
2000280361,4578,552,211
2000280769,4644,531,243
2000281201,4038,450,223
2000281441,4284,511,203
2000282761,3924,443,211
2000283289,3480,395,185
2000283601,4092,493,189
2000284441,3312,372,180
2000285809,4008,477,191
2000286121,3906,459,192
2000288929,4842,562,245
2000289169,4458,515,228
2000290441,5442,676,231
2000292001,3756,439,187
2000293129,4380,543,187
2000293369,5598,655,278
2000294689,4014,469,200
2000295529,3900,467,183
2000296369,3258,377,166
2000297329,4206,518,183
2000298409,5202,661,206
2000298841,4782,581,216
2000299009,4170,501,194
2000299681,3492,422,160
2000299921,2544,300,124
2000300089,3726,427,194
2000300569,4212,503,199
2000300689,4092,505,177
2000301241,3552,384,208
2000302201,4566,553,208
2000302441,3564,411,183
2000303209,4530,545,210
2000303281,4512,518,234
2000304121,3462,418,159
2000304601,3516,403,183
2000304721,4428,512,226
2000304769,4320,517,203
2000305441,4104,469,215
2000305609,3300,378,172
2000306569,4236,483,223
2000307241,3492,411,171
2000307409,4728,558,230
2000308129,3828,428,210
2000308969,4746,576,215
2000309761,3768,439,189
2000310001,4680,571,209
2000310769,4668,575,203
2000311009,4062,469,208
2000312449,4416,506,230
2000312521,3828,450,188
2000314009,3318,389,164
2000315689,3336,384,172
2000316649,5328,599,289
2000316889,4068,451,227
2000317201,3246,384,157
2000317489,4050,453,222
2000317729,3720,429,191
2000319001,4698,559,224
2000319721,3318,383,170
2000320081,3756,421,205
2000320561,4212,513,189
2000322409,4152,507,185
2000322529,4692,541,241
2000325121,4482,532,215
2000325289,4134,478,211
2000325601,4044,487,187
2000327281,5082,601,246
2000327401,4314,523,196
2000328241,3810,464,171
2000329081,3948,466,192
2000330161,4572,530,232
2000330809,4230,495,210
2000331169,3714,424,195
2000331601,3066,350,161
2000331649,3606,425,176
2000333689,4518,537,216
2000334001,3168,365,163
2000335681,3378,396,167
2000336641,4314,517,202
2000337649,4572,507,255
2000337721,3954,475,184
2000338489,4566,554,207
2000339569,4764,562,232
2000340169,3018,339,164
2000340721,3366,384,177
2000342089,4626,546,225
2000342761,3702,429,188
2000343361,4086,488,193
2000343529,3936,454,202
2000343601,3780,435,195
2000344081,4170,498,197
2000344369,4104,469,215
2000344441,4476,544,202
2000345041,3966,482,179
2000345449,4380,535,195
2000345881,3714,431,188
2000345929,3924,475,179
2000347969,4038,469,204
2000348569,4500,512,238
2000349289,3984,467,197
2000349409,3252,385,157
2000349649,3318,388,165
2000349961,3666,421,190
2000350489,4386,527,204
2000350801,4176,486,210
2000350921,4182,498,199
2000351761,4314,517,202
2000351809,3228,363,175
2000352001,3528,411,177
2000353609,3624,440,164
2000354449,4416,519,217
2000355001,3840,465,175
2000355961,4698,604,179
2000356681,3798,446,187
2000357521,5160,634,226
2000358649,3216,347,189
2000359321,3990,462,203
2000359369,4518,532,221
2000359489,4788,544,254
2000360041,3804,462,172
2000360161,4254,500,209
2000360881,4548,548,210
2000361409,5466,643,268
2000361721,4692,588,194
2000362249,5316,649,237
2000363929,3936,468,188
2000364409,4464,544,200
2000365249,3420,413,157
2000366041,5028,607,231
2000366881,3924,453,201
2000367049,3882,462,185
2000368969,3198,353,180
2000369641,3732,430,192
2000370121,4074,455,224
2000371489,3552,380,212
2000372089,3660,434,176
2000372641,3006,365,136
2000373841,3594,437,162
2000374681,4650,569,206
2000376289,4074,462,217
2000376841,4272,485,227
2000377009,4068,480,198
2000377129,4122,459,228
2000377801,4428,493,245
2000378041,4692,521,261
2000378689,3612,406,196
2000379721,4962,586,241
2000380561,4386,532,199
2000381881,3576,409,187
2000382001,5028,580,258
2000382409,3222,398,139
2000382721,4158,483,210
2000382889,4920,611,209
2000383009,2766,308,153
2000383681,4302,480,237
2000383921,6018,736,267
2000384401,4698,542,241
2000386081,3366,392,169
2000386249,3684,441,173
2000386441,4140,466,224
2000387209,5328,660,228
2000387761,3732,426,196
2000387881,3990,478,187
2000387929,4230,508,197
2000388721,3834,461,178
2000388769,4830,568,237
2000389129,3942,455,202
2000392081,4668,545,233
2000392129,5322,614,273
2000392321,3678,426,187
2000392489,4500,531,219
2000392969,5070,593,252
2000394001,4152,491,201
2000394169,4200,506,194
2000394481,3768,437,191
2000395681,4074,483,196
2000397001,4212,493,209
2000397961,3690,458,157
2000398201,4392,504,228
2000398369,4824,588,216
2000399041,3858,457,186
2000400049,5046,589,252
2000400361,3966,484,177
2000401561,3990,461,204
2000403241,3876,454,192
2000403721,4434,517,222
2000404009,4818,588,215
2000404249,3972,471,191
2000404561,2820,315,155
2000406361,4920,562,258
2000406601,4668,556,222
2000407369,3924,457,197
2000407441,4344,543,181
2000408041,4644,549,225
2000408281,3420,399,171
2000408881,3342,386,171
2000409049,3900,470,180
2000409121,4158,439,254
2000410561,4350,507,218
2000411449,4686,554,227
2000412241,4734,538,251
2000412409,4710,572,213
2000414161,5076,574,272
2000416009,4218,526,177
2000416489,3870,460,185
2000417161,3714,432,187
2000417449,3672,423,189
2000418001,4128,482,206
2000419129,4494,511,238
2000420881,5310,629,256
2000421721,3564,427,167
2000423329,3486,397,184
2000423401,3840,463,177
2000424001,3486,387,194
2000424409,3090,331,184
2000425681,4554,530,229
2000426089,3900,447,203
2000426569,4176,475,221
2000426929,4584,549,215
2000427409,4818,562,241
2000427529,4554,524,235
2000428249,2868,329,149
2000429881,3360,413,147
2000431441,3702,450,167
2000432641,4032,475,197
2000433481,4884,576,238
2000433649,3426,424,147
2000435089,3798,449,184
2000435329,3828,450,188
2000436769,4020,450,220
2000437321,4086,453,228
2000437441,4764,555,239
2000437609,3432,392,180
2000438281,3948,461,197
2000438449,3084,358,156
2000438521,4278,498,215
2000439841,3840,455,185
2000440369,3804,443,191
2000441881,5082,623,224
2000442889,4506,505,246
2000443201,2964,338,156
2000444569,5568,644,284
2000446081,3672,439,173
2000447089,3372,395,167
2000448409,4734,539,250
2000448601,4086,472,209
2000449201,4146,489,202
2000450281,3516,391,195
2000452801,4320,514,206
2000453569,3492,404,178
2000453641,4092,472,210
2000454241,4314,504,215
2000455129,3576,404,192
2000455321,4230,468,237
2000456089,4548,534,224
2000457169,5442,631,276
2000457841,5394,619,280
2000458609,4110,473,212
2000458849,2772,309,153
2000460289,3924,488,166
2000460361,3660,430,180
2000463481,3444,397,177
2000463889,4782,559,238
2000465881,5928,717,271
2000466001,3888,484,164
2000466841,4158,486,207
2000467921,4308,477,241
2000468521,4008,459,209
2000469241,3054,355,154
2000469769,3792,426,206
2000470201,4152,479,213
2000470249,4134,472,217
2000470441,5016,597,239
2000471041,5178,590,273
2000471089,3708,447,171
2000472601,5298,631,252
2000472769,3474,377,202
2000473609,4152,478,214
2000474401,3216,361,175
2000475121,5346,612,279
2000476321,4182,504,193
2000476969,4272,482,230
2000477161,4416,505,231
2000477929,4872,557,255
2000478769,3444,427,147
2000479609,4974,598,231
2000479849,3660,408,202
2000480281,4644,553,221
2000480689,3750,435,190
2000481361,4908,578,240
2000481961,3450,385,190
2000484361,3810,446,189
2000484649,4626,587,184
2000485369,4134,477,212
2000485561,4050,444,231
2000486161,3372,382,180
2000486209,4074,491,188
2000488561,4092,465,217
2000488849,4692,581,201
2000489521,3948,456,202
2000491249,3780,441,189
2000492041,4098,473,210
2000492089,3732,424,198
2000492281,4308,510,208
2000492929,4584,544,220
2000494129,4194,522,177
2000495401,4476,532,214
2000495569,3894,439,210
2000495641,3354,393,166
2000499169,4134,466,223
2000499649,3372,397,165
2000499841,3672,429,183
2000501281,3492,385,197
2000501689,3894,440,209
2000502169,4140,484,206
2000502289,4068,461,217
2000502529,4224,489,215
2000503969,5532,681,241
2000504521,4158,490,203
2000504689,4020,467,203
2000504881,3960,474,186
2000505721,5082,565,282
2000507161,3666,406,205
2000507209,3954,473,186
2000507329,4722,571,216
2000508001,4080,473,207
2000508241,4428,506,232
2000508889,3828,428,210
2000509681,3798,446,187
2000511529,2880,348,132
2000512081,3876,442,204
2000512201,4032,469,203
2000512441,4158,488,205
2000513089,2694,288,161
2000513881,3648,429,179
2000513929,4956,601,225
2000514889,4260,496,214
2000515129,4746,557,234
2000515441,4008,453,215
2000515969,4098,470,213
2000517481,3900,422,228
2000518489,4506,515,236
2000519089,5472,631,281
2000519641,4668,560,218
2000519809,3582,404,193
2000520481,4194,501,198
2000520649,3954,447,212
2000521849,5292,606,276
2000523169,4470,577,168
2000524129,4902,573,244
2000525521,4164,494,200
2000526721,3720,459,161
2000526889,3750,457,168
2000527201,3444,405,169
2000527369,3786,442,189
2000527489,3372,398,164
2000528041,3696,421,195
2000528161,3930,448,207
2000528209,2958,332,161
2000529001,3114,341,178
2000529409,5028,587,251
2000530249,4026,462,209
2000530849,4344,511,213
2000531569,3942,415,242
2000532361,3756,423,203
2000533081,3660,424,186
2000534281,3642,416,191
2000534761,4230,497,208
2000535769,4104,498,186
2000536129,3936,473,183
2000536441,4170,495,200
2000536801,4470,549,196
2000536969,4224,526,178
2000537809,4320,502,218
2000538649,3798,446,187
2000539249,4500,521,229
2000541601,4662,556,221
2000541841,3948,460,198
2000542321,4014,470,199
2000543329,5310,635,250
2000543449,4110,480,205
2000544289,4782,571,226
2000545009,4422,536,201
2000545369,3618,423,180
2000545849,3852,450,192
2000545969,5784,694,270
2000546521,3396,399,167
2000546641,3540,432,158
2000546809,3396,417,149
2000546881,4278,497,216
2000547529,3432,418,154
2000548201,3468,404,174
2000548369,4218,507,196
2000548489,4524,528,226
2000550889,3264,375,169
2000551009,4674,574,205
2000552089,5118,583,270
2000553601,4920,578,242
2000554081,3414,419,150
2000554921,4164,484,210
2000555041,4170,478,217
2000555281,3810,451,184
2000555929,3336,389,167
2000556049,4644,539,235
2000556289,4662,560,217
2000557561,4362,545,182
2000557609,4626,589,182
2000558401,3780,435,195
2000558449,4164,468,226
2000558569,3870,459,186
2000559241,4722,570,217
2000559961,4248,473,235
2000560321,3630,434,171
2000561929,4344,516,208
2000563441,4698,555,228
2000563489,3942,440,217
2000564281,3348,395,163
2000566969,3840,438,202
2000569369,5514,637,282
2000571049,5724,688,266
2000572921,4230,501,204
2000573401,4176,484,212
2000573689,3594,413,186
2000573929,4218,492,211
2000574409,4128,487,201
2000574601,3336,380,176
2000574769,4098,460,223
2000575201,3978,468,195
2000575441,4572,517,245
2000575921,4050,490,185
2000576089,4290,520,195
2000578729,4788,603,195
2000579281,4146,476,215
2000580409,3684,400,214
2000580481,3738,440,183
2000580649,5022,580,257
2000582161,4686,563,218
2000582329,3870,459,186
2000582761,3906,438,213
2000582929,3420,392,178
2000583649,3792,426,206
2000584009,4470,540,205
2000584681,5052,605,237
2000585281,3306,382,169
2000585689,3984,454,210
2000586001,3120,372,148
2000586961,3654,422,187
2000587681,3006,339,162
2000587801,4416,526,210
2000587969,4464,530,214
2000590489,3840,461,179
2000590561,4686,552,229
2000591041,3270,358,187
2000591209,4722,582,205
2000593249,4512,552,200
2000593561,4698,541,242
2000593849,4014,449,220
2000594521,4590,551,214
2000594689,3768,431,197
2000596921,4530,516,239
2000597089,5034,583,256
2000598601,4440,506,234
2000598961,4992,585,247
2000599801,3546,405,186
2000600401,5112,619,233
2000601121,3978,466,197
2000601241,3468,404,174
2000601289,3402,399,168
2000601481,4620,539,231
2000602489,5712,673,279
2000603161,4320,524,196
2000603929,3486,400,181
2000604169,4434,513,226
2000604481,3666,453,158
2000605609,3684,436,178
2000606329,3810,428,207
2000606449,3684,429,185
2000608969,3960,474,186
2000609041,4038,454,219
2000609209,4152,483,209
2000609641,3810,414,221
2000610889,3966,447,214
2000611321,4380,492,238
2000611489,5040,601,239
2000612209,5490,637,278
2000612401,5598,663,270
2000613049,5112,588,264
2000614849,4356,490,236
2000614921,5112,593,259
2000615569,4770,591,204
2000616601,3888,472,176
2000617249,4248,532,176
2000618209,4146,484,207
2000618761,3276,372,174
2000618881,4494,520,229
2000619601,4278,467,246
2000619961,5496,646,270
2000620729,5100,568,282
2000621401,3354,372,187
2000623081,4524,526,228
2000623129,4254,505,204
2000625481,4434,525,214
2000625769,3510,390,195
2000626321,3504,420,164
2000626609,4110,518,167
2000627449,6132,746,276
2000629009,4980,570,260
2000629129,3756,437,189
2000629369,4074,480,199
2000630209,3684,450,164
2000630641,4128,461,227
2000630809,3732,422,200
2000632201,4260,505,205
2000632489,4398,520,213
2000632561,4194,485,214
2000632729,4908,577,241
2000635009,4440,514,226
2000635921,4716,566,220
2000636401,4086,503,178
2000636569,3768,419,209
2000637241,4176,477,219
2000637409,3102,372,145
2000637601,3576,417,179
2000638201,4290,473,242
2000638441,3636,446,160
2000638609,5736,646,310
2000639089,4056,462,214
2000639449,4296,478,238
2000639881,4722,557,230
2000640601,4458,543,200
2000640721,3984,463,201
2000641801,3564,409,185
2000643409,4680,555,225
2000643649,3852,453,189
2000643961,3858,450,193
2000644801,3846,430,211
2000646001,3972,446,216
2000647321,3750,419,206
2000647681,4896,578,238
2000648329,3810,426,209
2000649841,3204,377,157
2000650129,3990,487,178
2000650849,3708,438,180
2000653729,4242,484,223
2000654329,4038,461,212
2000655001,4818,570,233
2000656729,3852,430,212
2000657401,4068,465,213
2000658529,3486,405,176
2000658769,4872,580,232
2000660089,4638,547,226
2000660881,4200,501,199
2000662441,4866,580,231
2000663569,4236,510,196
2000665489,3594,420,179
2000665801,4398,521,212
2000665969,3528,397,191
2000667481,3978,465,198
2000667601,3282,370,177
2000667769,5004,571,263
2000668609,3162,361,166
2000669161,4452,500,242
2000670169,3756,445,181
2000670361,7596,876,390
2000671201,2886,323,158
2000671369,4488,514,234
2000672041,4188,477,221
2000672521,3714,401,218
2000672881,3942,463,194
2000673049,4248,509,199
2000673889,4782,547,250
2000674729,3792,463,169
2000675161,4242,512,195
2000675329,3864,450,194
2000676241,4458,519,224
2000676721,3822,433,204
2000676889,4602,525,242
2000678401,4272,503,209
2000679529,4056,474,202
2000679601,4500,511,239
2000680081,4458,536,207
2000680441,3798,436,197
2000682721,4122,479,208
2000683561,4074,510,169
2000684641,4356,534,192
2000684809,3900,478,172
2000685289,4008,488,180
2000685481,4188,506,192
2000686969,4386,531,200
2000687761,4074,485,194
2000688601,3282,370,177
2000688769,4236,486,220
2000688841,4314,530,189
2000689321,4032,479,193
2000689609,3966,419,242
2000690521,5226,630,241
2000691001,2568,305,123
2000691169,3018,366,137
2000691841,3738,446,177
2000692201,3822,453,184
2000693041,4146,485,206
2000694529,4116,484,202
2000698009,5022,601,236
2000698849,4968,647,181
2000699521,4482,521,226
2000699761,3756,461,165
2000699929,4386,501,230
2000701369,5160,652,208
2000701441,3090,367,148
2000702089,3534,425,164
2000702281,3534,422,167
2000702881,4266,483,228
2000702929,3846,440,201
2000703121,3834,425,214
2000703721,4266,497,214
2000704609,4338,505,218
2000704969,4116,485,201
2000705569,3942,452,205
2000706649,4062,455,222
2000707921,3762,419,208
2000708161,4110,481,204
2000709169,3540,412,178
2000710009,3564,416,178
2000710441,3978,474,189
2000711329,3780,454,176
2000712169,3666,414,197
2000713009,2520,295,125
2000713201,4290,517,198
2000714809,4362,539,188
2000715049,4098,490,193
2000718001,4302,512,205
2000718409,4644,532,242
2000719729,4914,568,251
2000719849,4956,581,245
2000720401,3804,440,194
2000720521,3798,456,177
2000721241,4362,521,206
2000721361,4476,541,205
2000721409,5496,647,269
2000721601,4020,460,210
2000723041,4254,496,213
2000723209,3852,445,197
2000723929,4566,477,284
2000724289,4140,468,222
2000724961,4764,573,221
2000725561,3696,427,189
2000725729,4242,503,204
2000726401,3228,382,156
2000726449,4152,474,218
2000727649,4806,564,237
2000727961,3684,451,163
2000728129,3216,364,172
2000728489,4650,560,215
2000728969,4212,499,203
2000729161,4938,588,235
2000729329,4044,462,212
2000730481,3864,452,192
2000732521,5706,684,267
2000733169,4818,563,240
2000734201,3480,396,184
2000735641,4296,521,195
2000736649,4512,552,200
2000736721,3528,405,183
2000736889,5226,586,285
2000738161,4074,472,207
2000739001,4122,463,224
2000739049,4146,455,236
2000739409,4752,567,225
2000740921,4086,482,199
2000741521,3900,473,177
2000743609,5208,623,245
2000744041,5280,609,271
2000744761,4080,501,179
2000744881,3822,448,189
2000745121,4518,548,205
2000745889,4482,504,243
2000746129,4704,559,225
2000746729,4014,498,171
2000747449,4104,487,197
2000747569,5592,653,279
2000747641,4662,552,225
2000748961,3468,415,163
2000749081,4206,476,225
2000749129,4332,523,199
2000749249,3558,401,192
2000749489,4320,500,220
2000749969,4866,571,240
2000750161,4302,529,188
2000751481,4044,463,211
2000752489,5226,596,275
2000752609,4350,525,200
2000753329,4320,506,214
2000755681,3354,399,160
2000756521,3312,393,159
2000756689,3984,458,206
2000759161,4614,529,240
2000759401,3348,382,176
2000759569,4266,477,234
2000759881,5436,628,278
2000760001,3504,412,172
2000761561,4458,526,217
2000761849,3024,367,137
2000763241,4062,502,175
2000765209,4086,456,225
2000765449,3846,458,183
2000765881,4992,600,232
2000766121,3282,387,160
2000767129,2796,312,154
2000767729,4494,546,203
2000767801,5910,696,289
2000769289,4038,497,176
2000770081,4188,502,196
2000770249,4284,517,197
2000770801,3804,451,183
2000772481,4380,484,246
2000772769,4620,559,211
2000772841,3510,402,183
2000773009,3450,395,180
2000773441,5268,664,214
2000773609,3996,445,221
2000774329,4194,505,194
2000774449,3522,404,183
2000774521,3222,390,147
2000775121,4200,484,216
2000775961,4554,563,196
2000776009,3852,470,172
2000776681,4266,492,219
2000777689,3492,401,181
2000778529,4428,524,214
2000778889,4974,563,266
2000779369,3516,378,208
2000779489,3954,477,182
2000780401,4488,507,241
2000781169,3858,447,196
2000781721,4008,470,198
2000782681,4140,465,225
2000783089,4512,487,265
2000783569,3996,469,197
2000783929,3402,367,200
2000784241,3696,403,213
2000784769,2886,323,158
2000785921,3780,434,196
2000786881,3762,421,206
2000790289,3546,404,187
2000790481,5382,629,268
2000792089,3828,439,199
2000792809,4302,535,182
2000793649,3780,443,187
2000794321,3672,429,183
2000796001,4566,540,221
2000796169,3948,471,187
2000796529,4458,532,211
2000797129,3324,377,177
2000798521,5178,633,230
2000798881,4044,447,227
2000799481,4452,524,218
2000800561,3990,444,221
2000801329,5340,668,222
2000802409,4266,493,218
2000802721,3936,478,178
2000802889,4488,519,229
2000803081,4050,470,205
2000804521,4104,509,175
