n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
46,42,30,12,51,23,21,7,15,10,5
47,34,24,10,40,23,7,10,4,2,2
48,160,84,76,184,92,89,3,98,62,36
49,18,9,9,69,18,32,19,51,42,9
50,53,29,24,94,31,46,17,61,42,19
51,52,38,14,77,41,21,15,36,24,12
52,59,33,26,92,37,42,13,44,29,15
53,13,9,4,28,13,4,11,13,9,4
54,89,53,36,111,49,53,9,50,31,19
55,98,72,26,113,72,27,14,32,23,9
56,136,79,57,157,83,66,8,75,47,28
57,41,27,14,98,48,33,17,64,53,11
58,33,22,11,54,21,23,10,26,19,7
59,27,19,8,35,17,7,11,9,5,4
60,196,108,88,251,127,110,14,129,84,45
61,11,8,3,37,14,8,15,23,16,7
62,37,24,13,51,21,22,8,31,20,11
63,155,114,41,195,116,62,17,72,51,21
64,128,63,65,184,67,111,6,102,64,38
65,49,33,16,123,61,39,23,82,60,22
66,103,60,43,168,82,70,16,92,64,28
67,17,13,4,30,12,7,11,9,7,2
68,73,42,31,109,45,50,14,47,29,18
69,55,39,16,90,49,27,14,43,34,9
70,185,128,57,227,126,88,13,90,63,27
71,40,29,11,43,21,9,13,3,1,2
72,211,116,95,255,127,116,12,131,82,49
73,7,4,3,46,16,9,21,32,23,9
74,32,20,12,64,25,24,15,39,27,12
75,129,88,41,177,91,64,22,74,54,20
76,80,46,34,123,52,57,14,52,33,19
77,97,69,28,129,79,36,14,59,45,14
78,160,113,47,207,120,70,17,73,49,24
79,37,28,9,52,24,13,15,3,2,1
80,292,169,123,358,187,164,7,171,109,62
81,46,27,19,146,44,74,28,102,76,26
82,40,28,12,71,28,27,16,42,31,11
83,27,20,7,44,20,8,16,15,10,5
84,245,144,101,345,167,157,21,187,129,58
85,68,50,18,143,70,46,27,99,75,24
86,40,26,14,62,24,28,10,36,23,13
87,93,72,21,115,68,31,16,40,27,13
88,157,94,63,221,104,106,11,119,82,37
89,10,5,5,44,18,8,18,25,18,7
90,235,144,91,373,176,172,25,203,141,62
91,94,66,28,149,83,45,21,52,39,13
92,93,54,39,135,59,61,15,59,37,22
93,71,51,20,113,59,35,19,44,35,9
94,60,41,19,77,36,30,11,25,17,8
95,165,128,37,192,131,39,22,41,27,14
96,366,205,161,476,240,226,10,236,148,88
97,8,5,3,64,23,13,28,44,33,11
98,85,51,34,138,46,70,22,100,73,27
99,147,108,39,231,114,85,32,122,90,32
100,156,86,70,256,95,134,27,131,86,45
101,16,9,7,37,17,5,15,24,16,8
102,147,103,44,219,111,88,20,103,72,31
103,27,19,8,43,22,9,12,12,9,3
104,174,106,68,246,119,109,18,120,79,41
105,264,179,85,472,268,165,39,274,225,49
106,42,28,14,71,28,29,14,33,23,10
107,25,17,8,41,22,7,12,15,11,4
108,230,127,103,310,129,161,20,148,88,60
109,15,10,5,48,21,12,15,19,13,6
110,223,152,71,312,173,120,19,125,88,37
111,129,101,28,153,97,35,21,30,21,9
112,340,204,136,471,235,223,13,241,160,81
113,13,9,4,53,19,10,24,36,25,11
114,143,95,48,247,114,110,23,139,105,34
115,110,75,35,165,87,54,24,66,49,17
116,106,64,42,172,72,78,22,64,40,24
117,172,122,50,257,140,88,29,120,90,30
118,76,54,22,92,42,35,15,28,20,8
119,212,166,46,255,171,55,29,53,36,17
120,497,303,194,677,378,277,22,350,239,111
121,24,12,12,134,37,57,40,100,78,22
122,34,22,12,87,30,33,24,70,49,21
123,66,52,14,131,61,42,28,71,52,19
124,90,52,38,173,66,84,23,86,57,29
125,57,38,19,119,54,37,28,73,49,24
126,331,216,115,484,253,203,28,225,153,72
127,33,26,7,54,25,11,18,8,5,3
128,269,148,121,375,158,201,16,181,107,74
129,59,43,16,147,72,48,27,94,75,19
130,206,146,60,320,156,130,34,172,125,47
131,32,21,11,48,25,7,16,16,9,7
132,322,203,119,467,240,197,30,225,153,72
133,98,70,28,197,97,69,31,90,74,16
134,50,33,17,79,31,34,14,41,28,13
135,314,224,90,425,254,134,37,140,96,44
136,211,130,81,303,157,129,17,144,98,46
137,17,11,6,49,21,9,19,27,20,7
138,175,119,56,264,139,105,20,127,93,34
139,36,26,10,54,26,13,15,14,10,4
140,453,283,170,630,346,253,31,283,187,96
141,82,58,24,158,79,52,27,80,63,17
142,72,51,21,98,41,42,15,33,23,10
143,218,168,50,266,173,59,34,66,47,19
144,538,310,228,806,391,400,15,435,294,141
145,64,45,19,245,108,86,51,189,151,38
146,37,22,15,91,30,32,29,68,46,22
147,150,101,49,265,120,108,37,145,108,37
148,85,51,34,193,72,96,25,91,62,29
149,18,12,6,45,19,7,19,22,15,7
150,332,218,114,469,237,200,32,225,151,74
151,31,22,9,57,27,12,18,8,5,3
152,216,137,79,321,157,143,21,147,98,49
153,146,102,44,300,151,108,41,184,136,48
154,260,179,81,377,200,155,22,167,124,43
155,138,101,37,203,121,55,27,64,45,19
156,378,238,140,528,282,212,34,237,157,80
157,24,16,8,56,26,13,17,29,21,8
158,69,48,21,104,45,42,17,36,24,12
159,169,137,32,200,124,48,28,40,27,13
160,604,358,246,877,441,414,22,449,301,148
161,115,74,41,249,114,96,39,163,133,30
162,167,99,68,321,106,177,38,193,136,57
163,24,18,6,57,24,11,22,21,14,7
164,121,75,46,219,87,101,31,86,54,32
165,397,290,107,604,360,197,47,279,222,57
166,79,56,23,109,45,42,22,35,24,11
167,65,48,17,81,43,15,23,8,4,4
168,623,398,225,895,493,371,31,470,329,141
169,24,19,5,150,45,63,42,110,84,26
170,204,138,66,402,186,172,44,261,198,63
171,173,122,51,309,155,110,44,170,122,48
172,104,63,41,215,83,103,29,101,68,33
173,26,18,8,57,25,10,22,23,16,7
174,203,147,56,297,151,118,28,123,84,39
175,316,238,78,441,251,146,44,164,121,43
176,473,304,169,669,345,307,17,314,209,105
177,70,50,20,189,89,63,37,119,97,22
178,59,39,20,101,39,38,24,54,39,15
179,47,36,11,65,26,17,22,16,11,5
180,648,390,258,998,481,468,49,524,360,164
181,17,13,4,63,22,13,28,44,30,14
182,253,174,79,401,195,177,29,244,177,67
183,109,83,26,163,91,42,30,61,42,19
184,204,126,78,364,164,178,22,192,138,54
185,81,57,24,202,101,60,41,125,91,34
186,166,110,56,283,134,122,27,150,106,44
187,132,96,36,215,123,60,32,97,73,24
188,135,82,53,204,88,95,21,91,58,33
189,310,214,96,475,260,168,47,221,164,57
190,318,237,81,412,234,147,31,160,112,48
191,67,48,19,84,41,18,25,9,4,5
192,706,414,292,1004,495,483,26,498,319,179
193,6,4,2,86,32,20,34,58,44,14
194,46,27,19,108,40,36,32,72,50,22
195,432,321,111,639,375,214,50,297,234,63
196,227,136,91,424,165,216,43,200,131,69
197,23,17,6,55,23,12,20,24,18,6
198,427,290,137,640,337,260,43,297,210,87
199,42,31,11,72,32,17,23,8,4,4
200,437,268,169,657,308,313,36,328,217,111
201,65,46,19,188,90,59,39,121,96,25
202,53,37,16,105,40,42,23,56,42,14
203,154,114,40,233,138,65,30,96,75,21
204,387,248,139,609,302,267,40,296,206,90
205,103,74,29,216,114,58,44,121,89,32
206,68,44,24,99,46,37,16,52,35,17
207,266,203,63,379,222,117,40,138,103,35
208,467,293,174,702,346,331,25,361,247,114
209,113,77,36,256,131,86,39,149,118,31
210,723,495,228,1182,661,463,58,649,501,148
211,30,25,5,57,20,13,24,14,8,6
212,125,75,50,228,101,97,30,93,62,31
213,89,61,28,152,80,43,29,70,52,18
214,76,54,22,105,47,42,16,37,28,9
215,210,164,46,272,178,60,34,52,37,15
216,601,363,238,841,432,379,30,380,234,146
217,122,83,39,301,148,103,50,160,130,30
218,59,40,19,115,45,45,25,58,41,17
219,117,93,24,183,99,47,37,65,46,19
220,561,358,203,846,444,357,45,391,269,122
221,131,99,32,263,146,75,42,142,101,41
222,249,182,67,351,192,130,29,146,103,43
223,58,43,15,84,44,17,23,18,13,5
224,783,490,293,1142,583,529,30,573,392,181
225,317,213,104,791,361,354,76,510,403,107
226,60,43,17,114,37,45,32,70,50,20
227,37,26,11,60,29,9,22,29,19,10
228,385,245,140,658,312,304,42,347,250,97
229,20,15,5,67,23,16,28,33,25,8
230,277,186,91,428,216,181,31,210,151,59
231,513,394,119,756,474,228,54,329,251,78
232,252,160,92,408,194,187,27,201,143,58
233,19,13,6,70,29,12,29,29,21,8
234,429,283,146,672,342,285,45,327,229,98
235,156,112,44,232,124,77,31,77,58,19
236,172,107,65,249,112,108,29,90,55,35
237,132,93,39,181,96,58,27,65,52,13
238,439,332,107,557,336,185,36,176,127,49
239,106,79,27,117,58,26,33,8,3,5
240,1290,823,467,1894,1074,790,30,950,653,297
241,8,4,4,117,36,27,54,98,73,25
242,111,67,44,274,83,140,51,181,135,46
243,121,79,42,265,101,110,54,152,104,48
244,108,67,41,273,105,125,43,136,93,43
245,232,154,78,465,217,182,66,254,184,70
246,203,144,59,327,153,135,39,167,117,50
247,174,133,41,268,153,81,34,90,68,22
248,273,180,93,435,211,190,34,204,134,70
249,81,56,25,186,94,55,37,116,94,22
250,208,136,72,334,146,145,43,175,118,57
251,51,35,16,75,36,14,25,15,8,7
252,887,558,329,1279,662,558,59,621,415,206
253,155,110,45,302,151,105,46,138,112,26
254,65,45,20,118,48,48,22,62,42,20
255,582,449,133,798,508,224,66,286,215,71
256,442,252,190,751,291,419,41,374,236,138
257,19,11,8,75,32,13,30,41,28,13
258,207,142,65,356,177,144,35,183,137,46
259,165,128,37,276,152,85,39,95,72,23
260,586,384,202,962,496,407,59,426,293,133
261,214,153,61,407,207,146,54,222,168,54
262,85,59,26,124,54,49,21,51,35,16
263,71,52,19,96,45,19,32,13,7,6
264,753,492,261,1228,661,524,43,660,477,183
265,88,63,25,306,137,105,64,227,180,47
266,284,192,92,491,232,216,43,320,239,81
267,89,69,20,175,84,53,38,97,71,26
268,121,76,45,270,106,134,30,118,80,38
269,28,19,9,58,29,11,18,31,23,8
270,723,491,232,1056,565,434,57,465,317,148
271,48,34,14,75,37,15,23,12,6,6
272,555,354,201,828,415,388,25,395,267,128
273,465,334,131,891,520,299,72,492,403,89
274,62,43,19,127,48,51,28,58,41,17
275,348,253,95,526,288,182,56,239,182,57
276,478,315,163,748,392,309,47,337,232,105
277,31,22,9,80,34,19,27,30,22,8
278,99,72,27,128,56,51,21,51,35,16
279,405,319,86,521,321,152,48,140,99,41
280,1054,696,358,1598,907,646,45,808,580,228
281,17,10,7,92,34,18,40,70,50,20
282,196,134,62,402,184,179,39,246,187,59
283,33,23,10,66,24,17,25,30,23,7
284,161,97,64,298,122,137,39,122,77,45
285,490,363,127,795,480,253,62,367,290,77
286,433,321,112,587,329,210,48,248,181,67
287,296,237,59,376,236,86,54,101,72,29
288,1166,698,468,1797,876,884,37,937,630,307
289,27,21,6,193,52,77,64,151,112,39
290,229,155,74,527,233,225,69,346,262,84
291,91,70,21,192,86,55,51,101,74,27
292,118,76,42,281,102,132,47,131,88,43
293,34,25,9,59,21,10,28,28,19,9
294,432,290,142,693,326,315,52,354,250,104
295,164,125,39,247,140,67,40,87,62,25
296,288,192,96,474,236,202,36,202,133,69
297,339,243,96,636,328,236,72,362,271,91
298,72,53,19,120,44,51,25,49,36,13
299,225,166,59,315,197,77,41,96,69,27
300,869,555,314,1308,664,579,65,620,409,211
301,129,93,36,322,165,107,50,150,122,28
302,73,50,23,126,51,52,23,58,39,19
303,153,119,34,228,133,56,39,70,50,20
304,561,361,200,919,462,427,30,461,321,140
305,105,75,30,289,147,92,50,170,131,39
306,473,321,152,804,412,333,59,418,299,119
307,40,28,12,71,33,14,24,23,17,6
308,705,472,233,1073,574,447,52,510,359,151
309,103,76,27,215,102,73,40,110,91,19
310,367,269,98,528,284,207,37,233,173,60
311,79,57,22,93,45,19,29,14,6,8
312,843,560,283,1371,755,568,48,712,513,199
313,16,11,5,95,37,19,39,66,50,16
314,64,41,23,128,48,52,28,90,63,27
315,963,699,264,1576,918,559,99,776,606,170
316,147,89,58,306,121,146,39,123,80,43
317,34,24,10,79,40,12,27,28,20,8
318,293,216,77,414,225,151,38,152,101,51
319,255,201,54,365,233,91,41,94,71,23
320,1178,728,450,1772,888,834,50,883,589,294
321,75,50,25,270,121,94,55,189,151,38
322,337,235,102,568,270,247,51,323,253,70
323,176,136,40,306,154,102,50,151,117,34
324,465,268,197,848,308,475,65,426,280,146
325,240,175,65,551,257,209,85,349,252,97
326,68,46,22,123,50,46,27,64,42,22
327,135,106,29,209,113,56,40,66,50,16
328,297,190,107,481,227,217,37,229,161,68
329,161,107,54,306,159,99,48,135,104,31
330,944,660,284,1522,884,568,70,729,542,187
331,38,29,9,68,32,15,21,21,15,6
332,190,120,70,289,131,120,38,108,68,40
333,289,218,71,435,242,147,46,175,131,44
334,128,93,35,163,72,61,30,35,24,11
335,340,276,64,411,270,91,50,58,37,21
336,1687,1121,566,2487,1437,1008,42,1206,837,369
337,21,13,8,128,40,31,57,97,73,24
338,135,88,47,305,103,143,59,218,155,63
339,119,90,29,235,113,68,54,118,82,36
340,599,393,206,1120,542,505,73,572,420,152
341,169,115,54,292,148,100,44,173,133,40
342,486,329,157,845,412,373,60,426,306,120
343,113,75,38,243,104,81,58,114,83,31
344,288,192,96,519,233,243,43,248,170,78
345,440,317,123,842,487,280,75,438,355,83
346,74,52,22,127,48,50,29,59,41,18
347,39,27,12,75,39,13,23,27,20,7
348,501,325,176,815,421,341,53,373,254,119
349,32,22,10,74,31,18,25,35,25,10
350,713,500,213,1091,584,448,59,493,345,148
351,609,466,143,816,521,231,64,242,174,68
352,969,627,342,1519,786,687,46,735,503,232
353,19,12,7,90,37,17,36,59,42,17
354,225,156,69,436,206,182,48,230,178,52
355,175,128,47,300,152,103,45,112,87,25
356,190,119,71,338,141,153,44,116,73,43
357,587,440,147,935,577,285,73,408,318,90
358,130,98,32,162,66,64,32,39,28,11
359,110,82,28,132,63,30,39,8,4,4
360,1723,1140,583,2592,1460,1060,72,1271,883,388
361,37,23,14,247,79,101,67,172,135,37
362,58,38,20,166,58,62,46,121,86,35
363,250,186,64,477,222,175,80,274,204,70
364,646,430,216,1247,603,570,74,650,474,176
365,125,93,32,294,141,93,60,194,139,55
366,247,176,71,404,196,162,46,229,163,66
367,52,41,11,88,34,20,34,21,14,7
368,558,363,195,996,468,497,31,520,369,151
369,183,132,51,475,216,181,78,327,253,74
370,285,198,87,515,243,214,58,313,228,85
371,182,136,46,305,172,89,44,123,89,34
372,472,309,163,810,391,363,56,425,305,120
373,33,27,6,86,26,16,44,32,22,10
374,359,241,118,573,299,231,43,282,204,78
375,406,292,114,621,334,221,66,240,169,71
376,310,203,107,507,249,229,29,244,170,74
377,139,102,37,303,172,76,55,162,122,40
378,800,535,265,1270,640,559,71,630,448,182
379,39,28,11,79,36,19,24,18,13,5
380,733,486,247,1092,587,441,64,500,339,161
381,127,91,36,226,109,73,44,107,82,25
382,101,73,28,149,63,59,27,50,36,14
383,86,64,22,105,53,19,33,13,6,7
384,1211,738,473,1929,944,925,60,999,662,337
385,613,439,174,1456,799,539,118,951,811,140
386,57,36,21,144,50,52,42,95,67,28
387,223,161,62,441,215,161,65,247,184,63
388,143,89,54,333,126,159,48,135,90,45
389,30,20,10,75,32,15,28,26,18,8
390,1114,819,295,1666,978,612,76,743,551,192
391,250,184,66,358,211,98,49,108,75,33
392,664,428,236,1023,510,456,57,465,304,161
393,97,69,28,249,122,75,52,137,108,29
394,83,60,23,145,57,61,27,60,45,15
395,215,159,56,320,188,84,48,105,72,33
396,1124,741,383,1745,905,759,81,818,561,257
397,29,21,8,93,40,19,34,48,36,12
398,98,69,29,143,59,56,28,66,44,22
399,807,649,158,1131,753,302,76,404,310,94
400,1106,692,414,1825,897,881,47,953,665,288
401,23,14,9,98,32,16,50,71,50,21
402,217,147,70,434,196,187,51,260,195,65
403,179,132,47,334,170,112,52,136,108,28
404,164,104,60,327,128,154,45,137,87,50
405,547,384,163,922,465,366,91,439,317,122
406,432,313,119,611,327,240,44,261,194,67
407,285,220,65,409,256,104,49,98,70,28
408,976,663,313,1507,842,607,58,752,536,216
409,15,9,6,104,38,24,42,70,52,18
410,302,213,89,585,281,237,67,327,245,82
411,122,94,28,220,108,66,46,98,73,25
412,173,108,65,328,139,150,39,136,90,46
413,198,142,56,302,170,91,41,128,101,27
414,614,433,181,901,487,355,59,398,280,118
415,254,195,59,339,198,89,52,93,67,26
416,1196,795,401,1714,947,716,51,757,503,254
417,114,81,33,282,138,89,55,169,134,35
418,440,316,124,713,381,281,51,310,237,73
419,81,59,22,109,44,25,40,24,16,8
420,1936,1301,635,3143,1790,1241,112,1619,1183,436
421,16,11,5,110,39,24,47,75,53,22
422,67,51,16,153,51,75,27,96,67,29
423,285,209,76,495,257,178,60,224,168,56
424,288,184,104,593,258,294,41,310,225,85
425,267,197,70,614,292,225,97,396,282,114
426,223,151,72,398,192,168,38,225,163,62
427,167,127,40,315,164,98,53,132,102,30
428,187,119,68,318,128,154,36,132,84,48
429,650,489,161,1022,623,318,81,459,361,98
430,437,327,110,615,342,227,46,226,158,68
431,93,68,25,114,54,23,37,14,7,7
432,1424,882,542,2211,1110,1058,43,1086,717,369
433,19,10,9,122,44,27,51,86,64,22
434,334,231,103,651,313,276,62,403,304,99
435,573,431,142,920,532,299,89,429,330,99
436,162,104,58,374,151,171,52,142,94,48
437,217,155,62,336,196,101,39,146,115,31
438,314,235,79,474,253,167,54,186,129,57
439,80,61,19,111,49,27,35,14,10,4
440,1333,901,432,2090,1166,858,66,1026,735,291
441,491,344,147,1146,550,483,113,723,577,146
442,380,278,102,693,350,276,67,390,298,92
443,40,30,10,91,38,18,35,33,21,12
444,570,380,190,947,462,419,66,450,315,135
445,154,122,32,328,170,100,58,175,132,43
446,107,74,33,158,69,59,30,73,48,25
447,218,171,47,299,184,68,47,77,55,22
448,1430,909,521,2277,1118,1089,70,1182,818,364
449,15,9,6,103,37,25,41,77,61,16
450,937,620,317,1770,838,824,108,1036,767,269
451,171,124,47,339,176,104,59,186,134,52
452,161,104,57,356,141,161,54,147,100,47
453,124,91,33,224,110,70,44,98,78,20
454,104,74,30,154,68,58,28,59,41,18
455,1115,891,224,1556,1059,402,95,522,396,126
456,1049,711,338,1621,909,651,61,781,556,225
457,17,10,7,124,48,24,52,67,51,16
458,77,49,28,146,53,54,39,94,65,29
459,485,363,122,782,443,261,78,367,268,99
460,747,498,249,1218,622,528,68,607,432,175
461,29,17,12,76,34,15,27,47,34,13
462,1189,873,316,1962,1140,739,83,959,722,237
463,50,37,13,89,41,21,27,26,17,9
464,698,467,231,1136,570,527,39,518,353,165
465,501,357,144,1004,588,332,84,544,445,99
466,76,55,21,165,60,67,38,63,45,18
467,56,40,16,94,48,17,29,32,24,8
468,1170,760,410,1856,949,824,83,907,632,275
469,147,106,41,371,188,116,67,190,153,37
470,366,258,108,607,301,262,44,292,220,72
471,164,129,35,254,138,69,47,81,55,26
472,372,243,129,610,296,278,36,281,197,84
473,172,128,44,353,196,105,52,170,134,36
474,305,217,88,454,224,193,37,198,147,51
475,497,377,120,706,404,227,75,271,199,72
476,973,668,305,1423,798,555,70,596,405,191
477,360,273,87,571,313,192,66,251,194,57
478,167,124,43,205,89,81,35,49,34,15
479,150,112,38,173,87,37,49,15,7,8
480,2695,1764,931,4422,2487,1862,73,2317,1659,658
481,101,73,28,579,234,230,115,431,351,80
482,54,34,20,194,59,67,68,162,116,46
483,536,399,137,1081,567,413,101,648,518,130
484,311,192,119,737,252,401,84,398,279,119
485,112,83,29,337,149,106,82,205,149,56
486,349,208,141,630,235,321,74,345,220,125
487,42,33,9,79,32,20,27,27,20,7
488,309,206,103,594,260,276,58,299,207,92
489,89,62,27,258,134,71,53,146,120,26
490,715,491,224,1169,550,529,90,599,427,172
491,53,38,15,78,35,14,29,25,15,10
492,550,375,175,925,448,408,69,435,301,134
493,165,122,43,334,183,92,59,192,148,44
494,444,317,127,625,331,250,44,339,247,92
495,1453,1123,330,2070,1315,628,127,806,611,195
496,681,451,230,1119,554,513,52,534,370,164
497,196,138,58,366,188,121,57,181,142,39
498,261,178,83,463,234,178,51,236,177,59
499,45,34,11,92,36,26,30,24,19,5
500,589,361,228,983,430,473,80,417,258,159
501,157,114,43,263,136,80,47,103,79,24
502,132,93,39,178,78,69,31,52,37,15
503,108,79,29,137,68,28,41,18,10,8
504,2008,1327,681,3181,1754,1343,84,1643,1173,470
505,112,81,31,447,197,154,96,347,283,64
506,376,251,125,779,365,342,72,429,330,99
507,289,209,80,509,233,201,75,259,199,60
508,147,92,55,393,154,190,49,174,117,57
509,33,22,11,77,30,15,32,35,23,12
510,1189,874,315,1890,1107,688,95,865,640,225
511,231,180,51,400,217,116,67,132,95,37
512,715,418,297,1215,490,651,74,574,354,220
513,411,292,119,856,433,323,100,504,381,123
514,75,52,23,157,63,58,36,79,57,22
515,195,147,48,336,181,100,55,110,83,27
516,589,396,193,999,512,417,70,447,311,136
517,245,178,67,393,223,124,46,164,130,34
518,470,350,120,667,361,250,56,340,248,92
519,238,193,45,322,191,74,57,70,48,22
520,1446,991,455,2266,1305,882,79,1090,786,304
521,31,19,12,111,42,21,48,71,50,21
522,542,379,163,1058,510,464,84,581,438,143
523,44,31,13,87,38,18,31,38,27,11
524,214,133,81,391,165,176,50,148,94,54
525,1223,905,318,1993,1205,665,123,928,719,209
526,137,101,36,195,78,75,42,46,30,16
527,406,321,85,519,340,116,63,111,77,34
528,2135,1468,667,3240,1873,1309,58,1595,1135,460
529,60,33,27,286,91,117,78,176,139,37
530,317,222,95,717,335,296,86,454,353,101
531,279,212,67,563,280,197,86,293,217,76
532,787,540,247,1491,741,656,94,739,541,198
533,145,108,37,366,178,114,74,227,171,56
534,257,185,72,457,211,194,52,257,188,69
535,215,162,53,330,179,96,55,125,91,34
536,373,251,122,668,323,302,43,290,195,95
537,123,91,32,268,131,83,54,146,121,25
538,99,66,33,147,66,54,27,75,56,19
539,532,402,130,806,456,267,83,332,244,88
540,1774,1145,629,2792,1435,1244,113,1381,936,445
541,30,24,6,116,43,26,47,57,41,16
542,95,64,31,173,75,68,30,82,53,29
543,202,162,40,287,163,70,54,92,66,26
544,1087,703,384,1934,950,923,61,1018,725,293
545,130,93,37,359,176,112,71,242,183,59
546,1200,837,363,2131,1208,819,104,1165,892,273
547,33,24,9,88,38,17,33,33,23,10
548,170,109,61,381,155,177,49,156,105,51
549,295,217,78,484,246,175,63,244,179,65
550,899,638,261,1371,726,566,79,598,434,164
551,330,247,83,464,288,112,64,104,70,34
552,1103,757,346,1782,996,717,69,865,619,246
553,172,122,50,461,222,156,83,243,200,43
554,85,58,27,174,66,66,42,88,61,27
555,656,500,156,1036,621,325,90,432,334,98
556,214,138,76,402,165,185,52,143,92,51
557,55,38,17,101,50,20,31,28,21,7
558,818,612,206,1155,674,413,68,425,295,130
559,388,312,76,508,328,116,64,106,77,29
560,2699,1843,856,4222,2424,1735,63,2089,1504,585
561,506,379,127,1533,840,551,142,1110,937,173
562,58,41,17,191,66,73,52,129,95,34
563,44,31,13,103,34,20,49,46,28,18
564,539,355,184,1059,495,490,74,575,426,149
565,130,98,32,349,163,111,75,213,157,56
566,86,55,31,144,56,55,33,92,64,28
567,710,502,208,1221,626,484,111,574,413,161
568,360,238,122,653,306,296,51,303,210,93
569,30,18,12,88,36,19,33,47,35,12
570,1209,886,323,1951,1132,727,92,976,741,235
571,56,43,13,95,39,22,34,23,16,7
572,1023,696,327,1517,843,586,88,695,481,214
573,155,111,44,283,145,86,52,116,89,27
574,539,412,127,792,438,284,70,312,230,82
575,697,549,148,954,589,276,89,279,203,76
576,2289,1438,851,3683,1828,1764,91,1890,1287,603
577,18,11,7,136,45,29,62,110,83,27
578,150,100,50,372,120,178,74,234,171,63
579,137,106,31,273,127,80,66,135,94,41
580,696,467,229,1426,680,637,109,724,527,197
581,164,112,52,360,178,115,67,200,149,51
582,256,184,72,472,217,190,65,247,177,70
583,224,172,52,375,205,112,58,145,114,31
584,364,247,117,650,290,302,58,316,219,97
585,1098,794,304,2143,1219,772,152,1217,962,255
586,99,72,27,151,51,63,37,65,45,20
587,54,38,16,103,53,18,32,33,25,8
588,1153,750,403,1916,927,891,98,954,657,297
589,191,142,49,431,222,147,62,171,139,32
590,393,279,114,637,317,264,56,310,223,87
591,188,147,41,271,147,70,54,85,60,25
592,696,464,232,1219,596,573,50,610,436,174
593,22,13,9,99,42,20,37,56,43,13
594,973,656,317,1613,810,706,97,834,599,235
595,917,690,227,1437,890,432,115,634,499,135
596,216,139,77,391,164,176,51,137,88,49
597,156,111,45,267,144,76,47,101,80,21
598,591,445,146,820,464,299,57,305,223,82
599,118,87,31,145,68,32,45,10,4,6
600,2029,1346,683,3146,1740,1309,97,1550,1077,473
601,16,10,6,144,51,31,62,109,80,29
602,382,269,113,741,350,317,74,475,362,113
603,260,193,67,540,257,195,88,301,226,75
604,178,110,68,411,163,194,54,176,118,58
605,413,292,121,703,362,250,91,329,240,89
606,318,237,81,522,265,199,58,211,150,61
607,68,48,20,117,57,21,39,22,16,6
608,1292,856,436,2028,1070,893,65,936,634,302
609,604,448,156,1284,746,431,107,735,612,123
610,387,285,102,715,360,275,80,365,272,93
611,305,225,80,448,265,130,53,163,124,39
612,1364,921,443,2230,1155,966,109,1034,724,310
613,44,34,10,119,46,26,47,49,34,15
614,110,75,35,180,77,73,30,86,58,28
615,924,744,180,1273,854,319,100,399,305,94
616,1735,1208,527,2713,1553,1084,76,1349,998,351
617,33,24,9,117,41,23,53,78,55,23
618,278,193,85,551,259,231,61,310,237,73
619,52,37,15,106,44,27,35,38,29,9
620,884,600,284,1481,767,629,85,690,491,199
621,539,391,148,932,506,333,93,467,363,104
622,137,99,38,196,81,76,39,73,51,22
623,391,312,79,533,329,130,74,138,97,41
624,2046,1388,658,3538,1965,1508,65,1881,1385,496
