p,ford,fI,fII
2423,540,71,20
2437,324,36,18
2441,384,39,25
2447,1224,155,50
2459,678,81,33
2467,300,38,13
2473,198,24,9
2477,462,54,23
2503,456,59,18
2521,54,6,3
2531,312,38,15
2539,366,46,16
2543,750,95,31
2549,354,38,21
2551,660,83,28
2557,402,48,19
2579,678,80,34
2591,1146,143,49
2593,264,28,16
2609,240,22,18
2617,234,24,15
2621,384,41,23
2633,348,42,16
2647,372,48,15
2657,342,40,17
2659,642,80,28
2663,798,100,34
2671,426,55,17
2677,420,52,18
2683,522,61,27
2687,1446,181,61
2689,138,14,9
2693,348,40,18
2699,714,89,31
2707,366,48,14
2711,642,80,28
2713,264,31,13
2719,1014,130,40
2729,342,37,20
2731,402,51,17
2741,360,44,16
2749,396,46,20
2753,348,41,17
2767,522,64,24
2777,294,33,16
2789,336,37,19
2791,438,53,21
2797,504,57,27
2801,330,34,21
2803,408,48,21
2819,576,69,28
2833,192,22,10
2837,426,56,15
2843,510,65,21
2851,540,68,23
2857,270,31,14
2861,306,34,17
2879,1866,234,78
2887,492,66,17
2897,366,42,19
2903,858,104,40
2909,486,50,31
2917,282,34,13
2927,744,95,30
2939,876,106,41
2953,264,30,14
2957,474,54,25
2963,606,73,29
2969,306,33,18
2971,366,44,18
2999,1092,134,49
3001,252,24,18
3011,540,69,22
3019,570,73,23
3023,1512,189,64
3037,486,58,23
3041,240,23,17
3049,150,15,10
3061,318,39,14
3067,462,59,19
3079,1200,147,54
3083,360,44,17
3089,300,37,13
3109,384,50,14
3119,1944,247,78
3121,204,21,13
3137,252,31,11
3163,528,66,23
3167,1482,186,62
3169,114,13,6
3181,330,37,18
3187,492,63,20
3191,1332,163,60
3203,480,66,15
3209,348,35,23
3217,324,35,19
3221,324,36,18
3229,384,47,17
3251,474,57,23
3253,462,57,20
3257,396,49,17
3259,498,64,20
3271,516,67,20
3299,888,105,44
3301,360,42,18
3307,480,59,22
3313,240,23,17
3319,618,78,26
3323,480,60,21
3329,324,32,22
3331,534,63,27
3343,852,107,36
3347,558,69,25
3359,2532,317,106
3361,90,13,2
3371,456,52,25
3373,396,49,17
3389,348,41,17
3391,612,75,28
3407,840,105,36
3413,456,54,22
3433,216,22,14
3449,360,37,23
3457,246,25,16
3461,384,39,25
3463,414,52,18
3467,552,65,28
3469,390,46,19
3491,474,54,26
3499,636,78,29
3511,534,68,22
3517,606,70,31
3527,1230,154,52
3529,144,16,8
3533,450,53,22
3539,660,82,29
3541,306,39,12
3547,360,40,21
3557,396,45,21
3559,684,90,25
3571,480,61,20
3581,504,57,27
3583,858,105,39
3593,450,56,19
3607,666,82,30
3613,402,52,15
3617,318,32,21
3623,600,75,26
3631,606,77,25
3637,660,80,30
3643,540,70,21
3659,666,80,32
3671,1146,136,56
3673,330,37,18
3677,570,69,26
3691,594,75,25
3697,240,22,18
3701,330,32,23
3709,528,64,24
3719,1338,168,56
3727,504,66,19
3733,480,64,16
3739,864,110,35
3761,306,32,19
3767,648,84,25
3769,276,32,14
3779,1128,138,51
3793,282,31,16
3797,486,56,25
3803,444,53,22
3821,360,39,21
3823,582,76,22
3833,426,52,19
3847,660,85,26
3851,540,66,25
3853,318,36,17
3863,1236,154,53
3877,288,35,13
3881,294,27,22
3889,174,19,10
3907,372,49,14
3911,834,103,37
3917,546,63,28
3919,1212,155,48
3923,528,64,25
3929,372,36,26
3931,582,77,21
3943,714,92,28
3947,672,81,32
3967,726,92,30
3989,456,54,22
4001,432,47,25
4003,702,88,30
4007,642,80,28
4013,414,51,18
4019,660,80,31
4021,444,55,19
4027,600,72,29
4049,276,30,16
4051,402,50,18
4057,312,35,17
4073,480,54,26
4079,1926,237,85
4091,660,75,36
4093,426,54,17
4099,594,79,21
4111,600,81,20
4127,1074,132,48
4129,180,16,14
4133,456,53,23
4139,960,120,41
4153,336,41,15
4157,630,69,36
4159,1266,159,53
4177,378,40,23
4201,120,13,7
4211,684,85,30
4217,414,46,23
4219,570,71,25
4229,342,40,17
4231,600,78,23
4241,294,27,22
4243,498,65,19
4253,630,77,28
4259,690,84,32
4261,414,56,13
4271,864,101,44
4273,288,31,17
4283,894,112,38
4289,306,27,24
4297,384,45,19
4327,408,53,16
4337,384,46,18
4339,732,91,32
4349,474,58,21
4357,420,52,18
4363,588,68,31
4373,378,49,14
4391,972,124,39
4397,630,74,31
4409,318,31,22
4421,456,50,26
4423,642,83,25
4441,276,24,22
4447,594,78,22
4451,648,77,32
4457,486,58,23
4463,1260,156,55
4481,342,33,24
4483,522,62,26
4493,366,46,15
4507,528,62,27
4513,204,23,11
4517,504,66,18
4519,672,85,28
4523,660,83,28
4547,474,56,24
4549,372,42,20
4561,240,26,14
4567,498,62,22
4583,702,87,31
4591,846,103,39
4597,522,58,29
4603,528,66,23
4621,240,27,13
4637,546,61,30
4639,1092,138,45
4643,546,66,26
4649,318,30,23
4651,540,69,22
4657,234,25,14
4663,684,89,26
4673,450,50,25
4679,1962,243,85
4691,678,83,31
4703,1596,201,66
4721,354,35,24
4723,432,57,16
4729,156,16,10
4733,414,50,19
4751,1698,209,75
4759,1284,159,56
4783,900,112,39
4787,930,118,38
4789,282,35,12
4793,432,48,24
4799,1890,238,78
4801,162,15,12
4813,426,51,20
4817,294,35,14
4831,618,81,23
4861,444,50,24
4871,1356,167,60
4877,492,59,23
4889,432,52,20
4903,378,50,14
4909,378,47,16
4919,1386,172,60
4931,552,66,27
4933,498,67,16
4937,474,53,26
4943,852,107,36
4951,474,62,18
4957,594,69,30
4967,1116,139,48
4969,234,21,18
4973,420,48,22
4987,576,66,31
4993,348,39,19
4999,720,94,27
5003,510,62,24
5009,318,36,17
5011,678,83,31
5021,522,60,27
5023,666,83,29
5039,2970,370,126
5051,492,65,18
5059,696,90,27
5077,408,53,15
5081,480,53,27
5087,1170,143,53
5099,978,116,48
5101,480,56,24
5107,540,71,20
5113,324,37,17
5119,972,127,36
5147,966,116,46
5153,276,31,15
5167,900,113,38
5171,516,59,28
5179,786,98,34
5189,432,48,24
5197,624,72,32
5209,186,17,14
5227,432,55,18
5231,906,109,43
5233,348,41,17
5237,480,59,21
5261,570,63,32
5273,468,54,24
5279,2556,320,107
5281,150,15,10
5297,438,52,21
5303,1278,161,53
5309,540,64,26
5323,522,63,25
5333,522,70,17
5347,462,57,21
5351,804,98,37
5381,354,38,21
5387,516,63,24
5393,462,50,27
5399,1626,203,69
5407,804,106,29
5413,438,60,13
5417,414,44,25
5419,516,64,23
5431,828,105,34
5437,624,72,32
5441,330,34,21
5443,426,56,16
5449,324,30,24
5471,1590,199,67
5477,456,52,24
5479,642,81,27
5483,504,65,20
5501,480,51,29
5503,744,94,31
5507,738,90,34
5519,1920,238,83
5521,180,20,10
5527,468,61,18
5531,492,57,26
5557,444,48,26
5563,624,80,25
5569,162,17,10
5573,594,75,24
5581,396,50,16
5591,858,106,38
5623,732,91,32
5639,1398,177,57
5641,174,19,10
5647,492,64,19
5651,570,69,27
5653,492,64,18
5657,432,51,21
5659,546,68,24
5669,426,47,24
5683,630,74,32
5689,294,36,13
5693,612,75,27
5701,414,48,21
5711,2130,265,91
5717,756,91,35
5737,348,39,19
5741,330,37,18
5743,528,70,19
5749,510,68,17
5779,588,81,18
5783,654,79,31
5791,684,85,30
5801,414,42,27
5807,1218,153,51
5813,462,55,22
5821,630,79,26
5827,498,61,23
5839,918,119,35
5843,522,63,25
5849,432,46,26
5851,774,90,40
5857,348,37,21
5861,390,46,19
5867,546,65,27
5869,450,53,22
5879,2052,255,88
5881,168,17,11
5897,420,52,18
5903,1242,156,52
5923,498,63,21
5927,1314,165,55
5939,1152,144,49
5953,300,34,16
5981,594,60,39
5987,444,55,20
6007,438,59,15
6011,636,81,26
6029,576,69,27
6037,492,56,26
6043,618,72,32
6047,2082,258,90
6053,378,49,14
6067,624,79,26
6073,336,40,16
6079,1296,161,56
6089,390,43,22
6091,468,61,18
6101,564,67,27
6113,504,60,24
6121,270,25,20
6131,708,86,33
6133,582,72,25
6143,936,119,38
6151,618,76,28
6163,426,54,18
6173,456,52,24
6197,600,72,28
6199,978,125,39
6203,732,97,26
6211,552,71,22
6217,336,40,16
6221,486,51,30
6229,522,60,27
6247,684,86,29
6257,372,43,19
6263,1104,138,47
6269,522,59,28
6271,1038,133,41
6277,486,57,24
6287,882,112,36
6299,1332,161,62
6301,414,52,17
6311,780,96,35
6317,588,66,32
6323,780,95,36
6329,426,49,22
6337,252,29,13
6343,678,85,29
6353,414,45,24
6359,1392,169,64
6361,228,24,14
6367,690,88,28
6373,426,52,19
6379,936,115,42
6389,504,59,25
6397,528,61,27
6421,456,57,19
6427,540,67,24
6449,438,57,16
6451,552,78,15
6469,312,41,11
6473,462,49,28
6481,198,23,10
6491,522,64,24
6521,426,42,29
6529,372,39,23
6547,750,94,32
6551,2154,268,92
6553,360,41,19
6563,486,65,17
6569,342,34,23
6571,480,59,22
6577,390,44,21
6581,396,46,20
6599,2016,248,89
6607,978,127,37
6619,576,71,26
6637,498,61,22
6653,516,57,29
6659,984,124,41
6661,510,61,24
6673,372,43,19
6679,768,96,33
6689,348,36,22
6691,672,85,28
6701,384,45,19
6703,612,74,29
6709,588,71,27
6719,3336,419,138
6733,360,46,14
6737,360,37,23
6761,462,49,28
6763,522,62,26
6779,780,93,38
6781,510,62,23
6791,804,101,34
6793,378,45,18
6803,804,99,36
6823,462,58,20
6827,576,71,26
6829,504,60,24
6833,408,45,23
6841,228,25,13
6857,558,66,27
6863,1998,250,84
6869,450,56,19
6871,588,72,27
6883,528,68,21
6899,990,119,47
6907,588,73,26
6911,1554,194,66
6917,390,55,10
6947,636,83,24
6949,570,73,22
6959,1974,243,87
6961,264,26,18
6967,768,99,30
6971,810,96,40
6977,378,46,17
6983,972,124,39
6991,1014,122,48
6997,552,66,26
7001,306,35,16
7013,450,54,21
7019,1218,149,55
7027,504,62,23
7039,1620,207,64
7043,534,68,22
7057,282,32,15
7069,600,72,28
7079,1350,171,55
7103,1350,167,59
7109,564,72,22
7121,408,42,26
7127,1350,164,62
7129,240,23,17
7151,954,117,43
7159,726,87,35
7177,282,32,15
7187,600,72,29
7193,516,57,29
7207,750,97,29
7211,624,79,26
7213,600,73,27
7219,684,86,29
7229,426,44,27
7237,462,58,19
7243,444,55,20
7247,942,122,36
7253,648,84,24
7283,480,56,25
7297,288,30,18
7307,906,108,44
7309,360,44,16
7321,270,33,12
7331,798,97,37
7333,564,72,22
7349,468,54,24
7351,504,66,19
7369,318,37,16
7393,270,30,15
7411,558,73,21
7417,366,42,19
7433,594,60,39
7451,648,78,31
7457,438,56,17
7459,654,93,17
7477,708,83,35
7481,492,48,34
7487,1920,240,81
7489,234,22,17
7499,810,101,35
7507,546,71,21
7517,672,76,36
7523,918,110,44
7529,378,42,21
7537,408,47,21
7541,570,69,26
7547,804,104,31
7549,552,65,27
7559,2694,337,113
7561,222,24,13
7573,492,69,13
7577,468,57,21
7583,1122,140,48
7589,456,50,26
7591,834,102,38
7603,570,84,12
7607,810,101,35
7621,348,40,18
7639,708,92,27
7643,942,116,42
7649,438,47,26
7669,480,60,20
7673,444,53,21
7681,222,27,10
7687,606,79,23
7691,672,80,33
7699,996,121,46
7703,960,124,37
7717,462,48,29
7723,522,60,28
7727,1938,239,85
7741,534,59,30
7753,222,27,10
7757,552,69,23
7759,858,110,34
7789,570,77,18
7793,438,51,22
7817,636,78,28
7823,972,124,39
7829,534,62,27
7841,306,31,20
7853,558,65,28
7867,618,75,29
7873,480,47,33
7877,516,61,25
7879,768,94,35
7883,810,103,33
7901,708,73,45
7907,582,72,26
7919,3102,392,126
7927,402,51,17
7933,606,84,17
7937,300,30,20
7949,582,63,34
7951,1038,135,39
7963,612,77,26
7993,390,42,23
8009,318,35,18
8011,516,69,18
8017,276,35,11
8039,1428,179,60
8053,558,71,22
8059,1014,125,45
8069,480,54,26
8081,420,43,27
8087,798,96,38
8089,264,29,15
8093,678,82,31
8101,486,69,12
8111,1422,175,63
8117,708,80,38
8123,576,72,25
8147,780,92,39
8161,204,19,15
8167,546,67,25
8171,576,68,29
8179,660,87,24
8191,642,87,21
8209,252,27,15
8219,822,105,33
8221,444,49,25
8231,1218,151,53
8233,354,44,15
8237,486,57,24
8243,624,86,19
8263,582,73,25
8269,558,64,29
8273,540,65,25
8287,1122,139,49
8291,606,69,33
8293,498,62,21
8297,498,61,22
8311,750,94,32
8317,684,81,33
8329,246,26,15
8353,390,46,19
8363,774,92,38
8369,420,40,30
8377,348,35,23
8387,594,75,25
8389,570,67,28
8419,588,75,24
8423,1512,189,64
8429,624,77,27
8431,918,112,42
8443,588,72,27
8447,1764,220,75
8461,402,51,16
8467,600,83,18
8501,516,55,31
8513,390,42,23
8521,312,33,19
8527,942,122,36
8537,468,56,22
8539,708,86,33
8543,1164,142,53
8563,660,82,29
8573,570,63,32
8581,354,48,11
8597,642,81,26
8599,960,118,43
8609,498,51,32
8623,1362,171,57
8627,624,79,26
8629,480,58,22
8641,294,29,20
8647,738,97,27
8663,918,113,41
8669,390,43,22
8677,612,69,33
8681,378,40,23
8689,258,27,16
8693,522,64,23
8699,990,119,47
8707,666,81,31
8713,288,30,18
8719,912,118,35
8731,864,107,38
8737,300,32,18
8741,456,50,26
8747,612,79,24
8753,456,52,24
8761,156,16,10
8779,672,88,25
8783,1290,159,57
8803,516,64,23
8807,798,99,35
8819,1380,170,61
8821,324,40,14
8831,1770,220,76
8837,762,91,36
8839,1494,193,57
8849,348,34,24
8861,426,47,24
8863,588,73,26
8867,552,71,22
8887,726,90,32
8893,540,65,25
8923,744,94,31
8929,354,39,20
8933,510,67,18
8941,492,61,21
8951,960,119,42
8963,726,86,36
8969,486,55,26
8971,648,83,26
8999,1656,208,69
9001,234,19,20
9007,624,78,27
9011,588,74,25
9013,672,84,28
9029,366,38,23
9041,516,53,33
9043,870,107,39
9049,240,28,12
9059,822,101,37
9067,612,74,29
9091,504,62,23
9103,726,92,30
9109,552,72,20
9127,642,76,32
9133,498,63,20
9137,516,63,23
9151,1500,193,58
9157,420,49,21
9161,420,39,31
9173,642,73,34
9181,552,66,26
9187,582,76,22
9199,1362,167,61
9203,726,84,38
9209,450,48,27
9221,594,73,26
9227,654,82,28
9239,3366,415,147
9241,294,36,13
9257,456,51,25
9277,678,80,33
9281,474,47,32
9283,456,54,23
9293,618,76,27
9311,1224,153,52
9319,840,108,33
9323,972,120,43
9337,426,47,24
9341,690,78,37
9343,936,117,40
9349,546,59,32
9371,858,100,44
9377,456,46,30
9391,696,89,28
9397,660,76,34
9403,660,77,34
9413,510,62,23
9419,834,108,32
9421,390,50,15
9431,960,116,45
9433,312,38,14
9437,660,83,27
9439,1194,153,47
9461,564,61,33
9463,918,111,43
9467,624,73,32
9473,492,59,23
9479,1362,170,58
9491,750,85,41
9497,624,70,34
9511,888,108,41
9521,324,35,19
9533,678,84,29
9539,1038,127,47
9547,888,115,34
9551,1038,127,47
9587,816,101,36
9601,138,17,6
9613,528,64,24
9619,840,114,27
9623,786,97,35
9629,654,72,37
9631,1254,154,56
9643,606,81,21
9649,270,30,15
9661,438,56,17
9677,642,71,36
9679,1278,159,55
9689,396,48,18
9697,252,25,17
9719,1692,210,73
9721,420,43,27
9733,534,64,25
9739,780,100,31
9743,2034,253,87
9749,552,61,31
9767,1440,178,63
9769,264,29,15
9781,522,63,24
9787,678,82,32
9791,2106,261,91
9803,726,95,27
9811,600,78,23
9817,444,46,28
9829,516,67,19
9833,492,59,23
9839,1992,251,82
9851,828,101,38
9857,438,52,21
9859,828,108,31
9871,624,82,23
9883,564,73,22
9887,1176,148,49
9901,354,40,19
9907,588,72,27
9923,558,72,22
9929,516,55,31
9931,702,85,33
9941,444,52,22
9949,618,88,15
9967,912,112,41
9973,756,101,25
10007,942,116,42
10009,390,34,31
10037,492,56,26
10039,954,128,32
10061,726,86,35
10067,678,87,27
10069,612,75,27
10079,4158,520,174
10091,606,74,28
10093,438,53,20
10099,600,77,24
10103,708,88,31
10111,960,124,37
10133,708,89,29
10139,948,108,51
10141,438,46,27
10151,1212,151,52
10159,1056,135,42
10163,972,119,44
10169,360,37,23
10177,396,44,22
10181,666,76,35
10193,522,62,25
10211,696,82,35
10223,1284,163,52
10243,618,82,22
10247,1434,181,59
10253,552,66,26
10259,1170,144,52
10267,588,73,26
10271,1200,144,57
10273,354,39,20
10289,636,68,38
10301,666,76,35
10303,1380,176,55
10313,612,75,27
10321,300,32,18
10331,1068,126,53
10333,696,86,30
10337,528,63,25
10343,732,91,32
10357,690,84,31
10369,264,29,15
10391,1044,122,53
10399,1692,217,66
10427,798,94,40
10429,504,63,21
10433,462,51,26
10453,594,77,22
10457,540,62,28
10459,690,92,24
10463,1248,159,50
10477,624,76,28
10487,1398,175,59
10499,1338,166,58
10501,498,58,25
10513,468,56,22
10529,438,47,26
10531,546,71,21
10559,3378,422,142
10567,540,65,26
10589,582,71,26
10597,558,66,27
10601,582,60,37
10607,2088,260,89
10613,498,60,23
10627,438,57,17
10631,1074,133,47
10639,2148,273,86
10651,618,83,21
10657,372,39,23
10663,798,100,34
10667,870,110,36
10687,798,103,31
10691,828,97,42
10709,636,72,34
10711,810,100,36
10723,630,76,30
10729,264,26,18
10733,750,100,25
10739,858,102,42
10753,330,37,18
10771,684,89,26
10781,486,53,28
10789,600,78,22
10799,2592,318,115
10831,648,84,25
10837,534,68,21
10847,1158,150,44
10853,762,92,35
10859,876,102,45
10861,504,60,24
10867,876,107,40
10883,492,60,23
10889,450,48,27
10891,636,83,24
10903,882,112,36
10909,744,87,37
10937,630,80,25
10939,858,104,40
10949,372,39,23
10957,516,63,23
10973,732,93,29
10979,1002,125,43
10987,594,76,24
10993,486,53,28
11003,846,104,38
11027,564,68,27
11047,510,66,20
11057,486,60,21
11059,822,103,35
11069,576,69,27
11071,834,107,33
11083,954,116,44
11087,3084,388,127
11093,612,79,23
11113,390,52,13
11117,594,70,29
11119,1038,125,49
11131,864,111,34
11149,684,82,32
11159,2040,259,82
11161,366,35,26
11171,1056,130,47
11173,534,65,24
11177,516,55,31
11197,990,114,51
11213,528,64,24
11239,798,108,26
11243,678,91,23
11251,630,84,22
11257,222,21,16
11261,672,70,42
11273,552,66,26
11279,1986,248,84
11287,774,98,32
11299,738,99,25
11311,1008,127,42
11317,498,63,20
11321,450,51,24
11329,324,37,17
11351,1416,172,65
11353,462,56,21
11369,402,39,28
11383,696,84,33
11393,558,61,32
11399,2130,265,91
11411,714,89,31
11423,2754,347,113
11437,882,95,52
11443,528,64,25
11447,1110,141,45
11467,510,64,22
11471,1164,139,56
11483,966,120,42
11489,372,43,19
11491,816,113,24
11497,486,54,27
11503,582,70,28
11519,2778,352,112
11527,732,92,31
11549,582,62,35
11551,858,111,33
11579,864,103,42
11587,750,94,32
11593,372,43,19
11597,654,77,32
11617,360,42,18
11621,444,52,22
11633,498,61,22
11657,582,73,24
11677,666,82,29
11681,474,43,36
11689,438,47,26
11699,1554,190,70
11701,702,84,33
11717,438,47,26
11719,720,97,24
11731,660,86,25
11743,750,95,31
11777,594,62,37
11779,822,101,37
11783,768,96,33
11789,558,66,27
11801,480,49,31
11807,1674,207,73
11813,540,65,25
11821,654,82,27
11827,804,108,27
11831,1596,198,69
11833,552,58,34
11839,1482,188,60
11863,678,88,26
11867,822,98,40
11887,606,81,21
11897,588,69,29
11903,1518,187,67
11909,558,72,21
11923,672,88,25
11927,1410,172,64
11933,474,55,24
11939,768,96,33
11941,366,47,14
11953,426,49,22
11959,1470,188,58
11969,408,38,30
11971,534,70,20
11981,654,68,41
11987,816,101,36
12007,810,102,34
12011,1482,185,63
12037,660,80,30
12041,378,34,29
12043,516,61,26
12049,270,30,15
12071,942,116,42
12073,402,46,21
12097,396,44,22
12101,426,52,19
12107,516,65,22
12109,480,57,23
12113,426,45,26
12119,1422,173,65
12143,2100,260,91
12149,732,86,36
12157,804,92,42
12161,480,57,23
12163,648,82,27
12197,630,72,33
12203,690,82,34
12211,642,84,24
12227,720,90,31
12239,3180,399,132
12241,252,22,20
12251,732,87,36
12253,540,67,23
12263,1458,180,64
12269,684,72,42
12277,432,48,24
12281,552,50,42
12289,216,18,18
12301,492,60,22
12323,738,97,27
12329,390,48,17
12343,546,68,24
12347,972,119,44
12373,918,116,37
12377,390,51,14
12379,624,74,31
12391,726,96,26
12401,468,53,25
12409,366,41,20
12413,786,101,30
12421,504,55,29
12433,270,31,14
12437,642,77,30
12451,636,79,28
12457,432,49,23
12473,774,90,39
12479,3342,415,143
12487,882,107,41
12491,786,92,40
12497,402,49,18
12503,858,110,34
12511,1230,157,49
12517,510,59,26
12527,1692,213,70
12539,1530,191,65
12541,552,64,28
12547,450,55,21
12553,372,41,21
12569,504,56,28
12577,474,52,27
12583,978,125,39
12589,474,56,23
12601,162,17,10
12611,642,77,31
12613,642,85,22
12619,612,73,30
12637,618,73,30
12641,468,53,25
12647,1512,187,66
12653,708,90,28
12659,900,115,36
12671,2436,300,107
12689,438,46,27
12697,402,45,22
12703,792,97,36
12713,606,70,31
12721,240,27,13
12739,1110,138,48
12743,1254,154,56
12757,984,121,43
12763,774,93,37
12781,558,64,29
12791,1350,163,63
12799,1368,175,54
12809,444,49,25
12821,606,69,32
12823,798,98,36
12829,636,86,20
12841,300,30,20
12853,504,65,19
12889,300,32,18
12893,714,86,33
12899,1146,137,55
12907,588,72,27
12911,1230,150,56
12917,768,93,35
12919,1458,182,62
12923,768,96,33
12941,564,67,27
12953,672,80,32
12959,2676,336,111
12967,636,85,22
12973,510,65,20
12979,912,116,37
12983,912,115,38
13001,420,47,23
13003,534,70,20
13007,1008,125,44
13009,366,36,25
13033,432,48,24
13037,684,77,37
13043,642,80,28
