Prime,Total,Type-1,Type-2,DivsChecked
153889,122,81,41,2184481
1050169,231,156,75,19436961
33721,70,46,24,377121
33769,65,43,22,377781
33889,75,49,26,379299
33961,59,42,17,380241
154081,95,62,33,2187811
34129,107,68,39,382449
1500241,164,101,63,29061583
303529,179,124,55,4752263
451201,115,68,47,7463873
34729,67,44,23,390311
1200361,189,123,66,22601963
35281,43,26,17,397605
154681,90,56,34,2197305
35401,55,37,18,399125
35449,65,45,20,399767
1800121,171,128,43,35677265
35569,54,35,19,401381
35809,54,36,18,404501
154849,99,65,34,2200335
600601,101,70,31,10327987
36241,87,56,31,410187
304081,161,114,47,4762217
37321,66,46,20,424489
37489,49,34,15,426661
155521,83,50,33,2211091
38329,66,45,21,437853
39769,61,38,23,457031
750961,100,69,31,13303435
451249,141,91,50,7464941
39841,53,34,19,458075
155569,137,87,50,2211931
40009,71,52,19,460265
40609,73,51,22,468447
304609,200,131,69,4771701
40849,54,31,23,471601
155689,84,55,29,2213989
41161,79,47,32,475829
41281,66,44,22,477323
41521,71,47,24,480653
42169,53,34,19,489341
156241,88,62,26,2223059
1650601,146,96,50,32361165
42841,98,64,34,498621
600889,122,74,48,10333367
305209,133,92,41,4782461
42961,53,38,15,500121
451441,121,78,43,7468481
900169,126,85,41,16330451
43201,65,43,22,503395
156361,97,60,37,2224787
2400001,228,156,72,49288747
43801,62,40,22,511487
43969,50,30,20,513821
44041,93,58,35,514781
156601,97,66,31,2228807
44641,34,21,13,522917
1350049,181,121,60,25804895
305281,128,82,46,4783775
44809,82,62,20,525167
157081,84,56,28,2236831
45361,74,46,28,532773
45481,92,62,30,534305
2700121,188,131,57,56256031
46489,58,36,22,548169
451609,103,76,27,7471495
1950649,182,125,57,39049237
158209,130,94,36,2255039
47041,47,32,15,555773
1050961,157,101,56,19453641
47161,55,34,21,557477
600961,80,54,26,10334669
305449,122,78,44,4786763
47569,81,55,26,562985
158449,75,49,26,2258997
751321,129,87,42,13310431
47881,52,34,18,567397
48049,44,24,20,569661
2100001,163,106,57,42424727
158761,87,54,33,2264259
48409,56,38,18,574565
48889,52,38,14,581187
305761,108,64,44,4792377
49009,69,47,22,582853
451921,146,102,44,7477447
158881,134,91,43,2266083
1200889,155,97,58,22613147
49081,76,50,26,583933
49681,64,41,23,592185
159721,75,53,22,2279913
49921,51,28,23,595485
50929,95,64,31,609481
1800961,226,152,74,35696105
306049,127,90,37,4797351
51241,80,48,32,613803
601801,116,74,42,10351539
159769,69,45,24,2280693
51361,56,39,17,615591
51769,48,29,19,621189
52081,69,54,15,625529
452041,201,138,63,7479619
160441,78,48,30,2291693
900481,162,96,66,16336935
52201,86,59,27,627221
306121,158,108,50,4798521
52249,76,46,30,627839
160969,90,59,31,2300351
52369,59,34,25,629523
2550601,160,114,46,52773261
52609,88,62,26,632779
53089,56,40,16,639513
161281,52,37,15,2305403
53281,100,62,38,642263
1350889,191,134,57,25822993
307129,99,64,35,4816703
751921,156,104,52,13322563
53881,43,26,17,650623
453289,112,81,31,7503267
161569,92,62,30,2310081
54049,95,60,35,652947
54121,41,26,15,654081
1500409,131,86,45,29065213
161641,107,73,34,2311181
54601,88,52,36,660863
54721,88,60,28,662489
307609,126,80,46,4825313
55441,72,45,27,672703
2851081,174,116,58,59795507
162289,89,58,31,2321975
601969,97,58,39,10354455
1051009,146,102,44,19454505
55609,70,44,26,674887
56401,74,53,21,686123
162649,117,68,49,2327803
453601,105,70,35,7509333
56569,116,82,34,688441
56809,68,45,23,691923
307969,151,90,61,4831631
2250649,176,123,53,45858421
163129,128,87,41,2335849
57241,66,47,19,697939
57649,68,43,25,703695
58129,73,52,21,710495
1650769,178,115,63,32364837
163249,73,49,24,2337767
58321,59,44,15,713327
308569,103,71,32,4842587
58921,47,30,17,721779
453889,151,108,43,7514259
163321,97,64,33,2338853
900649,183,125,58,16340379
1201201,119,80,39,22620239
59809,73,43,30,734487
2400169,178,119,59,49292791
59929,43,26,17,736085
602401,149,100,49,10362955
164089,77,55,22,2351621
751969,94,56,38,13323457
60169,82,56,26,739595
308641,122,83,39,4843811
60601,64,42,22,745711
164809,116,76,40,2363411
60649,87,55,32,746473
1801489,163,101,62,35707511
61441,69,42,27,757683
453961,129,89,40,7515871
61609,73,52,21,760105
165001,110,69,41,2366725
1351249,166,102,64,25830541
61681,51,30,21,761083
308809,141,93,48,4846801
63361,54,32,22,785257
165601,96,60,36,2376481
63841,65,45,20,792185
604249,110,74,36,10398997
64849,60,44,16,806581
166609,96,65,31,2393089
64969,94,69,25,808249
309121,105,75,30,4852289
1500529,201,147,54,29067637
454609,82,56,26,7528163
1951321,177,121,56,39064881
65521,56,38,18,816423
166849,104,66,38,2396979
65809,87,57,30,820547
1051849,186,132,54,19472169
65881,79,50,29,821507
167329,94,55,39,2404977
66361,65,46,19,828521
309241,117,78,39,4854303
66529,38,28,10,830885
167449,84,57,27,2406837
752809,170,117,53,13340449
66721,76,54,22,833625
454969,66,49,17,7534841
66889,67,50,17,836019
901009,153,103,50,16348035
604801,111,76,35,10409905
167521,67,52,15,2407905
2100121,148,114,34,42427517
67369,37,27,10,843119
67489,74,49,25,844721
169009,63,44,19,2432527
68041,76,50,26,852821
309289,122,79,43,4855299
2700601,200,147,53,56267169
68161,69,48,21,854477
169129,81,50,31,2434615
68209,81,52,29,855233
455401,144,99,45,7543109
68329,82,57,25,856985
1201489,166,130,36,22625931
169369,112,72,40,2438595
68881,74,43,31,865013
1351921,164,105,59,25845027
605329,157,98,59,10419949
69001,60,44,16,866633
169681,94,66,28,2443737
70009,52,38,14,881365
309481,90,60,30,4858773
70249,58,36,22,884851
170641,68,48,20,2459515
1802641,180,121,59,35733551
70729,95,61,34,891925
455809,135,94,41,7550465
70849,68,48,20,893631
170689,88,59,29,2460301
752929,101,64,37,13342681
70921,105,69,36,894615
310081,94,60,34,4869705
1650889,131,92,39,32367375
170809,127,84,43,2462239
71089,90,62,28,897177
71569,50,31,19,904109
605641,77,52,25,10426141
1052041,125,87,38,19476201
170881,150,100,50,2463457
71761,87,59,28,906965
456241,133,92,41,7558649
901441,143,106,37,16356615
73369,109,65,44,930589
310129,107,73,34,4870539
2400841,126,91,35,49308313
171049,143,97,46,2466355
73609,74,41,33,934045
1500769,119,82,37,29072767
74209,72,42,30,942781
171481,94,61,33,2473405
74449,72,52,20,946327
310489,77,51,26,4876813
2551249,172,121,51,52788579
74761,98,66,32,950985
171529,96,68,28,2474079
456409,201,127,74,7561957
74929,104,71,33,953349
75289,81,51,30,958691
171889,89,49,40,2480165
310801,128,88,40,4882651
75721,66,46,20,965111
605809,166,116,50,10429303
1352521,142,98,44,25858099
172321,100,70,30,2487395
76129,76,52,24,971053
753001,167,115,52,13344187
76441,37,28,9,975801
172489,83,56,27,2490095
456649,184,126,58,7566343
76561,62,41,21,977469
1201729,148,105,43,22631013
310969,134,92,42,4885441
76801,57,39,18,980865
172561,92,62,30,2491349
77569,106,71,35,992383
77641,76,43,33,993423
173209,88,59,29,2502061
311329,154,99,55,4892167
78121,69,46,23,1000663
1951441,262,188,74,39067191
901489,99,66,33,16357635
458929,138,97,41,7609337
174049,119,85,34,2516075
78241,79,55,24,1002325
1803001,178,117,61,35741687
2851249,208,145,63,59799299
78649,97,65,32,1008341
1052881,158,106,52,19493551
312601,84,55,29,4914561
174169,90,54,36,2517815
79801,66,41,25,1025595
80329,65,44,21,1033137
174241,50,35,15,2519123
80761,93,64,29,1039663
459169,147,96,51,7613819
80809,46,26,20,1040393
312841,90,62,28,4919043
754489,170,111,59,13374079
1501081,135,95,40,29079799
174721,89,58,31,2527157
80929,93,70,23,1042157
606649,108,72,36,10446079
81001,114,80,34,1043273
2701969,196,127,69,56299293
175081,88,52,36,2533027
2100841,192,134,58,42443813
2251201,167,115,52,45871135
81649,105,67,38,1052973
313009,105,73,32,4921887
1352761,155,105,50,25863373
81769,74,46,28,1054611
176089,63,47,16,2549897
1651609,170,125,45,32382819
82009,66,42,24,1058345
459649,107,72,35,7622789
82609,92,68,24,1067137
176401,49,33,16,2555133
313321,125,76,49,4927899
83449,47,32,15,1079729
176521,113,73,40,2557025
83689,62,39,23,1083263
902281,169,112,57,16373781
1202041,148,113,35,22638165
84121,77,52,25,1089773
177409,102,63,39,2571747
459841,135,97,38,7626619
84961,96,62,34,1102409
2401561,243,171,72,49325101
85009,50,31,19,1103147
177601,111,76,35,2574789
755329,101,60,41,13390789
313849,113,81,32,4936997
607681,135,94,41,10466085
85201,80,53,27,1106023
178249,91,58,33,2585735
1053361,133,88,45,19504021
85369,76,52,24,1108445
86209,90,57,33,1121265
460609,184,133,51,7641259
178441,102,61,41,2588879
86689,80,54,26,1128341
314161,70,50,20,4943039
87049,42,27,15,1133837
178609,107,71,36,2591699
87481,38,25,13,1140261
1501369,159,119,40,29085781
178921,79,55,24,2596857
87649,81,50,31,1142731
608161,86,59,27,10475367
1803169,198,126,72,35745419
1353241,159,116,43,25873855
87721,72,51,21,1143793
461521,114,77,37,7658169
179041,81,53,28,2598789
314329,162,115,47,4945721
88321,49,35,14,1152895
88729,88,65,23,1159005
902449,155,98,57,16377129
179089,81,51,30,2599623
89041,98,66,32,1163811
755449,137,91,46,13393405
89209,106,67,39,1166361
179209,85,56,29,2601567
461689,182,120,62,7661367
315361,104,75,29,4964399
89329,93,64,29,1168161
1951489,219,150,69,39068259
608521,165,112,53,10482153
179281,105,72,33,2602827
90001,83,51,32,1178233
2551369,147,100,47,52791219
90841,76,53,23,1190875
1202329,160,114,46,22644045
180289,135,86,49,2619751
91009,91,66,25,1193491
315529,158,97,61,4967129
91081,70,43,27,1194661
181609,107,70,37,2641755
462361,153,94,59,7674089
1053529,168,113,55,19507195
91249,87,58,29,1197035
1651801,266,186,80,32386977
181729,81,50,31,2643619
91921,80,53,27,1207263
609289,160,105,55,10497483
92401,40,26,14,1214691
315961,115,80,35,4974855
182641,137,92,45,2658735
92569,54,34,20,1217111
462529,151,98,53,7677181
92761,73,46,27,1220051
1354081,129,80,49,25892149
756289,182,123,59,13410317
183289,116,83,33,2669641
93241,107,71,36,1227431
2101129,222,140,82,42450581
184081,86,57,29,2682839
93529,88,60,28,1231837
316201,124,84,40,4979307
93601,54,32,22,1232845
1501441,167,118,49,29087161
609361,116,73,43,10499079
184321,97,69,28,2686961
94201,82,41,41,1241987
2402089,277,187,90,49337083
462841,104,61,43,7683071
902521,105,72,33,16378935
2251369,236,153,83,45874753
94441,60,48,12,1245563
184489,147,101,46,2689865
316681,138,91,47,4988107
95089,78,56,22,1255487
184969,68,40,28,2697881
95881,99,59,40,1267529
2851921,143,103,40,59814937
2702449,247,165,82,56310189
95929,100,64,36,1268253
463849,70,46,24,7702007
185089,96,59,37,2699633
1202569,181,128,53,22648719
96289,94,60,34,1273643
610681,139,98,41,10524833
316801,102,65,37,4990081
756961,150,103,47,13423631
96601,82,56,26,1278635
185161,113,77,36,2700923
96769,62,40,22,1281053
1054201,174,115,59,19521607
185641,66,42,24,2709125
97441,68,47,21,1291375
464521,95,69,26,7715309
97561,62,34,28,1293081
317209,100,73,27,4997327
186481,82,48,34,2723121
1355089,180,109,71,25913217
97609,93,60,33,1293849
97729,72,51,21,1295677
903841,102,61,41,16406015
610801,110,80,30,10527221
186601,92,64,28,2724963
1804321,117,84,33,35770925
98641,87,52,35,1309595
186649,105,72,33,2725727
318889,147,96,51,5027759
464809,169,120,49,7720275
98809,82,53,29,1312245
1952449,158,111,47,39089489
99241,89,57,32,1318893
186841,94,65,29,2729105
1501921,135,84,51,29098369
1652569,130,93,37,32404911
99289,71,42,29,1319547
757201,131,91,40,13428455
187009,67,43,24,2731925
99409,82,57,25,1321425
319201,78,56,22,5033501
610849,143,100,43,10528193
99961,59,35,24,1330097
465529,107,78,29,7734047
187441,97,64,33,2739047
100129,83,48,35,1332663
100801,71,47,24,1342921
188281,95,63,32,2753149
1202881,88,67,21,22655799
319321,93,66,27,5035493
101089,90,53,37,1347241
189169,140,93,47,2768093
101161,70,49,21,1348323
465649,151,100,51,7736213
101641,66,45,21,1355773
189361,112,73,39,2771189
610969,205,143,62,10530113
1054321,120,87,33,19523905
1355281,157,101,56,25917135
101929,64,42,22,1360135
319489,79,49,30,5038379
189529,116,82,34,2773997
2251489,172,125,47,45877869
904201,128,95,33,16413599
102001,61,41,20,1361209
2551441,209,146,63,52792713
2402401,141,92,49,49344745
758041,156,110,46,13445573
102481,56,31,25,1368573
465721,126,88,38,7737533
189961,107,71,36,2781307
102769,91,66,25,1373103
319729,106,65,41,5042525
190129,74,47,27,2784095
102841,102,65,37,1374225
611641,141,101,40,10543481
103681,78,48,30,1387001
190369,112,77,35,2788205
1502041,229,151,78,29100727
104161,56,37,19,1394581
466201,153,98,55,7746803
104281,77,44,33,1396327
191689,68,46,22,2810223
320041,127,88,39,5048303
105361,95,63,32,1413119
2702809,199,139,60,56319449
192529,115,76,39,2824405
105529,105,63,42,1415609
466321,147,90,57,7748933
106129,76,52,24,1424869
2101681,170,118,52,42462893
192889,99,67,32,2830477
320209,149,101,48,5051259
106681,108,69,39,1433543
758521,125,70,55,13455131
612049,95,65,30,10551383
1203841,95,66,29,22675985
193201,77,54,23,2835895
1653409,201,132,69,32422563
106801,92,67,25,1435327
1355449,193,136,57,25920735
107209,93,68,25,1441681
194569,70,46,24,2858617
1054369,117,83,34,19525015
466369,133,90,43,7749719
107641,55,39,16,1448411
320329,82,55,27,5053395
1804489,179,133,46,35774429
195049,120,75,45,2866859
1952689,202,139,63,39094673
107881,60,40,20,1452111
904369,176,120,56,16416809
108529,92,63,29,1462151
195241,87,60,27,2870011
108649,89,59,30,1464037
320401,72,47,25,5054767
612481,97,65,32,10559945
466561,125,75,50,7753181
2852809,172,127,45,59835673
196081,108,71,37,2884113
109201,77,50,27,1472669
109321,95,64,31,1474403
1502209,154,105,49,29104345
196561,58,41,17,2892429
760321,128,83,45,13490941
110161,99,66,33,1487631
321169,116,74,42,5068411
196681,84,55,29,2894349
110569,94,68,26,1493853
466729,178,128,50,7756585
110881,70,46,24,1498805
2251729,208,142,66,45883287
197089,107,66,41,2901063
111049,55,31,24,1501283
612649,169,125,44,10563373
321721,84,52,32,5078469
111409,83,54,29,1506915
197521,56,37,19,2908407
2402761,275,190,85,49352303
1355881,210,150,60,25930101
1055881,157,105,52,19556971
1204561,142,103,39,22691373
111721,109,70,39,1511809
467209,148,102,46,7765799
197569,96,60,36,2909329
112249,70,45,25,1519957
321889,152,96,56,5081493
112921,65,46,19,1530447
197689,115,80,35,2911321
113089,77,52,25,1532997
760489,129,90,39,13494383
198241,105,71,34,2920585
467329,123,86,37,7768025
113761,113,82,31,1543529
612889,159,100,59,10567843
322009,90,65,25,5083659
114601,113,79,34,1556765
198409,106,68,38,2923461
1654921,160,103,57,32456161
114769,69,49,20,1559423
198529,94,71,23,2925417
115201,45,27,18,1566049
904681,201,138,63,16423397
1502929,183,128,55,29120149
467881,170,112,58,7778609
2552041,263,183,80,52807185
322249,103,67,36,5088083
198769,75,46,29,2929569
115249,84,59,25,1566775
2704129,216,135,81,56350029
614041,148,96,52,10590479
116041,77,47,30,1579151
2101849,174,116,58,42466541
199081,106,69,37,2934991
116089,85,52,33,1579913
1056049,166,121,45,19559983
1356721,214,142,72,25948761
116881,102,67,35,1592413
199921,103,72,31,2948985
468001,140,90,50,7780703
760561,158,111,47,13496071
322849,115,81,34,5098923
116929,131,90,41,1593181
200041,82,52,30,2950903
1953001,174,129,45,39102455
117721,87,58,29,1605549
1204681,168,108,60,22693851
614569,159,112,47,10600901
117889,90,60,30,1608291
1804609,170,120,50,35777381
200881,130,92,38,2965175
468049,166,94,72,7781501
118801,45,29,16,1622597
322921,61,36,25,5100183
200929,70,50,20,2965913
119569,103,72,31,1634647
119809,92,65,27,1638413
201049,98,68,30,2967981
2252161,153,103,50,45893079
904801,160,123,37,16425833
120121,58,38,20,1643477
324361,138,95,43,5126393
468241,133,84,49,7784999
201121,129,88,41,2969223
121081,55,35,20,1658483
614881,128,86,42,10606787
760729,194,133,61,13499215
121321,89,53,36,1662253
201769,124,88,36,2980077
2403361,151,100,51,49366517
1503049,222,157,65,29122447
121921,117,81,36,1671611
324529,154,106,48,5129105
201889,107,78,29,2982021
1056169,151,104,47,19562599
468841,127,86,41,7796321
122761,87,54,33,1684977
1357129,140,83,57,25957437
201961,86,56,30,2983563
122929,65,41,24,1687653
615721,137,85,52,10623287
1655089,237,163,74,32460277
202129,73,48,25,2986365
123001,119,79,40,1688811
325081,75,42,33,5139241
123169,104,69,35,1691335
468889,129,97,32,7797239
202441,129,88,41,2991473
2853001,275,178,97,59840605
123601,85,55,30,1698237
202729,135,89,46,2996329
905209,227,145,82,16433933
124489,90,60,30,1712415
325201,152,105,47,5141059
761161,164,115,49,13508053
616729,136,99,37,10642999
125329,71,47,24,1725539
203449,97,61,36,3008485
469009,129,83,46,7799603
1204729,145,99,46,22694841
126001,135,81,54,1736317
203569,118,77,41,3010565
126961,68,41,27,1751363
325249,133,89,44,5142025
203641,82,52,30,3011915
127681,71,44,27,1762865
2704969,212,141,71,56369313
469561,91,62,29,7810241
203809,149,92,57,3014615
1503721,156,107,49,29137247
616849,134,86,48,10645219
127849,102,67,35,1765511
1056241,211,138,73,19564015
1357561,120,88,32,25966851
325921,163,111,52,5154235
204481,106,79,27,3026013
128521,91,55,36,1776393
129049,121,83,38,1784539
205081,164,109,55,3036187
1953529,185,127,58,39113855
1805521,154,100,54,35797703
762001,124,92,32,13524813
469849,127,86,41,7815425
2252209,195,135,60,45893889
129361,61,40,21,1789693
205129,88,53,35,3037207
906481,128,83,45,16459869
326449,157,108,49,5163833
617401,119,72,47,10656357
129529,77,55,22,1792231
206641,60,43,17,3062685
130201,94,54,40,1802991
2102809,248,184,64,42488663
470089,106,63,43,7819925
2552449,208,151,57,52815897
207169,111,68,43,3071601
130369,111,75,36,1805589
326881,91,56,35,5171497
2405089,196,130,66,49406089
130489,133,93,40,1807415
207481,92,60,32,3077219
617521,129,84,45,10658361
130729,97,61,36,1811309
1205089,181,109,72,22702347
207769,93,58,35,3081859
470521,122,81,41,7828031
1655809,150,99,51,32475931
131041,54,32,22,1816349
327289,120,80,40,5178945
762049,118,79,39,13525739
208009,175,117,58,3085935
1357729,196,131,65,25970175
132001,73,50,23,1831475
1056721,128,92,36,19574363
1503961,206,142,64,29142315
208441,105,64,41,3093249
132049,85,51,34,1832273
470689,173,114,59,7831261
617689,185,129,56,10661805
906649,134,85,49,16463481
208489,146,92,54,3093999
132169,109,80,29,1834339
327721,90,62,28,5186763
132241,83,50,33,1835389
208609,127,84,43,3095967
132409,74,52,22,1838099
471241,52,35,17,7842127
209449,132,89,43,3110555
327889,82,57,25,5189697
132721,46,30,16,1843075
210169,84,57,27,3122593
617761,111,78,33,10663449
134089,135,91,44,1864917
762241,177,118,59,13529411
210361,139,100,39,3125823
134401,58,35,23,1869907
471769,130,80,50,7851877
328129,117,70,47,5194081
210961,52,33,19,3136203
135241,95,63,32,1883329
2705641,150,96,54,56385137
2253169,288,203,85,45915759
1357801,170,114,56,25971807
135409,97,61,36,1885945
211129,103,70,33,3139113
1206529,122,72,50,22733193
618361,114,87,27,10674869
1057249,162,103,59,19584923
1806001,171,122,49,35808383
472249,155,107,48,7861003
135601,88,57,31,1889003
907321,158,112,46,16477635
329281,111,69,42,5214957
1504609,197,128,69,29157021
211369,100,70,30,3143049
137089,113,68,45,1913017
211681,101,70,31,3148361
137209,102,71,31,1914869
1954369,131,79,52,39133175
762409,187,122,65,13532927
472369,161,114,47,7863163
329401,89,67,22,5216967
211801,127,77,50,3150281
138289,150,104,46,1932121
2405209,173,121,52,49408987
2853481,173,124,49,59851951
619921,97,66,31,10705367
138889,88,58,30,1941953
1656169,202,146,56,32483767
211969,94,60,34,3153203
139609,119,78,41,1953463
330241,144,100,44,5232079
212209,149,94,55,3157151
472921,116,76,40,7873693
139729,106,71,35,1955347
212881,105,72,33,3168711
139801,113,72,41,1956451
2105209,235,155,80,42542993
620929,109,68,41,10725043
907369,158,102,56,16478547
139969,69,43,26,1959225
330289,151,108,43,5232949
213361,106,73,33,3177063
473089,105,74,31,7876651
140281,93,54,39,1964403
762721,125,86,39,13539443
1357969,200,154,46,25975417
213481,110,83,27,3178915
140401,68,48,20,1966185
1057561,175,117,58,19591685
1504801,101,67,34,29161275
330409,136,90,46,5235367
1206769,206,133,73,22738461
213649,111,73,38,3181951
2552761,147,103,44,52823909
140449,48,34,14,1967029
621289,170,120,50,10732175
473761,128,89,39,7889561
141121,71,50,21,1977847
213721,132,82,50,3183073
141241,92,60,32,1979695
331081,92,55,37,5247411
214561,86,60,26,3197411
141481,94,59,35,1983653
2253409,172,113,59,45921615
214729,71,47,24,3200273
473929,103,70,33,7892705
141649,86,55,31,1986307
763921,125,86,39,13563429
621721,146,103,43,10740791
331249,119,77,42,5250483
215161,110,78,32,3207617
141961,92,63,29,1991473
1806361,205,150,55,35816015
142969,66,47,19,2007483
215329,106,74,32,3210441
474049,77,52,25,7895291
2705761,201,130,71,56387735
907561,111,72,39,16482519
143329,108,76,32,2013405
331489,128,88,40,5254645
216841,80,59,21,3236403
1358281,124,88,36,25982347
1656649,146,108,38,32494439
144169,72,48,24,2026855
621769,127,87,40,10741727
217081,106,66,40,3240387
144481,59,32,27,2031987
2405881,95,65,30,49424665
474289,141,86,55,7899245
1057681,169,95,74,19594079
331801,122,85,37,5260447
1207249,164,117,47,22748601
217561,98,75,23,3248689
145009,110,79,31,2040567
1504969,218,146,72,29164389
145441,87,53,34,2047491
764089,147,102,45,13566987
217681,83,54,29,3250783
622129,170,118,52,10748609
145681,128,84,44,2051283
331921,159,108,51,5262463
474769,137,90,47,7908411
217849,125,89,36,3253583
146161,99,62,37,2059191
218401,108,72,36,3263093
146449,121,86,35,2063745
908041,161,108,53,16492405
332161,105,70,35,5266877
218521,71,50,21,3265079
146521,100,69,31,2065053
475441,85,57,28,7921515
622561,122,83,39,10757189
147289,99,58,41,2077433
218761,111,73,38,3268949
1358809,124,79,45,25993639
148201,66,44,22,2092231
332641,74,50,24,5275679
1955521,219,142,77,39158563
219361,102,68,34,3279363
764521,157,116,41,13575735
475729,95,66,29,7926909
149521,101,64,37,2113639
2105329,206,135,71,42545591
2253721,264,180,84,45928821
1059769,135,84,51,19637669
219409,79,50,29,3280077
2853601,137,81,56,59854651
149689,76,48,28,2116351
1207441,132,95,37,22752771
622729,124,81,43,10760549
333769,141,89,52,5296023
219529,119,86,33,3282491
1506121,208,144,64,29189741
476401,122,82,40,7939361
220369,113,75,38,3296601
1806841,138,96,42,35827271
1656841,161,106,55,32498507
908881,115,80,35,16509293
334681,107,71,36,5312543
221209,124,82,42,3311035
2553289,230,170,60,52835957
764689,173,116,57,13578933
623281,97,67,30,10771511
477409,109,67,42,7958711
221281,85,57,28,3312277
335161,114,71,43,5321201
2706169,218,158,60,56397245
222289,123,88,35,3329353
1360081,195,136,59,26020953
2405929,168,111,57,49425691
222601,119,81,38,3334897
478129,129,88,41,7972109
1060201,137,97,40,19646953
335281,102,75,27,5323295
623401,120,84,36,10773917
223129,92,68,24,3343887
765241,88,59,29,13590205
223441,121,78,43,3349329
1208089,108,71,37,22766597
909241,126,80,46,16517063
478321,163,111,52,7975923
335449,71,45,26,5326169
223969,79,56,23,3358347
623641,172,106,66,10778255
1506649,119,75,44,29201309
224401,79,45,34,3365757
335689,111,71,40,5330621
478801,97,68,29,7985349
224449,116,77,39,3366535
2253841,248,174,74,45931323
224569,96,63,33,3368581
1360921,148,101,47,26039613
765409,139,96,43,13593637
336121,137,91,46,5338379
1955641,187,126,61,39160981
624241,95,67,28,10790129
479761,125,84,41,8003281
1060249,140,87,53,19647637
225241,80,51,29,3380063
1657441,197,139,58,32511629
909409,219,153,66,16520057
225289,53,41,12,3380807
336361,84,53,31,5342827
480169,135,89,46,8010853
225961,97,71,26,3392449
2105881,220,151,69,42558297
226129,100,63,37,3395413
336529,182,125,57,5345751
766369,126,89,37,13612833
227089,109,74,35,3412023
1208209,167,110,57,22769027
481009,141,85,56,8026823
1807129,130,79,51,35833769
624649,116,58,58,10797959
1507321,189,121,68,29216009
2406121,155,103,52,49430409
336961,74,51,23,5353563
228601,126,88,38,3437813
1361089,156,108,48,26042859
228841,129,82,47,3441923
1060441,227,151,76,19651891
481489,174,107,67,8035771
909889,170,111,59,16530119
2706481,209,158,51,56405075
766609,155,100,55,13617639
337201,179,126,53,5357819
229321,88,46,42,3450389
2854321,232,147,85,59871673
2553601,185,126,59,52843103
229681,62,42,20,3456419
481681,137,95,42,8039447
337369,148,95,53,5361071
1955809,191,138,53,39165373
229849,58,37,21,3459201
767089,135,93,42,13627153
1209121,118,72,46,22788533
230281,83,60,23,3466845
624961,115,74,41,10804479
481849,117,70,47,8042687
337681,91,61,30,5366781
230449,133,89,44,3469481
1657609,206,141,65,32515229
910561,160,110,50,16543835
231001,75,47,28,3479315
1507921,216,151,65,29228969
1061881,245,163,82,19681625
