p,ford,fI,fII
20809,360,38,22
20857,462,53,24
20929,468,49,29
21001,348,39,19
21121,264,27,17
21169,222,19,18
21193,588,66,32
21313,594,69,30
21433,432,48,24
21481,504,53,31
21529,252,29,13
21577,558,61,32
21601,366,39,22
21649,342,41,16
21673,324,40,14
21817,558,66,27
21841,156,15,11
21937,630,70,35
21961,276,29,17
22129,390,40,25
22153,570,65,30
22273,348,40,18
22369,330,40,15
22441,264,27,17
22777,618,70,33
22921,408,45,23
22993,414,51,18
23017,492,55,27
23041,318,38,15
23209,336,29,27
23473,450,52,23
23497,588,66,32
23593,594,73,26
23689,366,33,28
23761,312,36,16
23833,474,53,26
23857,468,52,26
23929,552,64,28
23977,546,60,31
24001,522,57,30
24049,240,27,13
24097,636,75,31
24121,438,46,27
24169,414,49,20
24337,420,48,22
24481,210,23,12
24697,492,55,27
24793,654,75,34
24841,504,60,24
24889,336,36,20
25033,372,50,12
25057,582,67,30
25153,510,58,27
25321,246,24,17
25537,432,47,25
25561,420,47,23
25609,312,34,18
25633,504,51,33
25657,390,43,22
25801,402,45,22
25849,456,45,31
25873,372,41,21
25969,456,54,22
26017,384,45,19
26041,252,27,15
26113,618,72,31
26161,282,28,19
26209,330,37,18
26449,570,64,31
26497,462,52,25
26641,492,54,28
26713,462,53,24
26737,618,69,34
26833,540,60,30
26881,552,57,35
26953,570,69,26
27073,264,30,14
27241,360,34,26
27337,588,73,25
27361,270,29,16
27409,378,42,21
27457,318,35,18
27481,336,32,24
27529,408,44,24
27673,630,82,23
27697,600,74,26
27793,576,62,34
27817,570,62,33
27961,654,68,41
28057,528,62,26
28081,360,36,24
28201,456,54,22
28297,552,53,39
28393,468,50,28
28513,504,61,23
28537,642,76,31
28657,552,64,28
28729,318,34,19
28753,522,61,26
28921,264,31,13
29017,420,48,22
29137,558,64,29
29209,558,57,36
29401,246,27,14
29473,570,61,34
29569,408,46,22
29641,438,43,30
29761,258,32,11
29833,540,62,28
29881,480,52,28
30097,504,53,31
30169,540,54,36
30241,306,35,16
30313,654,70,39
30529,390,43,22
30553,492,56,26
30577,546,62,29
30649,360,40,20
30697,702,86,31
30817,528,62,26
30841,594,66,33
30937,774,89,40
31033,444,55,19
31081,264,31,13
31153,570,62,33
31177,552,63,29
31249,282,31,16
31321,480,51,29
31393,570,68,27
31489,498,55,28
31513,504,58,26
31657,642,75,32
31729,276,31,15
31849,390,36,29
31873,438,45,28
32089,480,57,23
32233,666,75,36
32257,342,32,25
32353,648,69,39
32377,330,37,18
32401,270,27,18
32497,594,69,30
32569,444,48,26
32713,612,71,31
32833,492,61,21
33049,342,43,14
33073,558,66,27
33289,336,38,18
33409,396,41,25
33457,552,67,25
33529,402,40,27
33577,762,84,43
33601,354,34,25
33721,420,46,24
33769,390,43,22
33889,450,49,26
33937,432,50,22
33961,354,42,17
34033,594,62,37
34057,540,64,26
34129,642,68,39
34273,474,55,24
34297,618,73,30
34369,354,41,18
34513,576,64,32
34537,672,73,39
34729,402,44,23
34849,378,38,25
34897,486,52,29
35089,468,49,29
35257,672,71,41
35281,258,26,17
35353,810,101,34
35401,330,37,18
35449,390,45,20
35521,396,39,27
35569,324,35,19
35593,624,76,28
35617,636,74,32
35809,324,36,18
35977,732,88,34
36073,606,68,33
36097,504,55,29
36217,510,53,32
36241,522,56,31
36313,510,57,28
36433,426,42,29
36457,630,73,32
36529,354,36,23
36697,816,97,39
36721,300,30,20
36793,540,59,31
36913,642,68,39
37057,534,64,25
37201,522,55,32
37273,516,57,29
37321,396,46,20
37369,486,53,28
37441,534,59,30
37489,294,34,15
37537,552,61,31
37561,396,38,28
37633,342,41,16
37657,480,52,28
37897,594,66,33
37993,738,81,42
38113,516,57,29
38281,552,60,32
38329,396,45,21
38377,600,73,27
38449,492,57,25
38569,570,68,27
38593,456,54,22
38713,636,73,33
38737,618,65,38
38833,480,56,24
38953,474,50,29
38977,474,57,22
39097,792,93,39
39217,540,60,30
39241,372,36,26
39313,426,53,18
39409,708,75,43
39769,366,38,23
39841,318,34,19
39937,456,56,20
40009,426,52,19
40129,360,39,21
40153,402,53,14
40177,714,80,39
40609,438,51,22
40801,492,52,30
40849,324,31,23
40897,534,64,25
40993,660,74,36
41017,606,67,34
41113,456,57,19
41161,474,47,32
41233,522,60,27
41257,678,79,34
41281,396,44,22
41521,426,47,24
41593,762,94,33
41617,414,47,22
41641,678,75,38
41737,672,74,38
41761,450,50,25
41809,438,45,28
41953,660,83,27
42073,606,71,30
42169,318,34,19
42193,588,72,26
42337,462,53,24
42409,540,57,33
42433,468,51,27
42457,594,64,35
42577,540,59,31
42649,480,48,32
42697,648,74,34
42793,534,62,27
42841,588,64,34
42937,840,99,41
42961,318,38,15
43177,606,72,29
43201,390,43,22
43321,492,56,26
43441,474,53,26
43609,546,57,34
43633,666,80,31
43753,582,63,34
43777,786,89,42
43801,372,40,22
43969,300,30,20
44017,426,50,21
44041,558,58,35
44089,570,60,35
44257,564,61,33
44281,342,36,21
44449,558,62,31
44497,654,74,35
44617,702,83,34
44641,204,21,13
44809,492,62,20
44953,666,74,37
45121,534,61,28
45289,564,60,34
45337,684,77,37
45361,444,46,28
45433,672,75,37
45481,552,62,30
45553,474,52,27
45673,678,86,27
45697,492,56,26
45817,594,70,29
45841,432,45,27
46153,666,72,39
46273,768,92,36
46441,408,45,23
46489,348,36,22
46633,612,64,38
46681,546,56,35
46993,576,67,29
47017,696,89,27
47041,282,32,15
47137,576,64,32
47161,330,34,21
47353,636,65,41
47497,690,82,33
47521,390,43,22
47569,486,55,26
47713,612,69,33
47737,738,82,41
47809,492,51,31
47857,846,91,50
47881,312,34,18
47977,552,66,26
48049,264,24,20
48073,510,55,30
48121,618,65,38
48193,534,57,32
48313,624,66,38
48337,456,52,24
48409,336,38,18
48481,600,65,35
48649,492,56,26
48673,510,57,28
48817,714,81,38
48889,312,38,14
49009,414,47,22
49033,636,78,28
49057,636,71,35
49081,456,50,26
49177,612,76,26
49201,366,37,24
49297,660,72,38
49369,426,45,26
49393,630,74,31
49417,528,66,22
49537,504,55,29
49633,558,66,27
49681,384,41,23
49801,558,59,34
49921,306,28,23
49993,606,69,32
50329,636,68,38
50377,858,105,38
50497,828,101,37
50593,474,53,26
50833,648,78,30
50857,522,62,25
50929,570,64,31
51001,504,56,28
51169,540,59,31
51193,630,70,35
51217,618,68,35
51241,480,48,32
51361,336,39,17
51481,354,40,19
51577,546,59,32
51673,918,104,49
51721,552,65,27
51769,288,29,19
51817,660,72,38
51913,576,71,25
52009,324,38,16
52057,666,76,35
52081,414,54,15
52153,774,90,39
52177,528,60,28
52201,516,59,27
52249,456,46,30
52321,636,60,46
52369,354,34,25
52489,402,42,25
52561,390,48,17
52609,528,62,26
53017,642,72,35
53089,336,40,16
53113,606,74,27
53161,510,52,33
53233,726,76,45
53281,600,62,38
53353,594,61,38
53377,480,58,22
53401,402,47,20
53569,564,65,29
53593,486,57,24
53617,624,65,39
53857,594,67,32
53881,258,26,17
54001,498,51,32
54049,570,60,35
54121,246,26,15
54193,798,95,38
54217,540,60,30
54361,528,54,34
54409,480,50,30
54577,600,66,34
54601,528,52,36
54673,648,75,33
54721,528,60,28
55009,558,58,35
55057,606,76,25
55201,540,55,35
55249,438,50,23
55441,432,45,27
55609,420,44,26
55633,588,65,33
55681,612,65,37
55849,492,51,31
55897,702,85,32
55921,510,53,32
56041,690,77,38
56113,558,64,29
56209,642,68,39
56377,552,64,28
56401,444,53,21
56473,630,77,28
56569,696,82,34
56713,630,70,35
56737,600,67,33
56809,408,45,23
56857,558,62,31
56929,486,56,25
57073,462,45,32
57097,882,100,47
57193,894,106,43
57241,396,47,19
57457,528,65,23
57529,600,65,35
57601,396,41,25
57649,408,43,25
57697,606,75,26
57793,606,72,29
58057,738,83,40
58129,438,52,21
58153,582,69,28
58321,354,44,15
58369,576,63,33
58393,666,75,36
58417,738,83,40
58441,594,67,32
58537,654,81,28
58657,612,65,37
58897,792,87,45
58921,282,30,17
59113,648,72,36
59209,594,62,37
59233,564,65,29
59281,444,43,31
59377,822,91,46
59473,660,84,26
59497,840,95,45
59617,624,70,34
59809,438,43,30
59833,780,91,39
59929,258,26,17
60169,492,56,26
60217,558,66,27
60289,426,46,25
60337,666,74,37
60457,768,89,39
60601,384,42,22
60649,522,55,32
60793,762,84,43
60889,594,63,36
60913,576,57,39
60937,696,85,31
60961,528,60,28
61057,714,71,48
61129,660,79,31
61153,570,66,29
61297,690,78,37
61417,744,74,50
61441,414,42,27
61561,588,59,39
61609,438,52,21
61657,792,92,40
61681,306,30,21
61729,516,60,26
62017,528,65,23
62137,624,72,32
62233,726,88,33
62401,336,32,24
62473,684,71,43
62497,420,53,17
62617,780,87,43
62761,630,70,35
62929,576,58,38
63073,642,78,29
63097,594,63,36
63241,678,75,38
63313,726,82,39
63337,624,74,30
63361,324,32,22
63409,498,50,33
63577,810,89,46
63601,588,64,34
63649,540,57,33
63697,852,97,45
63793,744,83,41
63841,390,45,20
63913,924,106,48
64033,498,62,21
64081,360,40,20
64153,648,83,25
64489,636,67,39
64513,426,41,30
64609,564,59,35
64633,822,100,37
64849,360,44,16
64921,672,73,39
64969,564,69,25
65089,660,73,37
65257,786,89,42
65353,630,75,30
65449,696,75,41
65497,858,96,47
65521,336,38,18
65617,738,77,46
65713,576,64,32
65761,456,50,26
65809,522,57,30
65881,474,50,29
65929,726,76,45
66169,510,54,31
66337,936,113,43
66361,390,46,19
66457,636,63,43
66529,228,28,10
66553,792,86,46
66601,624,73,31
66697,780,86,44
66721,456,54,22
66841,552,68,24
66889,402,50,17
67033,804,92,42
67057,612,70,32
67129,606,65,36
67153,630,71,34
67273,798,91,42
67369,222,27,10
67489,444,49,25
67537,570,67,28
67777,522,60,27
67801,726,77,44
67993,840,97,43
68041,456,50,26
68113,612,71,31
68161,414,48,21
68209,486,52,29
68281,696,71,45
68329,492,57,25
68449,552,58,34
68473,786,80,51
68521,594,65,34
68713,576,71,25
68737,606,66,35
68881,444,43,31
69001,360,44,16
69073,600,66,34
69193,654,86,23
69313,468,53,25
69337,678,82,31
69457,924,116,38
69481,576,62,34
69697,606,69,32
70009,312,38,14
70177,822,94,43
70201,564,59,35
70249,348,36,22
70297,858,96,47
70321,522,67,20
70393,684,78,36
70489,552,55,37
70537,618,66,37
70657,636,72,34
70729,570,61,34
70753,528,63,25
70849,408,48,20
70921,630,69,36
70969,708,82,36
71089,540,62,28
71161,558,58,35
71209,618,64,39
71233,642,76,31
71257,804,99,35
71329,606,64,37
71353,750,89,36
71473,678,84,29
71569,300,31,19
71593,594,64,35
71713,786,85,46
71761,522,59,28
71809,504,58,26
71881,678,74,39
72073,558,66,27
72169,408,45,23
72313,1074,133,46
72337,606,62,39
72481,576,61,35
72577,612,74,28
72649,636,67,39
72673,756,81,45
72817,852,95,47
72889,618,74,29
72937,792,94,38
73009,654,72,37
73369,654,65,44
73417,780,97,33
73561,744,78,46
73609,444,41,33
73681,462,54,23
73849,600,60,40
73897,906,101,50
74017,642,71,36
74161,492,51,31
74209,432,42,30
74257,756,86,40
74353,900,101,49
74377,546,64,27
74449,432,52,20
74521,534,57,32
74713,564,70,24
74761,588,66,32
74857,774,87,42
74929,624,71,33
75169,432,50,22
75193,690,77,38
75217,546,56,35
75289,486,51,30
75337,756,84,42
75553,444,53,21
75577,822,95,42
75721,396,46,20
75793,474,62,17
75913,816,101,35
75937,516,53,33
76081,648,67,41
76129,456,52,24
76249,534,57,32
76369,684,74,40
76441,222,28,9
76537,1026,114,57
76561,372,41,21
76753,612,75,27
76777,612,73,29
76801,342,39,18
76873,750,88,37
77017,768,82,46
77041,840,95,45
77137,966,107,54
77377,726,80,41
77521,444,39,35
77569,636,71,35
77617,504,62,22
77641,456,43,33
77689,522,52,35
77713,756,75,51
77761,432,44,28
77929,468,52,26
77977,624,69,35
78049,576,58,38
78121,414,46,23
78193,738,84,39
78241,474,55,24
78553,678,75,38
78577,600,66,34
78649,582,65,32
78697,792,89,43
78721,582,60,37
78889,690,73,42
79153,756,89,37
79201,588,61,37
79273,750,86,39
79393,612,71,31
79537,924,110,44
79561,492,52,30
79609,618,72,31
79633,546,60,31
79657,846,101,40
79777,684,74,40
79801,396,41,25
79873,624,66,38
80209,534,66,23
80233,882,104,43
80329,390,44,21
80449,624,75,29
80473,906,110,41
80713,696,87,29
80737,660,80,30
80761,558,64,29
80809,276,26,20
80833,534,59,30
80929,558,70,23
80953,900,94,56
81001,684,80,34
81049,744,82,42
81097,516,59,27
81409,336,36,20
81457,666,71,40
81553,702,84,33
81649,630,67,38
81769,444,46,28
81817,618,77,26
81937,672,74,38
82009,396,42,24
82129,462,50,27
82153,774,84,45
82393,852,110,32
82561,558,58,35
82609,552,68,24
82633,636,71,35
82657,504,56,28
82729,540,56,34
83089,672,73,39
83137,834,98,41
83233,768,94,34
83257,894,108,41
83401,750,81,44
83449,282,32,15
83497,918,100,53
83617,570,67,28
83641,462,46,31
83689,372,39,23
83737,702,80,37
83761,684,77,37
83833,696,77,39
83857,732,88,34
84121,462,52,25
84313,918,111,42
84457,588,72,26
84481,432,42,30
84649,732,85,37
84673,384,45,19
84697,882,103,44
84793,882,105,42
84913,918,105,48
84961,576,62,34
85009,300,31,19
85081,774,77,52
85201,480,53,27
85297,642,76,31
85369,456,52,24
85513,798,97,36
86017,960,109,51
86113,462,57,20
86137,618,68,35
86161,390,40,25
86209,540,57,33
86257,726,76,45
86353,576,69,27
86689,480,54,26
86857,714,83,36
86929,678,71,42
87049,252,27,15
87121,450,47,28
87313,798,92,41
87337,900,94,56
87433,852,99,43
87481,228,25,13
87553,864,99,45
87649,486,50,31
87697,624,74,30
87721,432,51,21
87793,720,87,33
87961,378,39,24
88129,810,97,38
88177,624,67,37
88321,294,35,14
88513,768,95,33
88609,690,74,41
88657,984,110,54
88681,744,80,44
88729,528,65,23
88801,678,70,43
88873,852,95,47
88897,702,77,40
88969,678,71,42
88993,546,53,38
89017,918,104,49
89041,588,66,32
89113,816,95,41
89137,636,72,34
89209,636,67,39
89329,558,64,29
89449,678,78,35
89521,678,78,35
89689,792,93,39
89809,528,54,34
89833,648,77,31
89977,918,100,53
90001,498,51,32
90073,654,80,29
90121,654,66,43
90217,738,78,45
90289,450,48,27
90313,636,77,29
90481,558,62,31
90529,486,50,31
90697,774,95,34
90793,756,93,33
90841,456,53,23
91009,546,66,25
91033,798,87,46
91081,420,43,27
91129,540,59,31
91153,846,96,45
91249,522,58,29
91297,924,104,50
91369,672,78,34
91393,396,41,25
91513,1122,124,63
91753,738,86,37
91801,612,62,40
91873,600,61,39
91921,480,53,27
91969,546,61,30
92041,480,53,27
92233,582,67,30
92353,612,67,35
92377,948,106,52
92401,240,26,14
92569,324,34,20
92593,636,74,32
92641,708,79,39
92737,576,65,31
92761,438,46,27
92809,720,84,36
92857,582,70,27
93001,666,70,41
93097,726,87,34
93169,846,98,43
93241,642,71,36
93337,804,93,41
93481,654,76,33
93529,528,60,28
93553,666,71,40
93601,324,32,22
93889,546,64,27
93913,606,70,31
93937,1020,117,53
94009,690,70,45
94033,678,85,28
94057,942,106,51
94153,918,101,52
94201,492,41,41
94273,528,64,24
94321,732,75,47
94441,360,48,12
94513,660,76,34
94561,504,53,31
94777,594,62,37
94849,816,94,42
94873,648,76,32
94993,990,119,46
95089,468,56,22
95233,498,57,26
95257,690,77,38
95401,690,80,35
95569,588,64,34
95617,726,84,37
95713,642,81,26
95737,1020,108,62
95857,786,91,40
95881,594,59,40
95929,600,64,36
96001,552,53,39
96097,666,75,36
96289,564,60,34
96337,624,79,25
96457,948,107,51
96553,834,101,38
96601,492,56,26
96697,828,92,46
96769,372,40,22
97081,630,65,40
97177,798,87,46
97369,684,72,42
97441,408,47,21
97561,372,34,28
97609,558,60,33
97729,432,51,21
97777,534,57,32
97849,798,90,43
98017,882,106,41
98041,588,66,32
98257,840,99,41
98377,756,77,49
98473,714,78,41
98641,522,52,35
98689,792,90,42
98713,1098,139,44
98737,534,60,29
98809,492,53,29
98929,642,70,37
98953,672,78,34
99241,534,57,32
99289,426,42,29
99409,492,57,25
99529,594,65,34
99577,696,74,42
99721,666,76,35
99793,450,53,22
99817,954,110,49
99961,354,35,24
100057,768,91,37
100129,498,48,35
100153,726,85,36
100297,990,112,53
100393,852,99,43
100417,732,86,36
100537,744,94,30
100609,696,84,32
100801,426,47,24
101089,540,53,37
101113,852,104,38
101161,420,49,21
101209,564,60,34
101281,570,59,36
101377,684,79,35
101449,726,84,37
101641,396,45,21
101737,684,69,45
101833,834,101,38
101929,384,42,22
101977,720,83,37
102001,366,41,20
102121,810,93,42
102217,972,105,57
102241,630,67,38
102337,732,87,35
102409,690,71,44
102433,732,86,36
102481,336,31,25
102673,558,66,27
102769,546,66,25
102793,834,100,39
102841,612,65,37
102913,990,113,52
103177,948,111,47
103393,768,89,39
103561,756,87,39
103657,882,101,46
103681,468,48,30
103801,486,55,26
103969,666,71,40
103993,900,108,42
104089,792,87,45
104113,864,102,42
104161,336,37,19
104233,834,94,45
104281,462,44,33
104473,678,75,38
104593,678,84,29
104761,594,55,44
104953,804,109,25
105097,960,109,51
105337,552,66,26
105361,570,63,32
105529,630,63,42
105601,612,68,34
105649,600,68,32
105673,714,89,30
105769,702,71,46
105817,1020,115,55
105913,816,95,41
106033,588,62,36
106129,456,52,24
106273,654,77,32
106297,522,62,25
106321,606,70,31
106417,660,76,34
106441,546,55,36
106537,744,95,29
106657,672,73,39
106681,648,69,39
106753,846,99,42
106801,552,67,25
106921,726,76,45
106993,864,100,44
107089,762,90,37
107137,666,82,29
107209,558,68,25
107377,1008,120,48
107449,588,62,36
107473,588,69,29
107641,330,39,16
107713,600,70,30
107761,456,51,25
107857,774,85,44
107881,360,40,20
108193,648,76,32
108217,912,106,46
108289,540,58,32
108457,1296,161,55
108529,552,63,29
108553,738,95,28
108649,534,59,30
108769,702,81,36
108793,924,107,47
108961,714,69,50
109201,462,50,27
109297,720,80,40
109321,570,64,31
109441,504,59,25
109537,672,69,43
109609,858,97,46
109849,570,59,36
109873,666,68,43
109897,840,96,44
110017,738,82,41
110161,594,66,33
110233,660,81,29
110281,630,61,44
110569,564,68,26
110641,690,74,41
110881,420,46,24
110977,570,69,26
111049,330,31,24
111121,630,65,40
111217,888,104,44
111337,780,84,46
111409,498,54,29
111577,822,89,48
111697,738,88,35
111721,654,70,39
111913,750,89,36
112129,678,76,37
112153,900,104,46
112249,420,45,25
112297,888,102,46
112657,816,95,41
112921,390,46,19
113017,678,82,31
113041,702,70,47
113089,462,52,25
113161,546,60,31
113209,828,85,53
113233,630,76,29
113329,858,91,52
113497,948,114,44
113761,678,82,31
113809,654,75,34
114001,570,62,33
114073,732,89,33
114193,720,77,43
114217,978,112,51
114553,786,94,37
114577,642,76,31
114601,678,79,34
114649,762,84,43
114769,414,49,20
114889,708,91,27
114913,846,96,45
115057,978,113,50
115153,780,96,34
115201,270,27,18
115249,504,59,25
115321,798,87,46
115513,912,104,48
115561,750,86,39
115657,924,113,41
115777,786,86,45
115849,900,108,42
115873,744,86,38
116041,462,47,30
116089,510,52,33
116113,1008,119,49
116257,714,87,32
116329,510,53,32
116593,714,82,37
116689,534,59,30
116833,732,84,38
116881,612,67,35
116929,786,90,41
116953,846,102,39
117193,1026,123,48
117241,618,65,38
117361,612,70,32
117529,552,58,34
117577,756,84,42
117673,690,79,36
117721,522,58,29
117841,732,84,38
117889,540,60,30
117937,600,69,31
118033,978,109,54
118057,762,80,47
118081,816,90,46
118249,1044,113,61
118273,498,57,26
118297,870,105,40
118369,708,79,39
118633,702,85,32
118681,546,57,34
118801,270,29,16
118873,768,85,43
118897,678,75,38
119089,444,54,20
119233,696,82,34
119569,618,72,31
119617,666,75,36
119689,834,97,42
119737,660,68,42
119809,552,65,27
119881,684,75,39
119929,840,97,43
119953,582,63,34
120049,888,93,55
120097,828,91,47
120121,348,38,20
120193,900,105,45
120577,648,78,30
120721,744,84,40
120817,810,89,46
120889,732,82,40
120937,900,118,32
121081,330,35,20
121321,534,53,36
121369,690,83,32
121441,708,83,35
121609,612,73,29
121633,756,95,31
121921,702,81,36
121993,510,62,23
122041,678,72,41
122209,642,65,42
122401,678,69,44
122449,804,88,46
122497,876,103,43
122761,522,54,33
122833,954,111,48
122929,390,41,24
122953,852,92,50
123001,714,79,40
123049,558,60,33
123121,660,71,39
123169,624,69,35
123217,780,86,44
123289,384,42,22
123433,822,96,41
123457,714,75,44
123553,810,97,38
123601,510,55,30
123817,708,85,33
124153,798,88,45
124249,690,74,41
124297,1014,117,52
124489,540,60,30
124513,654,78,31
124561,642,66,41
124633,930,116,39
124753,666,76,35
124777,792,92,40
124897,768,79,49
125017,930,106,49
125113,1056,119,57
125329,426,47,24
125353,744,84,40
125497,630,71,34
125617,1020,118,52
125641,792,95,37
125737,792,89,43
125929,630,68,37
126001,810,81,54
126097,678,73,40
126241,612,64,38
126337,564,65,29
126433,888,90,58
126457,924,118,36
126481,510,58,27
126601,648,78,30
126913,762,89,38
126961,408,41,27
127033,564,67,27
127081,720,78,42
127249,696,80,36
127297,690,81,34
127321,696,75,41
127609,570,65,30
127657,906,100,51
127681,426,44,27
127849,612,67,35
127873,708,78,40
127921,462,42,35
128113,978,110,53
128257,894,100,49
128377,924,104,50
128449,756,78,48
128473,930,111,44
128521,546,55,36
128761,780,85,45
128833,702,83,34
128857,870,96,49
129001,552,66,26
129049,726,83,38
129097,744,81,43
129121,444,50,24
129169,612,68,34
129193,930,111,44
129289,600,64,36
129313,948,111,47
129361,366,40,21
129457,696,82,34
129529,462,55,22
129553,708,86,32
129769,618,68,35
129793,834,83,56
129841,780,89,41
129937,984,105,59
130057,786,85,46
130201,564,54,40
130369,666,75,36
130489,798,93,40
130513,906,104,47
130633,948,118,40
130657,876,106,40
130681,606,60,41
130729,582,61,36
130873,642,77,30
130969,594,64,35
131041,324,32,22
131113,708,79,39
131449,918,102,51
131497,720,88,32
131617,786,93,38
131641,636,69,37
131713,882,106,41
132001,438,50,23
132049,510,51,34
132169,654,80,29
132241,498,50,33
132313,678,77,36
132361,570,62,33
132409,444,52,22
132529,564,71,23
132697,966,99,62
132721,276,30,16
132817,858,94,49
132961,636,61,45
133033,936,110,46
133153,780,94,36
133201,414,45,24
133321,624,76,28
133417,810,87,48
133633,858,96,47
133657,816,85,51
133801,792,91,41
133873,786,88,43
133993,756,87,39
134089,810,91,44
134161,540,65,25
134257,1014,121,48
134353,750,76,49
134401,348,35,23
134593,1086,130,51
134857,708,82,36
135049,660,78,32
135193,996,130,36
135241,570,63,32
135409,582,61,36
135433,570,69,26
135601,528,57,31
135649,798,93,40
135697,918,103,50
135721,594,69,30
135841,648,75,33
135913,762,88,39
135937,852,89,53
136033,996,115,51
136057,942,109,48
136177,942,104,53
136273,624,72,32
136393,978,111,52
136417,774,84,45
136537,696,85,31
