n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
12457,72,49,23,321,126,67,128,178,138,40
12553,62,41,21,315,130,53,132,132,99,33
12577,79,52,27,338,131,73,134,185,141,44
12601,27,17,10,667,201,156,310,512,381,131
12697,67,45,22,310,111,65,134,162,119,43
12721,40,27,13,480,160,111,209,335,253,82
12841,50,30,20,383,146,84,153,224,168,56
12889,50,32,18,306,120,65,121,218,165,53
13009,61,36,25,312,107,64,141,169,121,48
13033,72,48,24,295,106,58,131,169,123,46
13177,78,49,29,344,129,58,157,202,148,54
13249,39,28,11,465,146,108,211,357,271,86
13297,87,57,30,331,134,68,129,146,111,35
13417,77,49,28,384,147,78,159,230,172,58
13441,49,35,14,744,216,180,348,658,498,160
13513,77,51,26,302,127,63,112,123,98,25
13537,70,49,21,407,137,83,187,285,214,71
13633,59,41,18,398,133,91,174,233,175,58
13681,49,28,21,650,198,146,306,518,386,132
13729,35,23,12,595,172,136,287,457,344,113
13873,53,36,17,400,150,83,167,218,165,53
13921,53,36,17,570,174,128,268,452,340,112
14281,39,27,12,695,209,154,332,557,413,144
14401,26,13,13,651,200,149,302,529,391,138
14449,49,31,18,486,163,116,207,351,270,81
14593,85,53,32,408,141,82,185,294,223,71
14713,74,47,27,273,129,53,91,153,121,32
14737,78,53,25,315,117,64,134,160,125,35
14929,63,41,22,323,118,56,149,176,129,47
15073,85,58,27,370,138,78,154,189,146,43
15121,51,35,16,843,250,193,400,695,513,182
15193,102,75,27,339,118,66,155,166,117,49
15217,71,45,26,327,150,52,125,161,116,45
15241,51,35,16,376,134,78,164,248,187,61
15289,58,35,23,509,176,110,223,353,266,87
15313,38,27,11,500,159,116,225,358,269,89
15361,55,34,21,486,154,116,216,377,291,86
15601,62,44,18,646,193,149,304,526,388,138
15649,52,37,15,379,145,98,136,219,167,52
15817,90,62,28,305,114,70,121,142,104,38
15889,58,39,19,326,122,77,127,194,153,41
15913,77,53,24,502,155,107,240,368,271,97
15937,60,39,21,384,139,90,155,229,178,51
16033,53,35,18,383,141,77,165,198,143,55
16057,105,72,33,335,134,60,141,168,123,45
16249,46,31,15,303,113,68,122,169,133,36
16273,65,40,25,409,159,85,165,243,183,60
16369,52,32,20,501,177,115,209,353,267,86
16417,52,38,14,517,165,112,240,366,271,95
16561,59,39,20,648,204,149,295,522,396,126
16633,75,54,21,588,188,134,266,425,315,110
16657,78,54,24,339,125,77,137,164,124,40
16729,54,35,19,419,144,97,178,263,200,63
16921,40,27,13,489,169,108,212,343,252,91
16993,63,41,22,422,156,94,172,291,224,67
17041,57,36,21,471,158,99,214,345,259,86
17137,61,39,22,654,197,144,313,508,378,130
17209,51,38,13,318,114,78,126,202,157,45
17257,68,46,22,346,141,61,144,149,117,32
17377,82,52,30,333,140,60,133,202,153,49
17401,50,32,18,511,172,107,232,348,264,84
17449,57,35,22,310,127,63,120,145,105,40
17497,80,53,27,350,144,65,141,168,120,48
17569,81,50,31,411,129,84,198,298,223,75
17713,62,44,18,415,141,86,188,291,210,81
17737,70,48,22,276,111,59,106,150,115,35
17761,66,41,25,614,198,137,279,470,353,117
17881,69,43,26,393,138,78,177,250,181,69
17929,75,50,25,395,140,80,175,227,175,52
17977,90,63,27,400,138,83,179,232,178,54
18049,57,35,22,411,149,90,172,287,222,65
18097,54,32,22,533,171,119,243,355,263,92
18121,59,34,25,403,145,91,167,256,193,63
18169,65,44,21,327,135,79,113,152,118,34
18217,66,45,21,487,162,105,220,348,261,87
18289,82,58,24,374,131,83,160,219,168,51
18313,86,58,28,396,133,83,180,254,190,64
18433,73,49,24,386,124,78,184,267,198,69
18457,112,79,33,295,121,60,114,126,97,29
18481,41,26,15,1030,294,240,496,878,658,220
18553,106,72,34,280,112,53,115,118,87,31
18793,64,47,17,431,157,90,184,258,200,58
18913,89,63,26,347,131,74,142,207,153,54
19009,61,41,20,615,201,150,264,474,364,110
19081,60,34,26,491,176,103,212,356,263,93
19249,80,50,30,322,120,68,134,182,136,46
19273,78,57,21,401,132,81,188,247,184,63
19417,76,53,23,243,99,42,102,133,98,35
19441,42,28,14,568,188,138,242,401,299,102
19489,57,40,17,608,202,140,266,454,341,113
19609,46,30,16,406,121,95,190,273,207,66
19681,52,29,23,622,219,153,250,452,346,106
19753,114,77,37,272,104,52,116,130,100,30
19777,81,51,30,427,157,83,187,237,183,54
19801,48,23,25,665,213,144,308,534,394,140
19993,51,38,13,491,171,112,208,368,282,86
20089,67,39,28,421,150,89,182,249,188,61
20113,88,56,32,379,149,64,166,171,132,39
20161,46,31,15,1038,301,238,499,888,666,222
20233,92,55,37,327,127,65,135,173,133,40
20353,65,43,22,450,154,102,194,276,210,66
20521,23,14,9,627,205,140,282,458,335,123
20593,67,45,22,673,219,153,301,521,389,132
20641,43,29,14,600,195,144,261,463,352,111
20809,60,38,22,412,137,94,181,255,183,72
20857,77,53,24,424,169,95,160,236,183,53
20929,78,49,29,417,158,94,165,238,180,58
21001,58,39,19,626,187,136,303,466,341,125
21121,44,27,17,830,232,196,402,690,512,178
21169,37,19,18,585,185,144,256,436,330,106
21193,98,66,32,295,118,64,113,136,105,31
21313,99,69,30,507,173,110,224,346,263,83
21433,72,48,24,389,133,79,177,262,189,73
21481,84,53,31,433,150,80,203,246,185,61
21529,42,29,13,532,177,126,229,354,268,86
21577,93,61,32,400,137,92,171,248,190,58
21601,61,39,22,716,223,156,337,569,424,145
21649,57,41,16,493,155,124,214,367,283,84
21673,54,40,14,520,183,112,225,344,257,87
21817,93,66,27,385,149,83,153,235,172,63
21841,26,15,11,1038,303,251,484,907,674,233
21937,105,70,35,310,122,57,131,173,127,46
21961,46,29,17,532,179,121,232,372,280,92
22129,65,40,25,352,125,81,146,179,141,38
22153,95,65,30,418,154,87,177,245,182,63
22273,58,40,18,457,154,107,196,321,246,75
22369,55,40,15,391,134,90,167,210,152,58
22441,44,27,17,733,244,171,318,579,436,143
22777,103,70,33,386,153,85,148,247,181,66
22921,68,45,23,409,143,87,179,237,182,55
22993,69,51,18,358,130,69,159,176,126,50
23017,82,55,27,387,130,81,176,227,173,54
23041,53,38,15,654,208,153,293,512,388,124
23209,56,29,27,346,131,75,140,175,131,44
23473,75,52,23,398,141,81,176,231,176,55
23497,98,66,32,429,157,87,185,240,177,63
23593,99,73,26,328,122,57,149,134,106,28
23689,61,33,28,532,181,117,234,410,313,97
23761,52,36,16,866,266,201,399,715,536,179
23833,79,53,26,339,121,72,146,181,139,42
23857,78,52,26,531,182,114,235,338,254,84
23929,92,64,28,391,155,90,146,154,115,39
23977,91,60,31,418,159,91,168,262,198,64
24001,87,57,30,638,213,139,286,456,341,115
24049,40,27,13,404,156,97,151,249,193,56
24097,106,75,31,368,134,74,160,214,170,44
24121,73,46,27,539,188,106,245,362,269,93
24169,69,49,20,410,139,92,179,233,178,55
24337,70,48,22,512,172,101,239,343,260,83
24481,35,23,12,858,241,193,424,726,542,184
24697,82,55,27,488,196,112,180,285,211,74
24793,109,75,34,321,131,51,139,132,100,32
24841,84,60,24,640,197,140,303,466,351,115
24889,56,36,20,465,176,100,189,268,203,65
25033,62,50,12,422,147,100,175,249,185,64
25057,97,67,30,534,188,117,229,362,274,88
25153,85,58,27,438,166,98,174,238,183,55
25321,41,24,17,427,140,93,194,268,200,68
25537,72,47,25,714,221,163,330,565,429,136
25561,70,47,23,550,202,129,219,376,286,90
25609,52,34,18,422,163,94,165,275,209,66
25633,84,51,33,438,148,95,195,301,220,81
25657,65,43,22,314,136,66,112,147,109,38
25801,67,45,22,530,166,106,258,357,264,93
25849,76,45,31,353,132,74,147,227,171,56
25873,62,41,21,712,213,157,342,533,401,132
25969,76,54,22,346,129,81,136,176,137,39
26017,64,45,19,437,171,76,190,214,165,49
26041,42,27,15,742,239,173,330,576,433,143
26113,103,72,31,494,161,98,235,361,266,95
26161,47,28,19,565,204,122,239,358,274,84
26209,55,37,18,853,255,200,398,717,536,181
26449,95,64,31,514,170,119,225,373,282,91
26497,77,52,25,588,186,135,267,424,319,105
26641,82,54,28,697,230,152,315,548,409,139
26713,77,53,24,486,156,102,228,366,281,85
26737,103,69,34,380,143,81,156,178,136,42
26833,90,60,30,509,164,112,233,349,265,84
26881,92,57,35,957,283,227,447,763,567,196
26953,95,69,26,306,104,54,148,145,105,40
27073,44,30,14,557,186,112,259,378,284,94
27241,60,34,26,432,161,96,175,279,214,65
27337,98,73,25,474,162,95,217,255,195,60
27361,45,29,16,858,249,198,411,720,537,183
27409,63,42,21,410,143,96,171,189,140,49
27457,53,35,18,746,239,155,352,579,434,145
27481,56,32,24,406,145,84,177,269,200,69
27529,68,44,24,422,160,85,177,260,198,62
27673,105,82,23,413,156,77,180,164,124,40
27697,100,74,26,343,135,68,140,177,131,46
27793,96,62,34,394,148,78,168,229,168,61
27817,95,62,33,438,171,89,178,246,184,62
27961,109,68,41,423,156,81,186,260,194,66
28057,88,62,26,437,168,96,173,239,177,62
28081,60,36,24,912,274,209,429,732,545,187
28201,76,54,22,552,193,118,241,364,276,88
28297,92,53,39,377,134,80,163,251,191,60
28393,78,50,28,546,205,105,236,361,265,96
28513,84,61,23,642,204,146,292,462,345,117
28537,107,76,31,435,164,85,186,258,193,65
28657,92,64,28,384,128,66,190,232,174,58
28729,53,34,19,655,208,157,290,485,369,116
28753,87,61,26,381,166,84,131,175,134,41
28921,44,31,13,522,181,108,233,264,193,71
29017,70,48,22,536,171,117,248,368,272,96
29137,93,64,29,354,137,81,136,208,160,48
29209,93,57,36,359,143,77,139,166,128,38
29401,41,27,14,695,215,161,319,553,412,141
29473,95,61,34,394,150,87,157,208,165,43
29569,68,46,22,848,251,206,391,672,510,162
29641,73,43,30,788,256,175,357,575,430,145
29761,43,32,11,712,210,173,329,581,444,137
29833,90,62,28,458,172,89,197,258,196,62
29881,80,52,28,540,185,112,243,353,262,91
30097,84,53,31,733,256,161,316,527,400,127
30169,90,54,36,391,148,76,167,189,142,47
30241,51,35,16,1119,332,266,521,981,742,239
30313,109,70,39,354,141,63,150,182,134,48
30529,65,43,22,568,187,129,252,377,281,96
30553,82,56,26,451,174,92,185,262,197,65
30577,91,62,29,697,218,156,323,533,392,141
30649,60,40,20,354,137,75,142,158,122,36
30697,117,86,31,342,126,67,149,133,99,34
30817,88,62,26,458,164,95,199,318,234,84
30841,99,66,33,415,155,87,173,265,205,60
30937,129,89,40,369,157,86,126,176,142,34
31033,74,55,19,407,151,77,179,195,146,49
31081,44,31,13,747,252,172,323,562,420,142
31153,95,62,33,505,169,110,226,353,260,93
31177,92,63,29,408,168,74,166,213,157,56
31249,47,31,16,733,240,170,323,578,439,139
31321,80,51,29,673,222,145,306,474,358,116
31393,95,68,27,451,153,94,204,308,234,74
31489,83,55,28,490,171,104,215,340,258,82
31513,84,58,26,400,136,83,181,277,199,78
31657,107,75,32,296,123,61,112,149,121,28
31729,46,31,15,378,151,79,148,211,162,49
31849,65,36,29,352,142,78,132,179,140,39
31873,73,45,28,498,197,97,204,307,242,65
32089,80,57,23,459,158,105,196,258,196,62
32233,111,75,36,429,146,89,194,267,198,69
32257,57,32,25,672,206,156,310,548,417,131
32353,108,69,39,394,144,69,181,220,165,55
32377,55,37,18,486,189,108,189,264,201,63
32401,45,27,18,687,205,155,327,565,421,144
32497,99,69,30,375,150,75,150,189,145,44
32569,74,48,26,458,167,100,191,279,211,68
32713,102,71,31,442,137,91,214,260,191,69
32833,82,61,21,622,193,140,289,475,355,120
33049,57,43,14,506,189,114,203,330,257,73
33073,93,66,27,537,175,113,249,358,271,87
33289,56,38,18,506,181,121,204,314,242,72
33409,66,41,25,589,176,139,274,426,327,99
33457,92,67,25,546,177,127,242,345,258,87
33529,67,40,27,426,151,89,186,266,202,64
33577,127,84,43,445,197,69,179,157,124,33
33601,59,34,25,1053,295,249,509,913,681,232
33721,70,46,24,419,152,90,177,270,205,65
33769,65,43,22,549,180,112,257,372,281,91
33889,75,49,26,461,176,90,195,251,191,60
33937,72,50,22,531,182,101,248,366,281,85
33961,59,42,17,469,169,109,191,265,199,66
34033,99,62,37,376,159,79,138,187,145,42
34057,90,64,26,574,196,122,256,371,280,91
34129,107,68,39,559,205,125,229,297,219,78
34273,79,55,24,877,260,202,415,708,531,177
34297,103,73,30,380,162,83,135,159,122,37
34369,59,41,18,461,158,119,184,305,236,69
34513,96,64,32,355,137,62,156,185,140,45
34537,112,73,39,321,127,57,137,145,107,38
34729,67,44,23,437,172,93,172,196,148,48
34849,63,38,25,626,199,145,282,455,341,114
34897,81,52,29,362,133,74,155,213,163,50
35089,78,49,29,543,191,113,239,362,273,89
35257,112,71,41,473,188,91,194,266,207,59
35281,43,26,17,994,291,229,474,841,630,211
35353,135,101,34,385,151,84,150,178,135,43
35401,55,37,18,590,202,139,249,384,291,93
35449,65,45,20,465,164,112,189,273,213,60
35521,66,39,27,714,226,162,326,584,434,150
35569,54,35,19,739,232,161,346,573,438,135
35593,104,76,28,331,131,68,132,166,135,31
35617,106,74,32,659,215,144,300,468,353,115
35809,54,36,18,465,178,112,175,220,170,50
35977,122,88,34,324,128,61,135,160,131,29
36073,101,68,33,464,190,94,180,241,183,58
36097,84,55,29,519,181,120,218,335,250,85
36217,85,53,32,340,133,61,146,221,162,59
36241,87,56,31,598,208,142,248,354,264,90
36313,85,57,28,470,167,106,197,263,200,63
36433,71,42,29,732,230,167,335,557,414,143
36457,105,73,32,625,202,139,284,378,281,97
36529,59,36,23,382,131,91,160,208,162,46
36697,136,97,39,465,171,99,195,232,169,63
36721,50,30,20,898,273,203,422,746,552,194
36793,90,59,31,565,193,123,249,364,269,95
36913,107,68,39,357,141,73,143,178,141,37
37057,89,64,25,424,147,102,175,260,201,59
37201,87,55,32,697,226,151,320,545,412,133
37273,86,57,29,392,155,68,169,168,120,48
37321,66,46,20,497,174,113,210,291,217,74
37369,81,53,28,409,154,83,172,221,164,57
37441,89,59,30,1044,307,244,493,910,682,228
37489,49,34,15,600,214,152,234,398,311,87
37537,92,61,31,625,194,153,278,494,380,114
37561,66,38,28,483,183,104,196,270,208,62
37633,57,41,16,689,224,148,317,496,367,129
37657,80,52,28,420,173,87,160,200,149,51
37897,99,66,33,343,153,61,129,159,121,38
37993,123,81,42,371,156,74,141,155,121,34
38113,86,57,29,425,166,80,179,248,191,57
38281,92,60,32,776,239,167,370,595,439,156
38329,66,45,21,402,181,90,131,204,162,42
38377,100,73,27,567,193,115,259,401,295,106
38449,82,57,25,475,175,109,191,297,224,73
38569,95,68,27,358,134,73,151,170,134,36
38593,76,54,22,585,193,121,271,369,281,88
38713,106,73,33,372,149,86,137,170,132,38
38737,103,65,38,425,165,90,170,254,191,63
38833,80,56,24,405,149,85,171,190,141,49
38953,79,50,29,345,150,59,136,201,157,44
38977,79,57,22,756,250,164,342,573,424,149
39097,132,93,39,425,155,89,181,217,162,55
39217,90,60,30,576,187,118,271,388,291,97
39241,62,36,26,541,176,110,255,392,291,101
39313,71,53,18,879,253,195,431,740,548,192
39409,118,75,43,372,148,78,146,192,146,46
39769,61,38,23,479,188,105,186,177,136,41
39841,53,34,19,651,206,151,294,458,344,114
39937,76,56,20,578,199,133,246,414,311,103
40009,71,52,19,370,135,98,137,185,143,42
40129,60,39,21,769,239,179,351,589,437,152
40153,67,53,14,471,160,106,205,269,200,69
40177,119,80,39,553,194,118,241,365,277,88
40609,73,51,22,605,184,143,278,423,309,114
40801,82,52,30,880,263,197,420,718,541,177
40849,54,31,23,562,199,136,227,390,302,88
40897,89,64,25,540,184,126,230,377,288,89
40993,110,74,36,661,221,137,303,458,351,107
41017,101,67,34,456,194,87,175,156,118,38
41113,76,57,19,393,166,83,144,199,156,43
41161,79,47,32,656,226,147,283,495,368,127
41233,87,60,27,362,131,85,146,210,164,46
41257,113,79,34,426,159,78,189,222,171,51
41281,66,44,22,769,240,170,359,575,433,142
41521,71,47,24,574,196,124,254,367,275,92
41593,127,94,33,364,153,60,151,164,121,43
41617,69,47,22,535,187,117,231,374,277,97
41641,113,75,38,430,158,90,182,244,188,56
41737,112,74,38,435,163,84,188,255,190,65
41761,75,50,25,900,268,213,419,752,564,188
41809,73,45,28,574,185,129,260,414,314,100
41953,110,83,27,655,205,140,310,473,354,119
42073,101,71,30,346,138,71,137,152,115,37
42169,53,34,19,466,168,98,200,307,226,81
42193,98,72,26,455,166,103,186,249,189,60
42337,77,53,24,772,235,177,360,603,451,152
42409,90,57,33,578,199,125,254,378,284,94
42433,78,51,27,779,253,166,360,589,443,146
42457,99,64,35,466,175,100,191,266,202,64
42577,90,59,31,457,177,77,203,202,151,51
42649,80,48,32,363,138,66,159,193,135,58
42697,108,74,34,418,167,92,159,211,158,53
42793,89,62,27,410,144,98,168,166,126,40
42841,98,64,34,1119,339,254,526,904,671,233
42937,140,99,41,371,155,64,152,152,120,32
42961,53,38,15,582,196,139,247,371,272,99
43177,101,72,29,498,179,119,200,283,213,70
43201,65,43,22,892,273,220,399,737,561,176
43321,82,56,26,553,179,115,259,381,282,99
43441,79,53,26,524,176,108,240,390,290,100
43609,91,57,34,492,187,123,182,296,223,73
43633,111,80,31,546,175,106,265,314,237,77
43753,97,63,34,325,143,55,127,148,110,38
43777,131,89,42,689,238,141,310,473,356,117
43801,62,40,22,631,201,137,293,410,308,102
43969,50,30,20,468,156,114,198,286,220,66
44017,71,50,21,542,182,123,237,381,287,94
44041,93,58,35,486,178,105,203,272,212,60
44089,95,60,35,479,178,103,198,320,250,70
44257,94,61,33,405,162,85,158,235,179,56
44281,57,36,21,655,227,142,286,484,353,131
44449,93,62,31,439,161,92,186,247,190,57
44497,109,74,35,502,192,106,204,308,233,75
44617,117,83,34,582,193,124,265,379,283,96
44641,34,21,13,914,276,207,431,750,561,189
44809,82,62,20,425,148,88,189,204,158,46
44953,111,74,37,356,134,63,159,161,121,40
45121,89,61,28,774,258,171,345,576,431,145
45289,94,60,34,575,201,121,253,397,292,105
45337,114,77,37,338,143,73,122,171,133,38
45361,74,46,28,1112,330,260,522,912,683,229
45433,112,75,37,438,182,80,176,201,145,56
45481,92,62,30,462,166,101,195,285,218,67
45553,79,52,27,579,197,132,250,370,278,92
45673,113,86,27,506,183,106,217,267,211,56
45697,82,56,26,858,272,195,391,678,512,166
45817,99,70,29,533,201,98,234,269,203,66
45841,72,45,27,600,205,127,268,378,281,97
46153,111,72,39,442,167,75,200,198,149,49
46273,128,92,36,432,140,95,197,255,189,66
46441,68,45,23,658,222,134,302,477,357,120
46489,58,36,22,508,185,113,210,304,227,77
46633,102,64,38,490,191,104,195,289,214,75
46681,91,56,35,424,154,86,184,281,217,64
46993,96,67,29,615,221,126,268,369,279,90
47017,116,89,27,391,139,72,180,207,145,62
47041,47,32,15,1093,337,262,494,904,681,223
47137,96,64,32,422,147,90,185,238,183,55
47161,55,34,21,597,216,131,250,396,303,93
47353,106,65,41,361,155,57,149,174,131,43
47497,115,82,33,429,178,83,168,178,144,34
47521,65,43,22,1188,354,266,568,978,734,244
47569,81,55,26,417,156,98,163,243,195,48
47713,102,69,33,652,209,157,286,460,344,116
47737,123,82,41,709,252,170,287,492,376,116
47809,82,51,31,558,183,128,247,381,284,97
47857,141,91,50,422,174,77,171,199,151,48
47881,52,34,18,1143,335,256,552,947,704,243
47977,92,66,26,373,153,59,161,166,124,42
48049,44,24,20,1096,330,260,506,925,696,229
48073,85,55,30,417,158,90,169,172,128,44
48121,103,65,38,471,180,89,202,275,207,68
48193,89,57,32,547,223,93,231,291,228,63
48313,104,66,38,571,193,122,256,381,290,91
48337,76,52,24,589,202,136,251,391,297,94
48409,56,38,18,428,178,110,140,197,152,45
48481,100,65,35,669,227,153,289,476,360,116
48649,82,56,26,392,154,91,147,181,142,39
48673,85,57,28,701,240,140,321,455,340,115
48817,119,81,38,477,166,96,215,302,219,83
48889,52,38,14,609,199,140,270,440,344,96
49009,69,47,22,448,169,105,174,232,181,51
49033,106,78,28,427,158,92,177,229,169,60
