p,ford,fI,fII
2061289,1392,167,65
2061313,1434,176,63
2061361,942,101,56
2061601,1356,140,86
2061649,1116,119,67
2061673,1632,177,95
2061793,1824,217,87
2062009,1572,176,86
2062033,1128,139,49
2062057,2400,273,127
2062129,1134,134,55
2062153,1254,151,58
2062201,882,95,52
2062273,1614,188,81
2062297,1722,201,86
2062513,1566,181,80
2062537,1104,125,59
2062561,786,91,40
2062657,1218,140,63
2062681,1092,132,50
2062873,1344,154,70
2062993,1092,114,68
2063377,1686,197,84
2063497,1488,187,61
2063521,1506,177,74
2063617,1596,179,87
2063833,1806,232,69
2063857,1662,186,91
2063881,810,97,38
2064121,1320,149,71
2064169,1206,130,71
2064241,1134,121,68
2064313,1608,183,85
2064529,1260,151,59
2064649,1284,148,66
2064793,1956,240,86
2064913,2226,264,107
2064961,1440,155,85
2065153,1116,134,52
2065369,1854,225,84
2065417,1422,172,65
2065489,1920,205,115
2065633,1680,201,79
2065729,1206,134,67
2065801,1254,148,61
2065897,1854,216,93
2066017,1542,189,68
2066137,1554,193,66
2066161,1380,160,70
2066209,1446,161,80
2066257,1296,154,62
2066329,1290,143,72
2066473,1710,198,87
2066521,1266,142,69
2066641,1434,165,74
2066761,1080,123,57
2066833,1302,150,67
2066929,1338,162,61
2067001,1476,168,78
2067073,1494,179,70
2067337,1716,195,91
2067529,1056,121,55
2067697,1962,220,107
2067721,1578,178,85
2067937,1458,160,83
2068201,912,95,57
2068249,1146,138,53
2068273,1320,145,75
2068393,1530,182,73
2068489,1428,170,68
2068513,1794,210,89
2068681,1554,168,91
2068753,1092,131,51
2068897,1434,165,74
2068921,1164,125,69
2069017,1740,201,89
2069113,1716,213,73
2069209,1128,131,57
2069329,1398,152,81
2069377,1182,135,62
2069449,1260,146,64
2069497,1284,138,76
2069569,1410,169,66
2069713,1782,213,84
2069737,2286,272,109
2069761,1446,162,79
2069857,1404,163,71
2069929,846,87,54
2069953,1656,179,97
2070217,1512,167,85
2070241,1308,140,78
2070433,1362,159,68
2070553,1596,188,78
2070793,1734,215,74
2071393,1278,160,53
2071561,1446,180,61
2071681,1086,126,55
2071753,2040,240,100
2071801,1332,160,62
2071873,1344,157,67
2071897,1482,169,78
2071921,1170,129,66
2072209,1782,208,89
2072569,1212,148,54
2072617,1662,202,75
2072809,1152,133,59
2072953,1392,161,71
2072977,2082,233,114
2073121,1272,140,72
2073193,2022,239,98
2073241,1326,146,75
2073361,954,106,53
2073457,1170,137,58
2073481,1248,143,65
2073601,948,115,43
2073649,1602,187,80
2073937,1692,202,80
2074057,1938,234,89
2074081,822,89,48
2074129,1332,143,79
2074201,2016,243,93
2074273,1284,145,69
2074321,1512,165,87
2074417,1380,157,73
2074609,1314,142,77
2074753,1884,223,91
2074801,732,79,43
2074873,1662,197,80
2074993,1824,225,79
2075041,762,83,44
2075209,1548,172,86
2075257,1506,169,82
2075641,912,94,58
2075713,1350,159,66
2075761,876,103,43
2075809,1320,148,72
2075833,1884,222,92
2075929,1146,128,63
2076001,984,109,55
2076289,1146,140,51
2076409,1326,147,74
2076433,2004,232,102
2076649,972,127,35
2076889,1620,178,92
2076913,1416,145,91
2077081,1284,151,63
2077129,1260,135,75
2077249,1110,130,55
2077297,1428,159,79
2077321,990,117,48
2077561,1260,136,74
2077681,1362,146,81
2077753,1674,190,89
2077849,828,90,48
2077969,1260,137,73
2077993,1176,137,59
2078161,1254,141,68
2078449,1122,131,56
2078473,1710,204,81
2078497,1350,146,79
2078929,1404,169,65
2078977,1614,188,81
2079073,1578,188,75
2079169,864,97,47
2079193,1458,174,69
2079241,1560,186,74
2079433,1914,224,95
2079481,1098,115,68
2079529,1170,119,76
2079577,1662,206,71
2079601,1476,168,78
2079769,1632,186,86
2079817,1752,216,76
2079937,1380,160,70
2080009,984,105,59
2080081,1506,173,78
2080129,1104,128,56
2080201,1212,138,64
2080321,1146,140,51
2080609,1278,159,54
2080657,1542,178,79
2080777,2130,252,103
2080801,1008,116,52
2080849,810,80,55
2080921,1962,211,116
2081161,1062,120,57
2081281,1230,142,63
2081353,1374,151,78
2081377,1218,140,63
2081473,1896,227,89
2081617,1926,218,103
2081809,1290,159,56
2082049,1638,177,96
2082097,1398,159,74
2082193,1530,181,74
2082649,1458,175,68
2082793,1758,209,84
2082889,996,107,59
2082961,1272,133,79
2083009,1224,139,65
2083033,1944,248,76
2083057,1338,156,67
2083153,1902,240,77
2083297,2124,253,101
2083321,1368,154,74
2083441,1386,158,73
2083513,1728,214,74
2083681,1338,145,78
2083849,1200,129,71
2083897,1680,193,87
2084041,1080,137,43
2084209,1038,120,53
2084233,1590,182,83
2084449,1242,134,73
2084569,912,99,53
2084689,1182,138,59
2084833,1224,151,53
2084977,2016,227,109
2085049,1410,150,85
2085121,1188,135,63
2085217,1254,146,63
2085289,1440,166,74
2085409,1446,173,68
2085481,1212,137,65
2085673,1872,219,93
2085697,1416,162,74
2085841,834,94,45
2086009,1116,125,61
2086081,1248,141,67
2086321,984,105,59
2086657,1488,162,86
2086681,906,111,40
2086969,1044,116,58
2087161,1560,190,70
2087233,1074,128,51
2087353,1614,182,87
2087377,1764,206,88
2087497,1536,171,85
2087593,1650,191,84
2087689,1110,133,52
2087713,1710,208,77
2087809,1410,158,77
2087857,1566,174,87
2088217,1644,202,72
2088241,996,111,55
2088409,1020,123,47
2088577,1482,173,74
2088601,948,112,46
2088721,1452,164,78
2088817,1596,190,76
2088913,1362,154,73
2089177,1212,150,52
2089273,2106,251,100
2089393,1362,158,69
2089441,1110,125,60
2089489,1176,120,76
2089873,1464,170,74
2089897,1716,196,90
2090017,1380,161,69
2090041,1608,186,82
2090089,750,75,50
2090281,1452,179,63
2090329,1788,204,94
2090353,1506,163,88
2090497,1722,205,82
2090593,1524,182,72
2090689,1308,149,69
2091097,1674,207,72
2091241,1230,152,53
2091337,1530,184,71
2091361,1500,162,88
2091409,1014,112,57
2091553,1236,152,54
2091769,780,84,46
2091889,1212,131,71
2091913,1890,230,85
2092177,1572,173,89
2092249,1146,138,53
2092273,1410,171,64
2092369,1758,204,89
2092537,1824,204,100
2092561,1002,103,64
2092777,1704,203,81
2092801,1452,153,89
2092897,1206,133,68
2093041,978,111,52
2093257,2112,244,108
2093449,1356,150,76
2093617,1290,142,73
2093761,1248,155,53
2093881,1170,132,63
2093929,1620,195,75
2093953,1266,147,64
2094073,1416,148,88
2094361,1518,183,70
2094481,918,109,44
2094601,1566,190,71
2094721,1320,156,64
2095057,2100,229,121
2095081,942,90,67
2095201,1314,144,75
2095609,1488,167,81
2095657,1428,181,57
2095969,1260,140,70
2095993,1410,170,65
2096089,1608,176,92
2096209,1308,147,71
2096233,1938,241,82
2096377,1824,208,96
2096401,1482,184,63
2096449,1392,155,77
2096569,1914,229,90
2096713,1158,138,55
2096737,1542,172,85
2096761,1116,129,57
2096881,1332,141,81
2097097,1578,187,76
2097169,960,106,54
2097289,1392,172,60
2097481,984,98,66
2097673,1164,142,52
2097769,966,117,44
2098009,1110,127,58
2098081,1602,183,84
2098153,1236,144,62
2098249,1128,118,70
2098321,864,101,43
2098441,1050,123,52
2098609,1374,160,69
2098729,1608,198,70
2098777,1878,222,91
2098801,822,90,47
2098897,1290,140,75
2099017,2496,284,132
2099089,1326,144,77
2099497,1956,220,106
2099521,1374,163,66
2099593,1644,193,81
2099641,1308,154,64
2099761,1548,180,78
2099809,1680,189,91
2100001,978,106,57
2100097,1770,207,88
2100121,888,114,34
2100193,1386,173,58
2100313,1932,230,92
2100409,1404,168,66
2100649,1218,145,58
2100793,2046,241,100
2100841,1152,134,58
2100913,1530,193,62
2101129,1332,140,82
2101249,1248,148,60
2101513,1530,176,79
2101657,1752,204,88
2101681,1020,118,52
2101849,1044,116,58
2101873,1488,165,83
2102137,1542,175,82
2102257,1374,158,71
2102329,966,108,53
2102497,1572,193,69
2102593,1104,126,58
2102809,1488,184,64
2102857,1422,177,60
2103169,1776,215,81
2103193,1590,175,90
2103553,1086,128,53
2103601,1662,189,88
2103769,1368,144,84
2103793,1572,179,83
2103817,1266,132,79
2103961,1182,126,71
2104057,1710,193,92
2104129,1176,131,65
2104177,1578,174,89
2104273,1584,204,60
2104441,1482,166,81
2104633,1740,209,81
2104657,1356,153,73
2104969,1242,154,53
2105209,1410,155,80
2105329,1236,135,71
2105377,1386,165,66
2105449,996,115,51
2105497,1386,172,59
2105641,1344,148,76
2105809,1266,144,67
2105833,1572,196,66
2105881,1320,151,69
2105953,1968,238,90
2106217,1290,141,74
2106289,1500,168,82
2106337,1518,181,72
2106361,1362,146,81
2106529,1362,141,86
2106673,2034,233,106
2107033,1752,204,88
2107153,1458,165,78
2107177,1488,180,68
2107321,1458,177,66
2107393,1476,181,65
2107849,1254,144,65
2107873,1464,178,66
2108089,852,91,51
2108137,1512,177,75
2108257,1980,232,98
2108401,1362,139,88
2108473,1980,238,92
2108497,1266,137,74
2108521,1584,176,88
2108641,1290,155,60
2108737,1134,142,47
2108761,1224,133,71
2108809,1284,139,75
2108857,1524,185,69
2108881,1254,134,75
2108929,888,100,48
2109049,1272,152,60
2109097,1830,203,102
2109553,1386,161,70
2109577,1482,171,76
2109697,1578,188,75
2109769,1044,116,58
2109841,1734,213,76
2109889,1242,144,63
2110033,1500,163,87
2110153,1656,196,80
2110177,1704,197,87
2110321,1176,124,72
2110657,1914,232,87
2110753,1470,168,77
2110921,1260,138,72
2111041,930,100,55
2111089,1542,163,94
2111353,1284,141,73
2111497,2844,380,94
2111713,1980,244,86
2111737,1362,148,79
2111953,1290,149,66
2112169,1488,170,78
2112193,1404,175,59
2112217,1284,151,63
2112337,1602,184,83
2112601,1158,126,67
2112793,1482,176,71
2112841,1434,134,105
2112937,1620,187,83
2112961,1434,157,82
2113129,1170,134,61
2113249,1458,177,66
2113273,1740,204,86
2113369,1542,173,84
2113393,2124,246,108
2113417,2064,237,107
2113513,1524,187,67
2113609,774,95,34
2113681,1200,127,73
2113753,1596,172,94
2113801,1014,111,58
2113873,1230,136,69
2114041,1572,178,84
2114089,1680,199,81
2114113,1116,139,47
2114449,1014,118,51
2114713,1458,172,71
2114857,1500,178,72
2114881,1560,182,78
2114977,1710,197,88
2115049,1572,180,82
2115073,1662,200,77
2115097,1644,183,91
2115121,1062,126,51
2115193,1668,194,84
2115433,1386,162,69
2115457,1608,195,73
2115481,660,76,34
2115721,1506,170,81
2115937,1644,189,85
2115961,1098,125,58
2116129,1170,137,58
2116393,2274,261,118
2116441,1446,165,76
2116537,1608,183,85
2116561,1326,138,83
2116633,1416,178,58
2116729,1320,143,77
2116801,1086,125,56
2116921,1146,130,61
2116969,1398,161,72
2117041,1134,132,57
2117233,1278,135,78
2117497,1998,242,91
2117593,1074,122,57
2117833,1380,158,72
2117953,1284,150,64
2117977,1290,139,76
2118049,1560,183,77
2118121,1296,139,77
2118169,1368,155,73
2118313,1446,166,75
2118433,1554,194,65
2118601,732,78,44
2118841,1326,154,67
2118889,1308,138,80
2119057,1386,162,69
2119561,1320,138,82
2119609,1338,146,77
2119681,1104,116,68
2119921,1404,159,75
2119969,1110,133,52
2120017,1662,186,91
2120113,1332,146,76
2120329,1224,138,66
2120353,1734,213,76
2120473,1608,198,70
2120977,1284,151,63
2121121,1350,152,73
2121193,1578,194,69
2121241,1200,143,57
2121289,1122,131,56
2121337,1500,168,82
2121433,1662,193,84
2121529,1428,165,73
2121601,1158,140,53
2121793,1662,204,73
2121841,1182,133,64
2122009,1380,156,74
2122321,1248,142,66
2122369,1194,141,58
2122441,1440,171,69
2122489,1230,130,75
2122513,1578,185,78
2122633,1452,175,67
2122657,1398,162,71
2122753,1860,212,98
2122777,1560,173,87
2122873,1680,196,84
2122921,1152,134,58
2123137,978,113,50
2123161,1296,153,63
2123257,1890,208,107
2123281,1278,139,74
2123353,1422,172,65
2123377,1674,201,78
2123617,1590,196,69
2123761,1368,156,72
2123881,1128,124,64
2124049,1002,114,53
2124289,1608,192,76
2124361,1074,116,63
2124457,1464,175,69
2124553,1362,171,56
2124601,1428,159,79
2124769,1482,172,75
2124841,1548,172,86
2124961,1242,157,50
2125009,1242,149,58
2125273,1644,187,87
2125393,1314,139,80
2125537,1602,201,66
2125657,1476,173,73
2125681,1296,126,90
2125801,1800,193,107
2125873,1194,132,67
2125993,1338,152,71
2126017,1848,219,89
2126041,1026,110,61
2126329,1074,144,35
2126617,1380,159,71
2126809,1416,145,91
2126857,1836,202,104
2127289,1548,173,85
2127409,1062,124,53
2127529,1200,138,62
2127553,1446,163,78
2127649,1614,183,86
2127721,1134,127,62
2127841,732,74,48
2128153,1314,159,60
2128177,1398,167,66
2128201,1128,121,67
2128561,1224,148,56
2128849,1638,199,74
2128873,2352,286,106
2128993,1344,152,72
2129161,990,112,53
2129329,1248,139,69
2129353,1620,197,73
2129401,1152,118,74
2129473,1488,184,64
2129497,1836,213,93
2129521,876,100,46
2129689,954,118,41
2129713,1464,181,63
2129977,1584,183,81
2130001,1356,157,69
2130169,1212,127,75
2130241,822,87,50
2130529,1122,125,62
2130577,1470,175,70
2130673,1722,200,87
2130721,1200,139,61
2130769,840,97,43
2130937,1386,149,82
2131081,1116,124,62
2131321,1542,166,91
2131417,1728,207,81
2131513,1668,186,92
2131537,1434,166,73
2131609,972,113,49
2131849,1050,114,61
2132113,870,102,43
2132209,1110,119,66
2132233,1434,172,67
2132281,1668,187,91
2132401,1530,172,83
2132593,1248,150,58
2132761,1242,139,68
2132857,1536,178,78
2132881,996,112,54
2133049,1026,109,62
2133097,1692,205,77
2133121,1104,127,57
2133217,1284,159,55
2133289,1464,175,69
2133361,1566,183,78
2133433,1620,190,80
2133601,1122,120,67
2133673,1710,215,70
2133697,1476,167,79
2133793,1440,158,82
2134201,1170,129,66
2134273,1326,144,77
2134417,1692,186,96
2134609,894,102,47
2134633,1326,170,51
2134801,1218,137,66
2134849,2010,230,105
2134921,1404,160,74
2135017,1446,164,77
2135401,960,108,52
2135521,1164,133,61
2135641,1086,130,51
2135689,1284,128,86
2135713,1350,162,63
2135737,1578,190,73
2135857,1536,189,67
2135929,1740,177,113
2136193,2094,258,91
2136289,648,66,42
2136313,1320,167,53
2136361,1518,172,81
2136457,1392,163,69
2136553,1404,159,75
2136601,1356,158,68
2136649,1062,123,54
2136793,1602,203,64
2136817,1164,146,48
2136889,1374,149,80
2136913,1590,195,70
2137033,1626,195,76
2137153,1638,188,85
2137273,1350,156,69
2137441,1002,115,52
2137489,1200,128,72
2137921,924,112,42
2137969,1242,134,73
2138137,1332,147,75
2138377,1986,227,104
2138401,1152,126,66
2138569,1470,165,80
2138593,1686,192,89
2138713,2166,278,83
2138737,1992,236,96
2138833,1236,154,52
2139337,1800,195,105
2139409,1734,217,72
2139481,1530,173,82
2139817,1554,173,86
2139937,1986,235,96
2140057,1686,198,83
2140129,1440,161,79
2140273,1374,161,68
2140393,1140,140,50
2140441,1146,138,53
2140513,1248,151,57
2140609,1026,116,55
2140681,894,99,50
2140729,1686,189,92
2140753,1806,208,93
2140849,1296,155,61
2140969,1320,138,82
2140993,1344,159,65
2141257,1548,184,74
2141329,906,116,35
2141401,1284,138,76
2141497,1332,156,66
2141569,1470,157,88
2141593,1536,175,81
2141617,1290,151,64
2141809,1812,211,91
2141929,1488,170,78
2141977,2130,252,103
2142001,1206,130,71
2142073,2022,259,78
2142097,1512,187,65
2142121,876,102,44
2142169,1032,119,53
2142241,1362,151,76
2142457,1260,144,66
2142529,882,99,48
2142577,1326,136,85
2142601,1248,150,58
2142793,1746,213,78
2143081,1506,162,89
2143177,1548,181,77
2143201,1236,139,67
2143369,1230,140,65
2143417,1650,190,85
2143441,1056,117,59
2143489,1212,137,65
2143753,1890,226,89
2143873,1374,163,66
2143969,864,90,54
2143993,1806,221,80
2144041,750,82,43
2144137,1860,229,81
2144161,1350,148,77
2144209,1278,151,62
2144449,1512,169,83
2144617,1416,153,83
2144641,1026,127,44
2144689,1062,127,50
2144713,1842,227,80
2144953,1794,196,103
2144977,1578,173,90
2145097,1638,198,75
2145193,1824,222,82
2145289,1500,153,97
2145337,1242,151,56
2145361,984,105,59
2145433,1998,219,114
2145529,984,101,63
2145721,1392,167,65
2145769,1776,208,88
2145937,1536,174,82
2146009,1764,206,88
2146201,1308,142,76
2146393,1488,179,69
2146489,1044,116,58
2146561,948,109,49
2146633,1410,170,65
2146897,1422,157,80
2146993,1824,220,84
2147137,1452,156,86
2147161,1044,110,64
2147281,1458,169,74
2147329,1164,133,61
2147473,1404,168,66
2147569,1440,156,84
2147617,1596,166,100
2147641,1464,167,77
2147737,2118,249,104
2147881,1002,108,59
2148049,1254,133,76
