p,ford,fI,fII
4037617,1554,184,75
4037809,1734,196,93
4037881,732,76,46
4037953,1938,240,83
4038121,1698,176,107
4038169,1380,158,72
4038289,1752,200,92
4038457,2118,244,109
4038481,1596,185,81
4038721,1332,150,72
4038817,1800,204,96
4039249,1026,107,64
4039537,2004,235,99
4039561,894,108,41
4039681,1404,154,80
4039753,1392,148,84
4039801,1950,223,102
4039873,2340,265,125
4040041,1620,180,90
4040161,1254,141,68
4040233,1692,201,81
4040353,1848,220,88
4040401,1092,132,50
4040473,1710,188,97
4040593,2124,257,97
4040737,1392,163,69
4040833,1488,187,61
4041049,1386,157,74
4041073,1386,175,56
4041217,1626,198,73
4041241,1134,124,65
4041361,870,92,53
4041553,1884,218,96
4041601,1584,177,87
4042033,1740,209,81
4042057,2226,263,108
4042081,1140,130,60
4042153,1512,170,82
4042249,1608,179,89
4042393,2016,243,93
4042417,1542,181,76
4042561,1818,215,88
4042609,1170,123,72
4042729,1986,220,111
4042777,1872,214,98
4042849,1896,219,97
4042873,1926,225,96
4042993,1920,228,92
4043233,1536,172,84
4043353,1902,220,97
4043401,1482,172,75
4043449,1458,168,75
4043761,1254,143,66
4044049,1050,99,76
4044217,1440,172,68
4044241,1344,158,66
4044289,1638,199,74
4044529,1674,188,91
4044553,2064,242,102
4044697,1662,196,81
4044769,1104,127,57
4044841,1548,184,74
4044889,1902,237,80
4045009,1506,177,74
4045273,1866,226,85
4045369,1752,201,91
4045417,2382,290,107
4045633,1428,174,64
4045681,1092,116,66
4045849,2154,257,102
4045969,1398,159,74
4046233,1854,225,84
4046353,1662,191,86
4046377,1956,224,102
4046401,1404,168,66
4046473,1650,197,78
4046521,1962,234,93
4046593,1704,196,88
4046737,1818,218,85
4046761,1260,139,71
4046857,1980,236,94
4046881,1452,171,71
4046953,1704,198,86
4047049,1890,213,102
4047409,1362,149,78
4047529,1290,137,78
4047601,1644,201,73
4047697,1782,202,95
4047721,1596,178,88
4047961,1482,170,77
4048129,1398,158,75
4048249,1338,162,61
4048393,1830,219,86
4048417,1584,193,71
4048441,1626,206,65
4048537,1716,205,81
4048921,1482,168,79
4048969,1650,196,79
4049329,1710,194,91
4049401,1632,164,108
4049497,2154,253,106
4049569,1926,214,107
4049593,1710,204,81
4049737,2568,310,118
4049833,2550,308,117
4049953,1638,187,86
4049977,1758,221,72
4050049,1434,160,79
4050121,1488,168,80
4050289,1470,176,69
4050433,1446,180,61
4050457,2316,265,121
4050481,1380,145,85
4050721,1578,166,97
4050769,1500,158,92
4050793,2736,322,134
4051057,2052,247,95
4051081,1260,135,75
4051273,1812,211,91
4051513,1710,210,75
4051633,2028,239,99
4051753,1560,184,76
4052089,2022,226,111
4052401,1104,124,60
4052473,1938,220,103
4052497,1548,189,69
4052929,1326,150,71
4052977,1572,177,85
4053001,1572,168,94
4053121,1380,162,68
4053457,1632,195,77
4053697,1686,209,72
4053961,1446,167,74
4054009,1314,154,65
4054033,1410,172,63
4054321,1446,163,78
4054489,1590,174,91
4054537,1980,244,86
4054681,1302,148,69
4054753,1584,185,79
4054873,1674,195,84
4055137,1182,142,55
4055257,2214,263,106
4055281,1488,177,71
4055329,1800,207,93
4055353,2436,284,122
4055377,2124,258,96
4055497,2004,231,103
4055593,1422,166,71
4055833,1566,189,72
4056121,1020,113,57
4056193,1680,192,88
4056457,1638,189,84
4056529,1296,135,81
4056553,1500,171,79
4056601,1686,183,98
4056697,1614,185,84
4056721,1596,184,82
4056769,1710,197,88
4056817,1740,199,91
4057297,2016,246,90
4057321,1116,115,71
4057513,1920,222,98
4057561,1152,122,70
4057633,1794,220,79
4057657,2238,271,102
4057681,1446,151,90
4057873,1692,208,74
4057897,3198,347,186
4057969,1344,138,86
4058017,2142,249,108
4058113,2244,251,123
4058137,1734,205,84
4058209,1494,153,96
4058401,822,98,39
4058449,1620,182,88
4058473,1686,196,85
4058569,1152,128,64
4058809,1836,199,107
4058953,2094,247,102
4059049,1074,124,55
4059169,1116,127,59
4059193,2184,260,104
4059313,2178,247,116
4059337,1638,198,75
4059361,1392,153,79
4059817,1920,216,104
4060009,1440,164,76
4060249,1350,157,68
4060369,1266,154,57
4060633,1704,205,79
4060729,1098,131,52
4060801,1206,137,64
4060873,1992,244,88
4060897,1434,184,55
4061017,1794,221,78
4061137,1992,234,98
4061329,1770,191,104
4061353,1764,210,84
4061377,1596,199,67
4061401,1422,147,90
4061569,1500,178,72
4061641,858,104,39
4061809,1350,149,76
4061833,1632,193,79
4061857,1908,222,96
4061977,2334,288,101
4062241,1254,158,51
4062361,726,81,40
4062577,1590,179,86
4062673,1614,189,80
4062841,1656,197,79
4062889,1644,184,90
4063177,2304,272,112
4063273,1374,160,69
4063369,1728,209,79
4063417,1482,180,67
4063441,1752,202,90
4063513,1692,181,101
4063537,1314,166,53
4063897,1806,212,89
4064113,1386,166,65
4064161,1470,171,74
4064209,1266,153,58
4064329,1398,163,70
4064881,1866,220,91
4065001,1794,205,94
4065073,1560,166,94
4065097,2544,307,117
4065241,1836,207,99
4065289,1770,202,93
4065361,1032,117,55
4065409,1338,159,64
4065697,1482,180,67
4065913,1734,201,88
4065937,1686,190,91
4066033,1470,171,74
4066129,1314,155,64
4066273,1398,161,72
4066369,2136,250,106
4066441,1026,118,53
4066537,1992,236,96
4066609,1152,146,46
4066729,1392,162,70
4066801,1620,190,80
4067137,2280,259,121
4067257,1860,212,98
4067593,1842,221,86
4067617,1782,217,80
4067737,2112,276,76
4067857,1740,216,74
4068073,1578,179,84
4068241,1182,129,68
4068313,1866,240,71
4068433,1824,219,85
4068529,1356,169,57
4068697,2454,293,116
4068913,1854,223,86
4069033,2232,262,110
4069201,1386,147,84
4069489,1806,217,84
4069609,1536,179,77
4069729,1782,202,95
4069753,1770,204,91
4069801,1242,128,79
4070113,1776,218,78
4070137,2004,227,107
4070329,1356,147,79
4070377,1974,220,109
4070449,1302,150,67
4070761,1434,170,69
4070953,2082,244,103
4071097,1818,213,90
4071217,2034,244,95
4071241,1266,136,75
4071289,1656,191,85
4071337,1764,197,97
4071433,1542,178,79
4071553,1686,192,89
4071601,1332,138,84
4072009,1542,192,65
4072249,1362,140,87
4072297,2022,236,101
4072417,2010,234,101
4072513,1734,198,91
4072609,1380,159,71
4072753,1962,232,95
4072801,1452,164,78
4073233,1650,199,76
4073257,1680,209,71
4073449,1224,130,74
4073497,1692,209,73
4073521,1008,107,61
4073569,1572,176,86
4073593,2544,302,122
4073689,1008,110,58
4073929,1752,212,80
4074073,1752,223,69
4074241,1770,208,87
4074313,1482,179,68
4074409,1452,173,69
4074601,1686,192,89
4074649,1704,206,78
4074769,1836,211,95
4074793,2034,238,101
4074817,2220,256,114
4075129,1632,180,92
4075297,1764,204,90
4075369,1200,130,70
4075537,1854,216,93
4075609,1926,243,78
4075657,1932,228,94
4075777,1584,172,92
4075993,1674,201,78
4076113,2232,267,105
4076257,2004,229,105
4076377,1944,234,90
4076473,1644,202,72
4076641,1086,121,60
4076713,1476,176,70
4076833,1344,164,60
4076857,1434,167,72
4076881,816,106,30
4077097,1770,198,97
4077121,1122,134,53
4077169,1368,168,60
4077361,1410,166,69
4077481,1050,112,63
4077529,1536,164,92
4077649,1050,116,59
4077817,2004,242,92
4078201,1200,131,69
4078273,1584,191,73
4078441,1650,181,94
4078489,1026,107,64
4078513,1770,210,85
4078561,1284,154,60
4078609,2082,235,112
4078777,2292,270,112
4078897,1476,174,72
4078969,1782,201,96
4078993,1536,193,63
4079041,1062,121,56
4079353,1716,197,89
4079617,1986,230,101
4079641,1626,175,96
4079689,1476,175,71
4079857,1776,205,91
4080001,1218,135,68
4080049,1374,160,69
4080121,1446,154,87
4080217,1596,198,68
4080409,1074,109,70
4080457,1548,185,73
4080889,1728,187,101
4081153,1716,222,64
4081177,1632,183,89
4081201,1242,166,41
4081393,1728,203,85
4081657,1602,178,89
4081849,1716,194,92
4081897,1680,202,78
4081969,1410,164,71
4082041,1464,159,85
4082257,2136,241,115
4082401,774,88,41
4082761,960,123,37
4082809,1578,171,92
4082857,1152,146,46
4083073,1644,200,74
4083097,2418,292,111
4083241,1818,207,96
4083361,1110,127,58
4083697,1194,143,56
4083721,1446,158,83
4083769,1548,164,94
4083817,2016,230,106
4083913,2052,239,103
4084057,3030,339,166
4084081,1164,125,69
4084177,1824,222,82
4084609,894,107,42
4085041,1332,144,78
4085089,1644,190,84
4085113,1896,236,80
4085377,2010,238,97
4085401,1650,195,80
4085761,954,94,65
4085857,1782,209,88
4085953,1452,174,68
4086073,1656,178,98
4086097,1644,207,67
4086217,1926,231,90
4086241,1164,130,64
4086289,1032,108,64
4086337,1764,213,81
4086457,2082,242,105
4086529,1716,189,97
4086673,2340,287,103
4086721,1056,131,45
4086889,1284,159,55
4086913,1644,193,81
4087177,1710,198,87
4087273,1356,169,57
4087297,1494,184,65
4087513,1728,201,87
4087729,1530,170,85
4087801,1458,164,79
4087873,1806,184,117
4087969,1386,147,84
4088017,2040,246,94
4088137,1776,223,73
4088209,1602,187,80
4088353,2070,242,103
4088377,1800,208,92
4088521,1410,158,77
4088593,1428,169,69
4088713,1626,190,81
4088761,1740,204,86
4088977,1482,175,72
4089073,1584,183,81
4089097,1668,199,79
4089289,1446,154,87
4089697,1440,169,71
4089889,1548,178,80
4089937,1872,202,110
4090033,1626,182,89
4090129,1626,189,82
4090153,2004,245,89
4090441,1524,191,63
4090561,1332,152,70
4090753,1644,196,78
4090777,1758,197,96
4090921,1392,161,71
4090969,1158,132,61
4091161,1578,183,80
4091257,1146,141,50
4091281,1776,192,104
4091569,1590,199,66
4091809,1494,173,76
4091833,1632,187,85
4092073,2052,241,101
4092433,2190,252,113
4092769,1188,139,59
4093081,1344,133,91
4093129,1494,177,72
4093249,1704,198,86
4093489,1014,114,55
4093777,1542,183,74
4093801,1656,197,79
4093849,1284,151,63
4093897,1992,235,97
4093993,2016,238,98
4094113,1698,203,80
4094257,2538,318,105
4094281,870,111,34
4094521,1596,189,77
4094617,2328,289,99
4094809,1284,150,64
4094953,1842,203,104
4095001,1074,126,53
4095097,1950,221,104
4095337,1872,214,98
4095529,1488,155,93
4095577,1650,195,80
4095649,1320,141,79
4095673,1860,223,87
4096033,1752,211,81
4096129,1572,176,86
4096273,1560,181,79
4096297,2292,263,119
4096441,1842,211,96
4096489,1692,199,83
4096513,1482,183,64
4096537,1848,204,104
4096633,2040,249,91
4096657,1476,173,73
4096753,2046,241,100
4096969,1500,192,58
4097113,1968,234,94
4097209,1572,172,90
4097257,2160,250,110
4097281,1482,176,71
4097617,1656,193,83
4097953,1608,185,83
4098097,1836,207,99
4098121,1038,107,66
4098217,2406,274,127
4098313,2088,259,89
4098337,1878,223,90
4098481,1380,143,87
4098673,2232,279,93
4098697,1542,177,80
4098793,1350,168,57
4098817,1668,199,79
4098937,1944,235,89
4099009,1692,200,82
4099033,1980,229,101
4099273,1770,215,80
4099321,1428,161,77
4099369,1656,173,103
4099441,1386,154,77
4099561,1404,161,73
4099729,1530,179,76
4099897,1848,226,82
4100137,1752,202,90
4100521,1746,182,109
4100641,1812,210,92
4100737,1854,212,97
4100809,1272,150,62
4100881,1122,126,61
4101049,1500,174,76
4101073,2022,227,110
4101241,1122,126,61
4101289,1566,173,88
4101313,1764,209,85
4101481,1584,177,87
4101529,1380,160,70
4101793,1500,175,75
4101817,1986,219,112
4101841,1302,138,79
4101961,2034,230,109
4102129,1566,178,83
4102249,1734,196,93
4102393,1830,211,94
4102561,1050,129,46
4102753,1632,192,80
4103233,1956,246,80
4103329,1554,174,85
4103353,1518,184,69
4103401,1200,125,75
4103521,1878,204,109
4103641,1620,197,73
4103689,1260,154,56
4103713,1788,201,97
4103809,1560,173,87
4103833,2088,241,107
4103881,1626,179,92
4104169,1494,177,72
4104193,1464,165,79
4104313,2400,269,131
4104481,1686,198,83
4104553,1674,185,94
4104577,1650,205,70
4104601,1488,161,87
4104673,1560,178,82
4104697,1440,180,60
4104721,1524,176,78
4104913,1686,184,97
4104937,1656,192,84
4105033,1752,205,87
4105249,1050,130,45
4105657,1476,168,78
4105681,1686,179,102
4106017,1692,195,87
4106041,1218,144,59
4106161,1446,160,81
4106521,1056,113,63
4106617,1968,246,82
4106953,1938,231,92
4107529,1950,216,109
4107577,2310,262,123
4107721,1416,166,70
4107769,1338,143,80
4107793,1902,213,104
4108249,1818,205,98
4108297,2022,232,105
4108393,1560,157,103
4108609,1452,174,68
4108681,1836,202,104
4108801,1062,129,48
4108873,1812,226,76
4108969,1284,151,63
4109089,1476,173,73
4109113,1650,207,68
4109137,1806,229,72
4109233,1764,204,90
4109401,1284,151,63
4109641,1650,186,89
4109689,1530,177,78
4109737,1380,156,74
4109761,1770,207,88
4109857,1680,195,85
4109929,1782,201,96
4109953,1416,161,75
4110049,1500,175,75
4110121,1206,142,59
4110217,1854,236,73
4110313,1350,152,73
4110361,1572,163,99
4110433,1800,213,87
4110553,1938,214,109
4110793,1926,223,98
4110961,1368,158,70
4111249,1554,164,95
4111489,1500,167,83
4111633,1788,214,84
4111753,2352,286,106
4111801,1200,134,66
4111969,792,91,41
4111993,1698,208,75
4112089,1566,187,74
4112137,1590,190,75
4112161,1452,160,82
4112209,1146,132,59
4112233,1692,191,91
4112281,1446,159,82
4112497,2154,248,111
4112761,888,92,56
4112881,1668,193,85
4113073,2016,233,103
4113097,2064,230,114
4113121,1068,123,55
4113553,1608,193,75
4113601,1398,151,82
4113721,1608,187,81
4114009,1212,125,77
4114057,1842,221,86
4114249,1734,201,88
4114321,1206,129,72
4114489,1242,134,73
4114753,2202,257,110
4114777,1896,218,98
4115017,3096,349,167
4115257,1632,178,94
4115569,1776,201,95
4115641,1362,148,79
4115833,2124,255,99
4115953,1614,174,95
4116169,1602,192,75
4116313,1548,174,84
4116337,1278,153,60
4116529,1524,171,83
4116577,2196,256,110
4116649,1728,208,80
4116817,1566,179,82
4117033,1776,218,78
4117081,1218,135,68
4117297,2136,248,108
4117441,1344,155,69
4117489,1680,183,97
4117609,1770,209,86
4117657,2430,292,113
4117777,1572,190,72
4117873,1902,224,93
4117969,1506,176,75
4118161,1290,139,76
4118761,894,112,37
4118809,1560,183,77
4118833,1908,217,101
4118977,1260,146,64
4119097,1710,191,94
4119169,1464,155,89
4119217,1938,236,87
4119289,1170,135,60
4119601,1368,142,86
4119697,1368,159,69
4119889,1314,161,58
4119937,2274,249,130
4119961,1494,163,86
4120033,1440,164,76
4120177,2094,254,95
4120393,1770,213,82
4120609,1464,165,79
4120729,1920,216,104
4120849,1404,163,71
4120873,1410,154,81
4120993,2064,242,102
4121017,1824,206,98
4121113,2544,322,102
4121137,2010,228,107
4121401,1104,138,46
4121641,1500,164,86
4121737,1692,204,78
4121809,1494,162,87
4121881,1200,136,64
4122073,1770,210,85
4122121,1746,193,98
4122169,1260,145,65
4122289,1842,216,91
4122697,2118,265,88
4122913,1662,205,72
4123153,1620,179,91
4123201,1182,131,66
4123297,1512,180,72
4123321,1548,161,97
4123369,1752,195,97
4123489,1854,221,88
4123633,1878,219,94
4123681,1080,114,66
4123753,1686,212,69
4123849,1494,166,83
4123897,2532,303,119
4124137,1650,199,76
4124257,1626,191,80
4124377,2040,235,105
4124473,1614,174,95
4124569,1176,151,45
4124737,1200,147,53
4124929,1368,154,74
4125097,1836,203,103
4125553,1662,182,95
4125601,1302,145,72
4125673,1806,236,65
4125769,1350,167,58
4126009,1560,193,67
4126081,1218,136,67
4126201,1014,109,60
4126417,1332,147,75
4126513,1782,204,93
4126537,1632,178,94
4126561,1722,185,102
4126657,1914,215,104
4126777,1878,223,90
4126897,1686,197,84
4126921,1560,155,105
4127257,2088,232,116
4127377,1482,196,51
4127521,1566,174,87
4127713,2340,298,92
4127737,2322,251,136
4128049,1338,140,83
4128097,1248,136,72
4128193,2118,240,113
4128217,1392,167,65
4128361,1350,149,76
4128409,1758,211,82
4128601,1032,97,75
4128697,2118,237,116
4128889,1944,218,106
4128913,2040,225,115
4129033,1380,163,67
4129057,1368,162,66
4129129,948,102,56
4129369,1320,148,72
4129393,1680,185,95
4129633,1548,175,83
4129729,1152,120,72
4129753,2124,250,104
4129777,1404,150,84
4129921,1596,170,96
4130233,1764,211,83
4130281,1218,143,60
4130641,1566,184,77
4130713,1662,176,101
4130977,2160,252,108
4131073,1878,224,89
4131097,1788,220,78
4131241,1296,146,70
4131313,1890,227,88
4131409,1392,145,87
4131577,1782,215,82
4131889,1752,205,87
4131961,1416,161,75
4132033,1920,229,91
4132153,1818,213,90
4132273,1398,162,71
4132369,1752,202,90
4132489,1518,173,80
4132873,2004,250,84
4132897,1770,199,96
4132969,1368,158,70
4133113,1662,212,65
4133209,1200,144,56
4133377,1368,162,66
4133401,1290,142,73
4133449,1200,150,50
4133473,1446,166,75
4133593,1674,213,66
4133617,2232,261,111
4133641,1068,138,40
4133713,1254,145,64
4133761,1158,127,66
4134049,1824,208,96
4134217,2274,259,120
4134289,1260,149,61
4134337,1440,184,56
4134409,1554,164,95
4134433,2328,313,75
4134649,1416,155,81
4134769,1560,182,78
4134817,1818,201,102
4134937,1878,205,108
4135057,2058,256,87
4135249,1812,197,105
4135273,1746,207,84
4135297,1638,191,82
4135609,1164,146,48
4135921,1260,133,77
4135993,2124,255,99
4136137,1704,205,79
4136161,1452,165,77
4136497,1410,177,58
4136521,1218,153,50
4136617,1590,186,79
4136641,1350,161,64
4136689,1584,190,74
4136761,1500,174,76
4136833,1440,170,70
4137097,2040,232,108
4137121,1170,124,71
4137337,1626,197,74
4137697,1818,190,113
4137961,1428,162,76
4138033,1794,204,95
4138129,1590,193,72
4138153,2430,287,118
4138249,1680,189,91
4138369,1254,147,62
4138489,1464,167,77
4138513,1284,145,69
4138609,1650,200,75
4138681,1428,168,70
4138753,1488,171,77
4138777,1602,179,88
4138969,1200,135,65
4138993,1446,165,76
4139209,1686,176,105
4139329,1734,196,93
4139497,2604,293,141
4139593,1950,222,103
4139761,1758,206,87
4139809,1344,160,64
4139881,1188,126,72
4140001,1632,183,89
4140121,1890,208,107
4140217,1422,171,66
4140361,1164,131,63
4140457,1800,204,96
4140481,1206,135,66
4140769,1590,188,77
4140817,1764,198,96
4140937,1530,177,78
4141009,1560,181,79
4141057,2226,266,105
4141177,2154,251,108
4141273,2616,327,109
4141441,1656,173,103
4141513,1530,177,78
4141681,1764,200,94
4141849,1650,196,79
4142161,1056,114,62
4142401,1392,161,71
4142473,1794,192,107
4142497,2232,278,94
4142521,1716,199,87
4142569,1248,134,74
4142641,1434,143,96
4142689,1452,167,75
4142857,1878,225,88
4143049,906,85,66
4143193,2484,306,108
4143241,1494,179,70
4143409,1176,126,70
4143673,1584,183,81
4143697,1650,188,87
4143961,1584,173,91
4144081,1704,189,95
4144177,1572,179,83
4144201,1386,151,80
4144249,1392,157,75
4144369,1290,164,51
4144537,1782,223,74
4144633,1746,206,85
4144681,1146,133,58
4144729,1464,160,84
4144801,1434,164,75
4144849,1380,166,64
4144873,2034,224,115
4144969,1542,185,72
4145017,2574,305,124
4145257,2616,322,114
4145473,1668,207,71
4145641,1254,143,66
4145689,1170,139,56
4145737,1488,174,74
4145809,1734,198,91
4146001,1674,185,94
4146073,1428,173,65
4146193,1878,247,66
4146409,1386,162,69
4146577,1458,172,71
4147009,1440,170,70
4147081,1320,155,65
4147249,1452,169,73
4147321,1740,190,100
4147417,1494,170,79
4147537,1296,150,66
4147657,2496,317,99
4147729,1206,129,72
4147753,1554,182,77
4147873,1458,168,75
4147921,1668,191,87
4148041,1398,168,65
4148161,1314,143,76
4148233,1746,198,93
4148401,1416,155,81
4148449,1512,160,92
4148689,1452,162,80
4148857,1926,220,101
4148953,1686,205,76
4149121,1092,118,64
4149337,2148,249,109
4149433,1812,223,79
4149553,1890,205,110
4149601,804,90,44
4149721,1206,125,76
4149793,1332,159,63
4149889,2028,233,105
4150009,1926,218,103
4150033,2052,259,83
4150129,1152,138,54
4150177,1590,177,88
4150297,2124,245,109
4150369,1710,199,86
4150441,1056,120,56
4150513,1710,208,77
4150633,1986,227,104
4150681,1914,232,87
4150753,1368,155,73
4150849,1650,180,95
4150969,1026,105,66
4151113,1878,214,99
4151377,2166,261,100
4151473,1662,186,91
4151713,1620,194,76
4151809,1224,142,62
4151929,1548,166,92
4151977,2244,262,112
4152217,1812,208,94
4152289,1116,127,59
4152409,1662,188,89
4152433,1794,213,86
4152529,1734,198,91
4152601,1926,227,94
4152721,1398,172,61
4152937,2418,278,125
4153081,1212,138,64
4153273,1812,211,91
4153393,1668,196,82
4153417,1770,225,70
4153489,1362,146,81
4153561,1038,112,61
4153753,1890,231,84
4154041,1524,160,94
