p,ford,fI,fII
6013897,2094,243,106
6013993,2316,273,113
6014137,1740,203,87
6014161,2070,234,111
6014233,1608,202,66
6014257,2808,329,139
6014473,1932,223,99
6014497,1830,199,106
6014521,1680,205,75
6014641,1482,175,72
6014737,1626,188,83
6014857,2052,250,92
6014881,1224,146,58
6014929,2220,250,120
6015169,1734,194,95
6015337,1752,210,82
6015481,2334,281,108
6015697,1518,161,92
6015721,1608,195,73
6016009,1620,176,94
6016033,2154,270,89
6016057,2142,244,113
6016177,1896,209,107
6016273,1860,227,83
6016321,1548,154,104
6016513,2184,263,101
6016609,1548,175,83
6016729,1506,154,97
6016921,810,96,39
6016993,2028,228,110
6017041,1608,191,77
6017257,1842,222,85
6017497,2046,241,100
6017521,2100,237,113
6017593,1728,202,86
6017929,1212,140,62
6018241,1494,181,68
6018577,1692,185,97
6018673,2076,243,103
6018769,1128,116,72
6018913,2016,246,90
6018937,1758,198,95
6019009,1854,203,106
6019081,1818,209,94
6019201,1578,184,79
6019393,1638,192,81
6019417,1896,224,92
6019609,1782,228,69
6019633,1596,200,66
6019681,1314,136,83
6019801,1416,172,64
6020137,2052,255,87
6020257,1632,203,69
6020281,1140,125,65
6020401,1116,111,75
6020449,1836,215,91
6020617,1878,218,95
6020977,1980,225,105
6021073,1488,177,71
6021289,1554,166,93
6021529,1890,213,102
6021577,2184,268,96
6021601,1314,151,68
6021649,1536,173,83
6022057,2652,333,109
6022129,900,101,49
6022273,2154,258,101
6022321,1608,192,76
6022441,1428,166,72
6022609,1734,201,88
6022801,1416,164,72
6022873,2100,253,97
6022921,1236,132,74
6022969,1422,171,66
6022993,2016,237,99
6023161,1344,149,75
6023257,1764,207,87
6023713,1620,204,66
6023881,1668,189,89
6024049,1656,208,68
6024097,1728,213,75
6024169,1326,148,73
6024433,1938,227,96
6024553,1698,207,76
6024769,1308,152,66
6024913,1974,233,96
6025009,1404,156,78
6025249,1968,224,104
6025297,1974,224,105
6025321,1590,169,96
6025681,1548,169,89
6025753,2010,229,106
6025777,1812,215,87
6025801,1956,243,83
6025849,1890,225,90
6025969,1146,128,63
6026017,3258,371,172
6026089,1728,194,94
6026233,2352,278,114
6026257,1992,234,98
6026281,1656,187,89
6026521,1806,208,93
6026641,1824,210,94
6026737,2004,231,103
6026929,1848,213,95
6027097,2502,299,118
6027409,1410,167,68
6027529,1386,144,87
6027601,1812,220,82
6027649,1602,176,91
6027961,1164,134,60
6028129,1590,189,76
6028177,1680,205,75
6028417,1698,213,70
6028513,1542,194,63
6028537,2376,288,108
6028609,1470,167,78
6028801,1266,134,77
6028873,3336,381,175
6028969,1482,180,67
6029017,1500,181,69
6029041,1614,175,94
6029161,1704,194,90
6029209,2070,228,117
6029281,1896,208,108
6029329,1626,193,78
6029377,1458,171,72
6029449,2448,274,134
6029497,2148,248,110
6029521,1086,126,55
6029641,1458,164,79
6029689,1350,156,69
6029809,1470,162,83
6029953,1920,212,108
6030313,1482,180,67
6030361,1416,161,75
6030433,1866,227,84
6030481,1740,204,86
6030721,1548,172,86
6030769,1452,173,69
6031153,2268,278,100
6031177,2058,232,111
6031321,1800,211,89
6031513,2310,246,139
6031561,1416,152,84
6031657,2160,266,94
6031801,1752,195,97
6031849,2670,309,136
6031897,1536,175,81
6032017,1770,209,86
6032041,1230,135,70
6032641,1434,176,63
6032833,1854,217,92
6033169,1248,130,78
6033193,1698,209,74
6033673,1710,206,79
6033817,1896,224,92
6034081,852,94,48
6034177,1980,238,92
6034393,1830,222,83
6034537,2238,262,111
6034657,1680,206,74
6034849,1698,201,82
6034969,1824,215,89
6035089,1464,178,66
6035137,1506,185,66
6035209,1506,176,75
6035353,1956,237,89
6035377,2346,278,113
6035473,2424,272,132
6035737,1824,224,80
6035761,1002,111,56
6036001,1416,162,74
6036073,1980,245,85
6036313,2508,306,112
6036337,2178,257,106
6036361,1230,133,72
6036409,1368,167,61
6036577,1722,201,86
6036697,2034,248,91
6036721,1734,193,96
6036769,1608,172,96
6036817,1800,203,97
6037153,1818,218,85
6037393,1932,224,98
6037441,1488,171,77
6037489,1986,233,98
6037513,1752,209,83
6037657,3030,386,119
6038041,1350,148,77
6038089,1530,176,79
6038113,1980,238,92
6038161,1860,197,113
6038233,2424,315,89
6038953,2436,297,109
6039001,1236,145,61
6039073,2046,239,102
6039193,1920,215,105
6039289,1260,139,71
6039577,1998,230,103
6039601,1950,214,111
6039673,1680,191,89
6039697,1944,233,91
6039841,1476,165,81
6039937,1404,164,70
6040249,2028,223,115
6040369,1812,198,104
6040417,2274,270,109
6040561,1542,176,81
6040633,1716,190,96
6040681,1326,158,63
6040777,2214,274,95
6040897,1452,169,73
6041041,1836,201,105
6041089,1830,218,87
6041281,1134,123,66
6041353,2862,366,111
6041377,1824,213,91
6041401,1146,125,66
6041569,1278,145,68
6041593,2382,286,111
6041641,1476,159,87
6041689,1776,203,93
6041713,2244,262,112
6041809,1098,118,65
6041857,2088,233,115
6041881,1710,173,112
6041929,1608,180,88
6041977,2340,271,119
6042217,1464,162,82
6042409,1896,224,92
6042481,1194,140,59
6042577,1938,237,86
6042601,2022,222,115
6042697,2220,278,92
6042793,1626,199,72
6042913,1998,232,101
6042937,2364,278,116
6043129,1440,172,68
6043153,1518,178,75
6043393,2274,251,128
6043417,1452,164,78
6043489,1104,130,54
6043561,1608,186,82
6043657,1458,175,68
6043753,1728,191,97
6043801,1680,178,102
6044089,1464,167,77
6044497,2658,307,136
6044569,1836,205,101
6044713,1914,210,109
6044737,1956,225,101
6044881,1806,195,106
6045049,1722,177,110
6045313,2040,242,98
6045337,1860,217,93
6045433,2130,253,102
6045577,2034,219,120
6045769,1236,136,70
6045841,1278,143,70
6045937,1920,208,112
6046489,1644,195,79
6046561,1314,133,86
6046609,1758,203,90
6046657,1776,219,77
6046753,1560,190,70
6046801,1464,182,62
6047089,1944,212,112
6047329,1362,151,76
6047497,2226,257,114
6047521,1170,133,62
6047617,1872,232,80
6047737,2118,251,102
6047857,1926,215,106
6047929,1536,161,95
6048313,2172,257,105
6048409,1686,183,98
6048457,2136,253,103
6048673,2070,234,111
6048697,1764,205,89
6048769,1560,169,91
6048841,1668,187,91
6049033,1854,213,96
6049177,1506,184,67
6049441,1332,154,68
6049489,1500,171,79
6049633,1854,221,88
6049753,2784,376,88
6049993,1866,217,94
6050017,1416,165,71
6050089,2370,270,125
6050137,1650,204,71
6050353,1704,187,97
6050377,1914,235,84
6050641,990,112,53
6050713,1674,198,81
6050761,1536,172,84
6050881,1572,189,73
6050953,2316,264,122
6050977,2166,265,96
6051121,1692,194,88
6051289,1842,222,85
6051361,1398,163,70
6051457,1716,192,94
6051601,1680,186,94
6051649,1716,191,95
6051769,1752,215,77
6051961,1980,225,105
6052273,2166,255,106
6052369,1422,168,69
6052489,864,95,49
6052681,1746,206,85
6052729,1170,135,60
6052873,1644,204,70
6053041,1020,118,52
6053329,1752,201,91
6053353,2112,251,101
6053521,1710,197,88
6053617,1992,221,111
6053737,2076,239,107
6053809,1446,146,95
6053881,1422,162,75
6054001,2064,245,99
6054289,2178,240,123
6054361,1266,148,63
6054457,2064,245,99
6054553,1854,229,80
6054721,1212,140,62
6054817,2178,265,98
6055081,1842,207,100
6055201,1638,180,93
6055297,1572,189,73
6055321,1506,166,85
6055369,1734,210,79
6055513,2262,287,90
6055681,1464,161,83
6055729,1140,131,59
6055801,2238,250,123
6055849,1596,181,85
6055873,2070,237,108
6055993,1944,206,118
6056209,1512,171,81
6056329,1890,215,100
6056353,2148,277,81
6056473,2112,239,113
6056569,1482,175,72
6056833,1566,187,74
6056857,1818,228,75
6056929,1566,170,91
6057097,2196,256,110
6057169,2076,244,102
6057193,2154,267,92
6057241,1470,165,80
6057697,1710,203,82
6057721,1980,233,97
6057841,1368,156,72
6057937,1530,184,71
6058033,1614,188,81
6058057,1854,218,91
6058369,1470,168,77
6058513,3024,373,131
6058993,2064,243,101
6059017,1764,193,101
6059041,1272,138,74
6059377,1608,183,85
6059401,1488,170,78
6059737,1650,195,80
6059761,1416,143,93
6059953,1830,214,91
6060049,1302,140,77
6060337,2256,270,106
6060361,2076,243,103
6060433,1530,174,81
6060961,1200,138,62
6061201,1272,149,63
6061369,1992,236,96
6061441,1122,127,60
6061729,1464,173,71
6061777,1572,177,85
6061849,1812,218,84
6061897,1830,216,89
6061921,1620,177,93
6062257,1632,193,79
6062449,1470,157,88
6062521,1428,160,78
6062809,1422,150,87
6062977,2832,342,130
6063097,2226,264,107
6063193,3372,387,175
6063289,1224,147,57
6063313,1686,198,83
6063457,1458,168,75
6063553,2010,223,112
6063601,1524,174,80
6063649,1266,134,77
6063721,1428,158,80
6063769,1698,204,79
6063913,1758,221,72
6064033,2418,276,127
6064129,1344,148,76
6064273,1578,187,76
6064369,1470,172,73
6064417,1980,247,83
6064489,2148,267,91
6064657,1578,169,94
6064873,1920,220,100
6064897,1764,212,82
6064921,888,93,55
6065233,1926,233,88
6065281,1554,182,77
6065329,1800,207,93
6065593,2508,302,116
6065713,1920,247,73
6065809,1680,181,99
6065929,1212,138,64
6066097,1566,177,84
6066241,1344,152,72
6066673,1968,227,101
6066769,1284,158,56
6066817,1608,200,68
6066889,1848,218,90
6067081,1722,207,80
6067153,1434,165,74
6067273,2160,270,90
6067393,1956,225,101
6067417,2100,244,106
6067681,1326,149,72
6067729,2046,239,102
6067801,1740,195,95
6067849,1278,153,60
6067969,2028,230,108
6067993,1944,250,74
6068089,1434,169,70
6068137,2352,278,114
6068233,1716,208,78
6068497,2616,327,109
6068617,1590,183,82
6068833,1608,192,76
6068857,1986,243,88
6069097,1860,228,82
6069121,1296,141,75
6069241,1698,210,73
6069433,2202,256,111
6069529,1524,176,78
6069601,1392,160,72
6069673,1734,213,76
6069793,2496,290,126
6069841,1440,168,72
6069913,2502,330,87
6070297,1410,166,69
6070417,2046,238,103
6070489,2130,245,110
6070777,2262,248,129
6070969,1494,179,70
6071017,2148,257,101
6071113,1776,205,91
6071137,1596,187,79
6071161,1890,212,103
6071449,1908,214,104
6071617,1944,221,103
6071641,1290,155,60
6071761,1536,187,69
6072097,1884,206,108
6072169,1278,148,65
6072337,2328,280,108
6072361,1206,132,69
6072481,1392,156,76
6072601,1740,199,91
6072673,1806,203,98
6072721,1308,148,70
6072817,1638,180,93
6072841,1530,178,77
6072889,1338,155,68
6073033,2022,249,88
6073057,1830,210,95
6073201,1494,168,81
6073273,1896,215,101
6073321,1272,144,68
6073537,1860,224,86
6073657,1476,166,80
6074041,1440,169,71
6074209,1470,170,75
6074329,1440,168,72
6074353,1962,224,103
6074449,1704,181,103
6074473,1794,201,98
6074569,1818,206,97
6074617,2538,296,127
6074713,1800,211,89
6074857,2268,253,125
6075217,2016,220,116
6075313,1746,212,79
6075457,2274,281,98
6075577,1680,187,93
6075673,2700,323,127
6075697,1686,206,75
6075793,2040,246,94
6076033,2304,266,118
6076153,2436,301,105
6076249,1032,125,47
6076321,1440,166,74
6076417,1692,217,65
6076537,1452,167,75
6076753,1476,179,67
6076849,1374,166,63
6077257,2364,298,96
6077329,1602,171,96
6077641,1446,173,68
6077713,2004,218,116
6077737,1692,195,87
6077809,1530,174,81
6077833,2370,283,112
6078073,1458,171,72
6078169,2034,228,111
6078217,2190,261,104
6078337,1710,187,98
6078361,1566,174,87
6078409,1440,171,69
6078481,1692,199,83
6078529,1680,198,82
6078577,2250,289,86
6078649,1722,186,101
6078889,1536,199,57
6078937,2034,238,101
6079201,1812,202,100
6079273,1614,203,66
6079417,1692,205,77
6079657,1824,201,103
6079993,2310,280,105
6080017,1776,210,86
6080161,1620,161,109
6080281,1314,149,70
6080353,1998,239,94
6080521,1986,252,79
6080689,1872,224,88
6080761,1362,152,75
6080857,1770,208,87
6080881,708,88,30
6081073,1980,233,97
6081217,1704,206,78
6081289,1860,199,111
6081337,1728,209,79
6081409,1656,182,94
6081457,2214,261,108
6081601,1266,155,56
6081961,1344,166,58
6082057,2142,267,90
6082081,1392,144,88
6082177,2220,261,109
6082273,1794,211,88
6082441,1368,168,60
6082561,1440,162,78
6082633,2088,239,109
6083041,1686,193,88
6083089,1206,138,63
6083113,1494,167,82
6083377,2052,242,100
6083641,1308,147,71
6083689,1512,173,79
6083761,1410,164,71
6083809,1140,133,57
6084073,1932,235,87
6084097,1872,217,95
6084193,2034,256,83
6084289,1548,175,83
6084361,2112,238,114
6084409,1440,172,68
6084601,1692,187,95
6084889,2082,231,116
6084961,1098,130,53
6085153,2070,240,105
6085441,1800,196,104
6085561,1356,162,64
6085633,1770,210,85
6085897,2118,230,123
6086209,1728,200,88
6086281,1476,169,77
6086401,1356,164,62
6086449,1338,160,63
6086497,2634,312,127
6086569,1476,166,80
6086809,1254,140,69
6086929,1536,195,61
6086953,1758,211,82
6087073,1944,219,105
6087121,1668,181,97
6087217,2406,274,127
6087313,1830,205,100
6087409,1602,168,99
6087673,1914,231,88
6087793,2238,252,121
6087889,1314,148,71
6087937,1548,184,74
6088009,1320,157,63
6088129,1704,202,82
6088153,1842,215,92
6088249,2280,260,120
6088393,2136,263,93
6088441,1440,159,81
6088513,1728,195,93
6088561,1902,212,105
6088633,1836,209,97
6088681,1386,151,80
6088729,1806,204,97
6088777,2046,243,98
6088801,1398,155,78
6089137,1890,219,96
6089233,1944,246,78
6089521,1326,153,68
6089737,2160,257,103
6089761,1554,169,90
6089833,1470,173,72
6089929,2010,216,119
6089953,1746,194,97
6090001,1410,156,79
6090121,1566,171,90
6090289,2106,229,122
6090433,2214,259,110
6090481,1662,189,88
6090529,1164,121,73
6090577,1548,175,83
6091489,1890,221,94
6091513,2502,311,106
6091633,1578,190,73
6091753,2034,241,98
6092041,1530,175,80
6092113,1884,217,97
6092329,1398,152,81
6092353,1422,177,60
6092689,1068,131,47
6092761,2022,227,110
6092809,1626,197,74
6093097,2298,269,114
6093121,1506,171,80
6093193,1680,201,79
6093313,2334,279,110
6093337,2652,296,146
6093481,1170,131,64
6093601,1776,212,84
6093721,1146,142,49
6093817,1692,214,68
6094009,1506,181,70
6094393,3018,382,121
6094489,1314,161,58
6094633,2196,256,110
6094657,2100,253,97
6094729,1206,126,75
6094873,1656,199,77
6094969,1398,160,73
6095209,1932,222,100
6095233,1374,154,75
6095329,1368,143,85
6095449,2358,269,124
6095473,1686,191,90
6095497,2460,291,119
6095737,1722,217,70
6095833,2334,290,99
6095977,2256,266,110
6096049,1296,153,63
6096241,1818,217,86
6096289,1656,184,92
6096313,1986,244,87
6096457,2166,252,109
6096481,1446,165,76
6096721,1206,133,68
6096913,1788,222,76
6097057,1872,229,83
6097153,2142,262,95
6097177,1764,200,94
6097417,2130,253,102
6097633,1716,207,79
6097681,1614,183,86
6097753,2028,241,97
6097969,1302,143,74
6098017,1338,163,60
6098137,1962,223,104
6098161,1908,216,102
6098401,1044,110,64
6098713,2130,255,100
6098761,1794,212,87
6098857,1884,238,76
6098929,1356,144,82
6098977,1662,193,84
6099001,1842,192,115
6099097,1836,225,81
6099217,2160,252,108
6099409,1290,141,74
6099433,1890,232,83
6099601,1404,157,77
6099649,1842,193,114
6099697,1872,225,87
6099721,1518,180,73
6100201,1344,153,71
6100321,1728,189,99
6100489,1992,226,106
6100561,1158,134,59
6100873,1710,190,95
6100993,1662,201,76
6101089,1524,164,90
6101449,1416,159,77
6101593,1722,205,82
6101833,1644,186,88
6102073,2022,236,101
6102169,2280,259,121
6102457,2016,230,106
6102769,1374,153,76
6102793,2538,279,144
6102913,1800,209,91
6103057,1644,181,93
6103177,2388,282,116
6103393,1842,195,112
6103681,1338,142,81
6103849,1860,214,96
6104233,1734,202,87
6104281,1374,159,70
6104353,2226,263,108
6104473,1788,205,93
6104569,1200,148,52
6104617,1596,187,79
6104641,1062,117,60
6104713,1902,228,89
6104929,1308,134,84
6104953,1986,224,107
6105049,2034,240,99
6105217,2298,275,108
6105553,2004,237,97
6105577,2334,282,107
6105721,1938,224,99
6105769,1884,200,114
6105889,1554,171,88
6105937,1794,225,74
6106057,2088,273,75
6106081,1128,128,60
6106249,1602,195,72
6106273,1974,235,94
6106297,2088,250,98
6106489,1044,119,55
6106609,1746,202,89
6106729,1878,201,112
6106801,1476,170,76
6106873,2364,274,120
6106897,1650,197,78
6106921,1770,197,98
6106993,1512,176,76
6107041,1554,182,77
6107209,1896,218,98
6107329,1602,179,88
6107593,1986,248,83
6107617,1956,224,102
6107809,1464,167,77
6107833,1620,186,84
6107953,1932,233,89
6107977,1818,207,96
6108001,1422,151,86
6108169,1482,170,77
6108217,2100,249,101
6108313,1662,190,87
6108793,2370,253,142
6108841,1986,240,91
6108889,2052,225,117
6108913,2520,318,102
6109009,978,103,60
6109057,1848,230,78
6109249,1770,194,101
6109321,1380,145,85
6109417,2208,250,118
6109657,1602,191,76
6109993,2352,281,111
6110521,1512,150,102
6110569,1332,158,64
6110593,1740,203,87
6110977,2094,246,103
6111073,1674,202,77
6111241,1662,198,79
6111577,2070,236,109
6111601,1356,154,72
6111649,1590,170,95
6111769,1740,198,92
6111793,2202,270,97
6111913,2298,271,112
6112009,1620,188,82
6112081,1428,163,75
6112153,1788,228,70
6112441,1884,195,119
6112657,2184,248,116
6112681,1302,137,80
6112849,1578,193,70
6112969,1242,147,60
6113137,2166,265,96
6113161,1830,222,83
6113209,1422,163,74
6113329,1746,183,108
6113593,1716,181,105
6113689,1482,165,82
6113857,2136,252,104
6114001,1278,144,69
6114049,1776,211,85
6114217,2304,262,122
6114649,1698,202,81
6114697,1560,184,76
6114817,1440,166,74
6115297,2088,250,98
6115441,1626,186,85
6115489,1662,178,99
6115513,2100,228,122
6115537,1944,225,99
6115561,1500,163,87
6115849,1596,189,77
6115873,1278,145,68
6116113,1740,205,85
6116161,1710,196,89
6116281,1632,187,85
6116401,1152,122,70
6116713,1782,215,82
6116833,2208,270,98
6116953,2034,234,105
6116977,1608,197,71
6117073,2490,295,120
6117169,1410,175,60
6117193,1788,204,94
6117337,1722,215,72
6117361,1866,198,113
6117409,996,115,51
6117649,1980,233,97
6117697,1530,165,90
6117721,978,102,61
6117817,2088,242,106
6118297,2844,325,149
6118537,1884,228,86
6118561,1254,144,65
6118729,1104,129,55
6118753,1896,233,83
6119041,1944,230,94
6119089,1392,163,69
6119137,1932,231,91
6119161,1800,184,116
6119233,1686,186,95
6119257,1734,200,89
6119329,2196,257,109
6119401,1482,172,75
6119497,2382,275,122
6119521,1566,178,83
6119569,1050,116,59
6119593,1344,151,73
6119833,1842,221,86
6119977,2130,240,115
6120097,1662,195,82
6120217,1584,190,74
6120529,1560,174,86
6120889,1386,163,68
6121057,2172,263,99
6121201,1416,176,60
6121369,1200,139,61
6121417,2490,296,119
6121441,1404,157,77
6121537,1878,209,104
6121681,1416,175,61
6121873,1866,225,86
6121897,2406,278,123
6122041,966,103,58
6122089,1440,156,84
6122449,1386,149,82
6122521,1554,178,81
6122569,1914,236,83
6122713,1710,188,97
6122881,1284,150,64
6123001,1578,177,86
6123193,2754,328,131
6123361,1374,163,66
6123409,1848,227,81
6123721,1752,195,97
6123841,1866,215,96
6123889,1656,192,84
6123913,1746,211,80
6123937,1536,181,75
6124009,1452,164,78
6124273,1410,163,72
6124297,2208,272,96
6124513,2142,255,102
6124609,1494,174,75
6124681,1596,178,88
6124753,2004,252,82
6124801,1068,123,55
6124873,2088,248,100
6125089,1428,167,71
6125137,1866,214,97
6125233,2160,253,107
6125257,2166,260,101
6125281,1548,174,84
6125689,1890,211,104
6125761,1428,162,76
6125881,1644,185,89
6126457,2010,255,80
6126481,1068,117,61
6126553,2568,291,137
6126577,2016,235,101
6126649,1152,132,60
6126697,1926,228,93
6126937,2214,286,83
6126961,1284,138,76
6127153,2118,266,87
6127273,1920,222,98
6127321,1500,187,63
6127417,2082,254,93
6127609,1992,224,108
6127777,1974,237,92
6127897,1890,221,94
6127969,1440,153,87
6127993,1692,204,78
6128113,1530,193,62
6128137,1710,209,76
6128257,2466,310,101
6128737,1626,190,81
6128929,1164,122,72
6128953,2334,274,115
6128977,1662,195,82
6129073,1722,207,80
6129313,2040,254,86
6129433,2070,267,78
6129481,1500,182,68
6129553,1842,219,88
6129577,1572,182,80
6129649,1506,164,87
6129769,1638,184,89
6129961,1812,199,103
6130129,1356,163,63
6130153,1932,228,94
6130177,1578,192,71
6130249,1830,190,115
6130273,1962,225,102
6130393,2820,351,119
6130441,1644,187,87
6130609,1098,123,60
6130753,2076,247,99
6130849,1566,185,76
6131089,2016,241,95
6131329,1572,176,86
6131353,2094,247,102
6131401,1806,212,89
6131473,1800,197,103
6131641,2172,246,116
6131857,1596,183,83
6131953,2190,268,97
6131977,2430,290,115
6132169,1590,182,83
6132337,1872,213,99
6132481,1686,198,83
6132673,1434,162,77
6132769,1920,237,83
6132817,1860,214,96
6133033,2436,299,107
6133129,1758,202,91
6133177,1938,201,122
6133273,1632,216,56
6133441,1848,205,103
6133537,1962,246,81
6133657,2016,234,102
6133873,2100,242,108
6133921,1488,163,85
6134137,1824,223,81
6134257,1878,223,90
6134521,1758,188,105
6134593,1578,180,83
6134617,1980,214,116
6134641,1710,192,93
6134809,1512,172,80
6134833,1668,207,71
6134857,2040,266,74
6134881,1524,171,83
6135049,1614,190,79
6135289,2076,222,124
6135433,3156,402,124
6135553,1392,176,56
6135721,1206,153,48
6135889,1470,186,59
6136153,1566,189,72
6136321,1284,148,66
6136441,1476,169,77
6136681,1578,178,85
6136873,1578,185,78
6136993,1992,234,98
6137041,1140,125,65
6137137,2028,239,99
6137233,1788,201,97
6137353,1500,167,83
6137497,1974,222,107
6137569,1152,111,81
6137641,1440,149,91
6137689,1950,234,91
6137713,1830,229,76
6137809,2340,284,106
6138193,1956,233,93
6138313,1488,177,71
6138409,1428,163,75
6138481,2334,256,133
6138673,1974,236,93
6138793,2058,242,101
6138841,1374,144,85
6139201,1254,146,63
6139249,1350,153,72
6139297,2118,255,98
6139369,1782,209,88
6139417,2232,278,94
6139513,2202,258,109
6139681,1464,171,73
6139753,1578,189,74
6139849,1392,156,76
6139897,1572,177,85
6139921,1926,228,93
6139993,2106,255,96
6140041,1944,217,107
6140137,2514,265,154
6140353,2070,231,114
6140473,1914,235,84
6140521,1050,121,54
6140569,1560,165,95
6140593,1578,185,78
6140929,1554,187,72
6141049,1782,201,96
6141337,2070,234,111
6141409,1632,180,92
6141433,1518,175,78
6141601,1260,154,56
6142033,1722,180,107
6142057,2118,258,95
6142153,1560,183,77
6142177,2334,275,114
6142441,2046,236,105
6142489,1806,205,96
6142897,2052,238,104
6142993,2016,233,103
6143113,1890,210,105
6143233,1920,231,89
6143353,2142,233,124
6143497,2064,247,97
6143521,1602,178,89
6143569,1650,186,89
6143617,1908,203,115
6143713,2232,281,91
6144001,1644,189,85
6144121,1116,102,84
6144409,2118,252,101
6144529,1632,180,92
6144889,1356,142,84
6145057,1512,187,65
6145081,1920,223,97
6145273,2082,264,83
6145369,2070,245,100
6145537,1764,214,80
6145609,1200,142,58
6145729,1650,193,82
6145753,2184,255,109
6145801,1206,133,68
6145849,1800,195,105
6146281,1374,157,72
6146449,1260,154,56
6146473,1560,187,73
6146593,2088,252,96
6146713,1938,218,105
6147073,1386,170,61
6147577,2040,233,107
6147721,1704,191,93
6147793,1410,165,70
6147937,1782,221,76
6148057,1914,233,86
6148249,1272,141,71
6148273,1818,214,89
6148297,1422,162,75
6148369,1770,197,98
6148393,2046,251,90
6148489,1794,205,94
6148537,2454,287,122
6148777,2616,304,132
6148801,1206,142,59
6148897,2442,290,117
6149041,2082,249,98
6149161,1212,133,69
6149233,1830,214,91
6149329,1464,178,66
6149497,2376,248,148
6149617,1986,237,94
6149761,1902,216,101
6149929,1380,158,72
6150049,1638,182,91
6150097,1782,210,87
6150289,1986,234,97
6150409,1224,138,66
6150457,1836,211,95
6150577,1782,207,90
6150649,1824,207,97
6150817,1584,194,70
6150841,1434,155,84
6150961,1854,205,104
6151081,1536,181,75
6151129,1968,224,104
6151153,2028,232,106
6151273,2496,301,115
6151513,1674,198,81
6151729,1584,183,81
6151777,1536,179,77
6151969,1554,185,74
6152161,1554,193,66
6152233,3024,424,80
6152281,1482,166,81
6152401,1512,175,77
6152449,1410,162,73
6152593,2448,290,118
6152857,2136,265,91
6152953,2754,308,151
6152977,1920,228,92
6153313,1416,163,73
6153361,1176,134,62
6153409,1776,213,83
6153577,1974,211,118
6153793,2556,310,116
6153817,2670,318,127
6154009,972,107,55
6154033,1602,187,80
6154273,1992,232,100
6154441,1764,205,89
6154657,2058,237,106
6155113,2094,237,112
6155137,1896,215,101
6155257,1800,198,102
6155353,2544,310,114
6155497,2124,263,91
6155593,2250,264,111
6155641,1500,182,68
6155689,1554,186,73
6155713,1356,152,74
6155761,2022,237,100
6155857,2148,268,90
6155977,1842,217,90
6156049,954,106,53
6156169,1758,201,92
6156289,2010,243,92
6156313,1788,219,79
6156721,1488,148,100
6156793,2406,258,143
6156937,2394,279,120
6157033,1452,177,65
6157153,1410,171,64
6157201,1494,183,66
6157297,1890,212,103
6157369,1350,157,68
6157513,2658,319,124
6157609,1632,186,86
6157681,1464,157,87
6157777,2010,243,92
6157897,2082,241,106
6157969,1986,217,114
6157993,1710,197,88
6158041,1932,224,98
6158521,1758,205,88
6158689,1548,181,77
6158857,2652,319,123
6159073,1806,217,84
6159121,1266,142,69
6159169,1320,145,75
