p,ford,fI,fII
8024353,1848,207,101
8024521,1914,225,94
8024641,1140,122,68
8024761,1938,229,94
8024857,1968,226,102
8024881,2040,236,104
8025097,2148,243,115
8025169,1464,150,94
8025361,1518,158,95
8025553,2220,266,104
8025601,1476,174,72
8025697,1524,180,74
8025793,1950,221,104
8026129,1638,197,76
8026297,2136,237,119
8026561,1170,133,62
8026633,1524,179,75
8026849,1320,166,54
8026969,2082,264,83
8027017,2100,242,108
8027209,1176,139,57
8027497,2412,289,113
8027641,2160,251,109
8028121,1890,199,116
8028193,2004,229,105
8028289,1578,177,86
8028529,1806,203,98
8028577,2310,285,100
8028649,1956,231,95
8028961,1932,235,87
8029009,1650,194,81
8029081,1302,144,73
8029249,1584,189,75
8029393,1974,224,105
8029513,2112,257,95
8029537,2214,271,98
8029633,2004,250,84
8029969,1740,195,95
8029993,2052,225,117
8030041,2040,245,95
8030089,1824,216,88
8030233,1956,247,79
8030257,1824,219,85
8030329,2088,229,119
8030353,1878,232,81
8030497,2046,261,80
8030569,1152,132,60
8030761,1710,197,88
8030929,1302,148,69
8031097,2598,303,130
8031337,2364,281,113
8031409,1806,224,77
8031817,2070,253,92
8031913,1926,236,85
8031937,2244,255,119
8032273,2262,279,98
8032489,2184,236,128
8032513,1620,189,81
8032729,1878,232,81
8033017,2256,269,107
8033041,1608,189,79
8033161,2004,228,106
8033209,1950,219,106
8033281,1188,133,65
8033497,2670,318,127
8033593,1644,201,73
8033689,1908,187,131
8034049,1338,149,74
8034097,1956,238,88
8034121,1656,188,88
8034193,2544,292,132
8034241,1836,219,87
8034553,2034,250,89
8034601,1938,193,130
8035129,2310,281,104
8035177,2580,301,129
8035201,1656,194,82
8035249,1788,210,88
8035273,1830,218,87
8035369,1422,156,81
8035609,1770,181,114
8036137,2208,262,106
8036209,1680,191,89
8036233,3126,402,119
8036401,1056,119,57
8036473,2094,233,116
8036521,1386,145,86
8036569,1356,153,73
8037049,2352,271,121
8037313,1884,222,92
8037409,1452,167,75
8037529,2466,312,99
8037721,1920,212,108
8037793,1596,189,77
8037937,2016,228,108
8037961,1200,133,67
8038441,1632,190,82
8038561,1968,229,99
8038609,2442,288,119
8038873,1950,228,97
8038897,1908,228,90
8039233,2286,268,113
8039257,2268,276,102
8039377,2280,264,116
8039497,2658,336,107
8039569,2046,227,114
8039737,1860,213,97
8039761,1578,186,77
8039833,2292,287,95
8040049,1464,157,87
8040073,1842,223,84
8040121,1704,197,87
8040169,1386,158,73
8040217,1878,210,103
8040457,1866,216,95
8040481,972,113,49
8040601,1386,162,69
8040793,2862,352,125
8040817,1752,201,91
8040889,2166,259,102
8040937,1968,227,101
8041057,1938,226,97
8041177,1812,215,87
8041249,1932,223,99
8041609,1422,137,100
8041681,1632,191,81
8041801,1566,182,79
8041897,2322,284,103
8041993,2070,240,105
8042017,2976,347,149
8042329,1326,161,60
8042449,1860,191,119
8042473,2364,280,114
8042521,1506,145,106
8042569,2232,254,118
8042641,1632,183,89
8042737,1986,234,97
8042761,1494,163,86
8042977,2088,251,97
8043073,1878,218,95
8043361,1800,187,113
8043433,2058,222,121
8043457,2100,237,113
8043481,1542,176,81
8043649,2232,242,130
8043697,2082,238,109
8043769,2376,279,117
8044033,2598,323,110
8044249,1866,207,104
8044297,1914,222,97
8044633,2226,286,85
8044681,1644,200,74
8044921,1338,152,71
8045017,2010,225,110
8045137,1758,227,66
8045329,1986,235,96
8045353,2196,259,107
8045593,2544,321,103
8045809,1398,158,75
8045857,1428,180,58
8045953,2304,265,119
8046001,1512,170,82
8046121,1578,176,87
8046433,1764,207,87
8046553,1806,209,92
8046697,2112,243,109
8046769,1872,210,102
8046817,1512,188,64
8046889,1800,209,91
8047057,2532,310,112
8047129,1668,190,88
8047489,1878,207,106
8047513,2496,278,138
8047561,1590,171,94
8047657,1902,219,98
8047729,2718,316,137
8047801,1674,179,100
8047873,1464,166,78
8047969,1848,208,100
8048017,2694,314,135
8048113,2466,317,94
8048473,2658,307,136
8048713,1410,176,59
8048737,2244,245,129
8048881,1164,136,58
8049001,1926,221,100
8049049,1488,170,78
8049169,1518,169,84
8049841,1842,212,95
8049889,1038,104,69
8049913,2190,265,100
8050177,1968,231,97
8050633,1992,237,95
8050729,1356,156,70
8050873,2142,257,100
8050993,2130,250,105
8051209,1680,188,92
8051257,2124,232,122
8051377,2130,251,104
8051401,1752,194,98
8051713,2172,265,97
8051833,1848,207,101
8051881,1758,207,86
8052049,1548,191,67
8052073,1770,211,84
8052193,2322,281,106
8052217,2226,257,114
8052241,1620,183,87
8052313,2844,369,105
8052361,1458,166,77
8052433,1422,172,65
8052601,1926,229,92
8052817,2478,261,152
8052841,1476,166,80
8052937,2106,242,109
8053009,2088,242,106
8053153,1710,201,84
8053249,1416,157,79
8053369,1638,196,77
8053417,1506,169,82
8053489,2322,256,131
8053537,1764,205,89
8053921,1482,178,69
8054089,1914,220,99
8054113,1656,198,78
8054161,1758,209,84
8054281,1020,115,55
8054377,1662,198,79
8054521,1968,223,105
8054593,2064,245,99
8054713,3348,439,119
8054833,1956,231,95
8054881,1404,146,88
8054929,1446,163,78
8055049,1392,162,70
8055121,1458,172,71
8055169,1356,154,72
8055193,1680,199,81
8055337,2046,239,102
8055361,1758,208,85
8055409,2310,279,106
8055673,3006,361,140
8055793,2166,249,112
8055889,1608,188,80
8055937,2298,271,112
8055961,1626,192,79
8056033,2544,300,124
8056177,1644,191,83
8056201,1716,195,91
8056297,2460,292,118
8056393,2148,263,95
8056537,1710,195,90
8056681,1854,203,106
8056777,1824,217,87
8056801,1362,159,68
8057017,1782,210,87
8057089,1962,231,96
8057281,1680,208,72
8057449,1476,163,83
8057713,2118,224,129
8057761,1962,227,100
8057809,1662,185,92
8057953,1926,228,93
8057977,2388,261,137
8058049,1998,203,130
8058409,1458,163,80
8058529,1986,229,102
8058577,2250,265,110
8058601,1566,170,91
8058769,1410,156,79
8058889,1968,239,89
8058937,2934,349,140
8059033,2358,263,130
8059153,1998,237,96
8059297,1704,211,73
8059369,2004,221,113
8059393,1638,195,78
8059417,1980,237,93
8059489,1176,148,48
8059537,1932,222,100
8060209,1494,166,83
8060233,1788,205,93
8060257,2160,250,110
8060401,2046,240,101
8060497,2322,276,111
8060593,2388,291,107
8060881,1572,182,80
8060953,2748,340,118
8061121,1320,159,61
8061169,1308,151,67
8061289,1812,197,105
8061337,2016,236,100
8061409,2034,221,118
8061481,1332,150,72
8061721,1944,222,102
8061841,1902,221,96
8062009,1866,213,98
8062057,2844,342,132
8062273,1578,194,69
8062321,1170,128,67
8062513,1758,213,80
8062753,2094,245,104
8062921,1452,166,76
8062969,2172,245,117
8062993,1908,232,86
8063017,1746,216,75
8063089,1956,233,93
8063161,1536,177,79
8063233,2772,354,108
8063329,1362,148,79
8063401,1902,215,102
8063569,2226,254,117
8063641,1572,183,79
8063761,1638,196,77
8064097,2430,309,96
8064169,1086,114,67
8064193,2058,237,106
8064313,2676,291,155
8064361,1596,185,81
8064601,1362,157,70
8064673,1878,217,96
8064841,1140,128,62
8065009,1458,168,75
8065033,2124,257,97
8065081,1770,191,104
8065129,2028,245,93
8065201,1158,127,66
8065417,2394,265,134
8065441,2196,254,112
8065489,1914,213,106
8065777,2202,257,110
8066161,1992,225,107
8066209,1494,176,73
8066329,1944,217,107
8066497,2910,343,142
8066593,2442,282,125
8066689,1032,116,56
8066761,2016,234,102
8066881,1158,119,74
8066977,1548,180,78
8067097,1638,196,77
8067217,1902,223,94
8067313,2130,242,113
8067337,2310,274,111
8067769,2328,282,106
8067817,2376,289,107
8067841,1512,169,83
8068297,2274,271,108
8068441,1830,219,86
8068633,2256,272,104
8068681,1482,178,69
8068729,1344,159,65
8068777,1986,245,86
8068969,1632,180,92
8069041,1536,171,85
8069353,2646,318,123
8069377,2256,261,115
8069473,1836,217,89
8069953,2028,219,119
8069977,2292,275,107
8070169,1836,218,88
8070241,1068,112,66
8070289,2016,233,103
8070409,1344,144,80
8070457,1980,233,97
8070721,1596,183,83
8070817,2280,273,107
8070889,2058,237,106
8070913,2586,291,140
8071009,1374,152,77
8071033,2346,287,104
8071153,2544,285,139
8071177,2400,265,135
8071201,1578,171,92
8071249,2400,284,116
8071369,1740,216,74
8071417,1944,215,109
8071489,2196,249,117
8071633,1722,199,88
8071897,2328,273,115
8072041,2616,295,141
8072137,2088,245,103
8072209,1788,211,87
8072257,2274,282,97
8072329,1782,215,82
8072521,1536,176,80
8072593,1950,237,88
8072641,1518,160,93
8072689,1062,117,60
8072737,1650,186,89
8072761,1392,165,67
8072809,1896,231,85
8072881,1968,242,86
8073001,1398,171,62
8073073,1692,200,82
8073193,2052,273,69
8073313,1602,195,72
8073337,1926,219,102
8073577,1884,234,80
8073817,2280,284,96
8073889,2220,265,105
8074009,2178,243,120
8074057,2160,258,102
8074249,1452,162,80
8074537,2418,273,130
8074657,2334,277,112
8074777,2154,260,99
8074873,2904,338,146
8074993,2166,258,103
8075257,1884,225,89
8075281,1794,195,104
8075449,2376,263,133
8075497,2118,253,100
8075521,1542,167,90
8075689,1920,230,90
8075857,2220,255,115
8076457,1920,223,97
8076553,1920,239,81
8076721,1026,108,63
8076769,1662,185,92
8076961,1446,156,85
8077129,1182,127,70
8077417,2370,283,112
8077633,1596,177,89
8077753,1968,255,73
8077897,1674,194,85
8077969,1398,161,72
8078017,1842,217,90
8078113,1914,208,111
8078209,2046,213,128
8078761,1692,200,82
8079073,1890,223,92
8079121,1434,179,60
8079193,2040,252,88
8079241,1116,124,62
8079289,1452,156,86
8079433,2508,304,114
8079457,1908,217,101
8079481,1716,206,80
8079529,2124,243,111
8079649,1632,184,88
8079889,1614,192,77
8080081,1548,179,79
8080201,1980,223,107
8080273,2352,284,108
8080417,1776,222,74
8080441,1614,179,90
8080537,2886,367,114
8080561,1752,188,104
8080777,2742,316,141
8080993,2040,244,96
8081041,1632,179,93
8081113,2202,291,76
8081497,1866,214,97
8081569,1854,219,90
8081641,1410,145,90
8081713,1518,164,89
8081737,2220,248,122
8081833,2322,270,117
8081929,1680,181,99
8082313,1590,175,90
8082337,2256,279,97
8082817,2166,250,111
8082889,1692,197,85
8082937,1440,161,79
8083129,1968,224,104
8083297,1662,189,88
8083321,1296,150,66
8083393,2514,324,95
8083561,1662,187,90
8083609,1272,141,71
8083633,2148,238,120
8083657,1800,216,84
8083753,1962,222,105
8083849,1356,159,67
8083897,2172,256,106
8084281,1302,154,63
8084353,1914,229,90
8084617,2310,285,100
8084641,2286,249,132
8084737,2124,253,101
8084761,1806,208,93
8084929,1836,211,95
8084977,1908,220,98
8085073,2166,246,115
8085169,1356,157,69
8085313,2040,234,106
8085433,2112,266,86
8085481,1956,214,112
8085529,1206,148,53
8085793,1500,172,78
8085817,1650,195,80
8086129,1770,219,76
8086249,1626,196,75
8086321,1458,150,93
8086417,1452,172,70
8086489,1992,230,102
8086513,1758,206,87
8086657,1914,232,87
8086681,1374,154,75
8086801,1722,214,73
8086873,1638,203,70
8087017,2082,228,119
8087089,1848,220,88
8087137,1914,197,122
8087281,1590,181,84
8087353,2046,247,94
8087449,2010,232,103
8087617,2064,236,108
8087689,1224,139,65
8087953,2100,262,88
8088001,1476,165,81
8088121,2268,268,110
8088217,2340,282,108
8088649,1674,180,99
8088721,1122,122,65
8088937,2760,356,104
8089009,1890,213,102
8089033,1602,200,67
8089129,2244,249,125
8089321,1740,195,95
8089369,1584,182,82
8089561,1422,166,71
8089681,1692,202,80
8089849,1260,145,65
8090041,1626,197,74
8090209,1440,162,78
8090233,1968,243,85
8090353,2172,265,97
8090497,2466,288,123
8090689,1974,225,104
8091001,1182,132,65
8091241,1872,217,95
8091289,1914,233,86
8091361,1320,151,69
8091409,1698,193,90
8091481,1800,190,110
8091529,1560,187,73
8091553,1962,233,94
8091913,1674,190,89
8092009,1716,209,77
8092033,2280,252,128
8092177,1896,221,95
8092369,1788,215,83
8092393,1572,175,87
8092489,1620,185,85
8092633,2196,255,111
8092657,1728,204,84
8092801,1482,174,73
8092897,1932,233,89
8092921,1548,168,90
8093017,2088,239,109
8093209,2010,233,102
8093473,2028,233,105
8093593,1896,226,90
8093641,2082,235,112
8093689,1998,229,104
8093737,1962,225,102
8093809,1614,176,93
8093977,1986,229,102
8094169,1638,183,90
8094673,2088,251,97
8095033,2202,247,120
8095177,1884,225,89
8095201,1206,142,59
8095369,1266,153,58
8095393,2298,268,115
8095441,1002,116,51
8095561,1710,198,87
8095873,1974,219,110
8096041,1674,202,77
8096113,1578,180,83
8096329,2016,242,94
8096353,1572,189,73
8096449,1866,207,104
8096593,1506,172,79
8096833,2064,263,81
8097217,1992,240,92
8097289,1716,191,95
8097361,2094,244,105
8097601,1482,163,84
8097697,2100,232,118
8097721,1356,147,79
8097961,1230,145,60
8098201,1512,165,87
8098417,2274,272,107
8098537,2580,298,132
8098561,1044,119,55
8098729,1380,167,63
8098897,1704,200,84
8098969,1872,210,102
8099257,2280,279,101
8099281,1572,177,85
8099353,2214,274,95
8099449,2028,239,99
8099521,1308,142,76
8099617,1974,230,99
8099713,1668,187,91
8099761,1356,159,67
8100073,1884,210,104
8100097,1512,185,67
8100217,2022,243,94
8100241,1458,170,73
8100457,1536,172,84
8100481,1392,163,69
8100529,2022,237,100
8100793,2286,277,104
8101033,2136,251,105
8101057,2322,260,127
8101081,1854,215,94
8101273,2136,238,118
8101297,1398,164,69
8101369,1434,160,79
8101393,1968,239,89
8101729,1578,178,85
8101777,1998,233,100
8101801,1518,158,95
8102041,1836,210,96
8102089,1782,208,89
8102137,1920,228,92
8102257,1662,198,79
8102713,1782,211,86
8102737,2310,279,106
8102929,1320,153,67
8103097,1824,228,76
8103289,1824,190,114
8103313,1608,187,81
8103409,2328,272,116
8103457,2124,246,108
8103553,2136,237,119
8103721,2490,294,121
8103769,1464,155,89
8103817,1974,237,92
8103841,1416,152,84
8104249,2268,251,127
8104297,2856,337,139
8104561,1326,144,77
8104753,2130,239,116
8105017,2676,325,121
8105281,1980,222,108
8105329,1074,131,48
8105401,1578,184,79
8105473,1788,214,84
8105737,2304,279,105
8106001,1938,223,100
8106073,2742,339,118
8106289,1224,127,77
8106313,1944,229,95
8106337,1842,210,97
8106529,2118,248,105
8106601,1656,183,93
8106697,1770,198,97
8106817,1932,228,94
8106913,2016,241,95
8107369,1596,163,103
8107417,2460,289,121
8107441,1746,206,85
8107609,2316,267,119
8108137,1944,235,89
8108161,1740,214,76
8108593,1740,203,87
8108641,1134,136,53
8108689,1290,144,71
8108713,1938,232,91
8108929,1902,238,79
8109001,1884,217,97
8109097,2466,309,102
8109217,1560,186,74
8109337,2610,308,127
8109433,1968,228,100
8109457,1890,216,99
8109481,1434,165,74
8109529,1662,191,86
8109553,1518,178,75
8109649,1314,151,68
8109793,2634,310,129
8110009,1944,226,98
8110033,1842,213,94
8110129,1782,197,100
8110153,2142,281,76
8110393,2076,244,102
8110441,1488,160,88
8110489,1524,168,86
8110681,2544,284,140
8110873,1854,211,98
8110897,1896,226,90
8111161,1224,143,61
8111281,1680,196,84
8111377,2010,225,110
8111953,1866,211,100
8111977,2058,242,101
8112001,1464,159,85
8112073,1920,229,91
8112193,2154,254,105
8112649,2034,236,103
8113153,1770,210,85
8113297,2238,255,118
8113321,1620,177,93
8113681,1362,167,60
8113753,2934,349,140
8113993,2286,277,104
8114089,1566,160,101
8114473,1404,173,61
8114641,1956,217,109
8114833,1656,178,98
8114857,2742,336,121
8115049,2082,245,102
8115169,1686,184,97
8115313,2280,271,109
8115529,1356,145,81
8115553,1656,204,72
8115577,2004,225,109
8115649,1992,224,108
8115673,1878,235,78
8115721,1740,190,100
8115841,1962,235,92
8115889,1446,154,87
8115937,1878,219,94
8116369,1560,164,96
8116441,1812,214,88
8116489,1614,181,88
8116561,2076,243,103
8116609,1812,212,90
8116681,1536,181,75
8116753,2070,244,101
8116921,1374,150,79
8116993,1926,229,92
8117017,2250,267,108
8117353,1752,216,76
8117377,1758,211,82
8117401,2196,267,99
8117521,1734,189,100
8117569,1656,197,79
8117737,2016,231,105
8117761,1224,138,66
8117881,1488,155,93
8117929,1392,152,80
8118049,1332,155,67
8118193,1836,202,104
8118217,1974,205,124
8118337,2316,275,111
8118433,1884,201,113
8118553,1464,179,65
8118601,1794,199,100
8119009,1524,177,77
8119057,2214,262,107
8119201,1506,174,77
8119273,2784,323,141
8119369,1902,230,87
8119417,2214,258,111
8119537,3162,354,173
8119633,1704,211,73
8119753,2406,278,123
8119777,1620,184,86
8119873,1890,213,102
8119921,1974,240,89
8120113,1614,186,83
8120209,2046,246,95
8120617,2172,246,116
8120641,1086,121,60
8120737,1566,180,81
8120953,1764,197,97
8121049,2142,231,126
8121097,2016,227,109
8121433,1992,217,115
8121577,2070,249,96
8121697,1740,209,81
8121793,1524,177,77
8121889,1854,208,101
8122057,2094,247,102
8122201,2178,279,84
8122249,1578,173,90
8122273,1926,218,103
8122369,2088,242,106
8122417,1458,187,56
8122537,2100,249,101
8122561,1818,211,92
8122729,1842,209,98
8122921,1116,125,61
8122969,1932,242,80
8123233,2634,319,120
8123377,1908,227,91
8123449,1944,211,113
8123473,2196,267,99
8123593,1788,210,88
8123737,1884,220,94
8123881,1872,204,108
8124073,2160,255,105
8124169,1338,150,73
8124217,2238,257,116
8124433,2538,312,111
8124481,1008,128,40
8124673,2232,273,99
8124769,1524,186,68
8125009,1164,134,60
8125081,1356,161,65
8125153,1428,169,69
8125177,2328,265,123
8125321,1470,141,104
8125561,1758,187,106
8125729,1764,208,86
8125921,1530,181,74
8126137,2472,285,127
8126161,1188,138,60
8126233,2520,315,105
8126257,2874,343,136
8126401,1578,176,87
8126449,1638,184,89
8126473,2346,278,113
8126593,2304,273,111
8126617,1746,209,82
8126953,2580,294,136
8127001,1362,150,77
8127121,1410,159,76
8127169,1554,175,84
8127289,1260,138,72
8127313,2082,256,91
8127409,1896,204,112
8127433,2130,251,104
8127529,1650,195,80
8127577,2232,259,113
8127697,2640,316,124
8127793,2286,273,108
8127841,1452,170,72
8127937,2076,226,120
8127961,1728,197,91
8128129,1386,162,69
8128249,1386,177,54
8128369,1542,180,77
8128441,2154,268,91
8128513,1434,181,58
8128633,2274,264,115
8128753,1962,244,83
8128801,1458,168,75
8128969,1680,208,72
8129113,2070,250,95
8129761,1686,187,94
8130169,1548,179,79
8130193,2466,284,127
8130313,1968,241,87
8130337,2100,248,102
8130361,1974,237,92
8130553,2940,344,146
8130673,1932,230,92
8130697,2454,336,73
8130721,1182,147,50
8130769,1650,187,88
8131033,1758,212,81
8131153,2226,269,102
8131177,2802,334,133
8131369,1596,187,79
8131609,2226,257,114
8131633,2058,254,89
8131657,1800,219,81
8131681,1788,197,101
8131777,1800,216,84
8131873,1998,250,83
8131969,1992,217,115
8131993,2274,264,115
8132017,1944,222,102
8132281,1818,199,104
8132329,1536,176,80
8132401,1488,170,78
8132521,2214,268,101
8132617,1530,171,84
8132689,1746,201,90
8132713,2256,277,99
8133049,1650,198,77
8133241,1224,152,52
8133289,1608,186,82
8133481,1806,199,102
8133529,1878,210,103
8133841,966,116,45
8133913,1698,209,74
8134057,2010,235,100
8134201,1632,176,96
8134417,2202,242,125
8134513,1794,190,109
8134657,2118,263,90
8134849,1806,201,100
8134873,2466,292,119
8134897,1674,188,91
8135137,2172,265,97
8135329,1950,226,99
8135473,1992,243,89
8135497,2424,288,116
8135521,1032,117,55
8135593,2010,231,104
8135641,2106,234,117
8135713,1770,204,91
8135833,2100,258,92
8136097,2748,317,141
8136169,2670,323,122
8136433,2508,303,115
8136577,1854,221,88
8136649,1458,166,77
8136889,1782,205,92
8136913,1878,211,102
8137273,1890,217,98
8137417,1746,226,65
8137513,2238,259,114
8137609,1548,174,84
8137897,2070,243,102
8138209,1884,209,105
8138497,2220,260,110
8138569,2382,268,129
8138737,1920,210,110
8138761,1494,176,73
8138881,1368,151,77
8139337,2514,293,126
8139409,1482,161,86
8139457,2448,295,113
8139529,1902,225,92
8139553,2286,259,122
8140009,1626,181,90
8140177,1638,184,89
8140369,1938,229,94
8140393,2610,335,100
8140441,1092,118,64
8140537,2142,240,117
8140609,1296,143,73
8140681,1872,213,99
8140849,2292,279,103
8140897,1692,207,75
8141041,2220,235,135
8141137,1410,169,66
8141209,2142,253,104
8141377,2274,291,88
8141401,1788,193,105
8141449,1506,172,79
8141473,1584,184,80
8141569,1692,195,87
8141689,2064,239,105
8142049,1794,197,102
8142289,1518,179,74
8142769,1800,206,94
8142793,2400,314,86
8142817,1596,183,83
8143033,1812,211,91
8143129,1782,202,95
8143273,1926,235,86
8143537,2046,223,118
8143657,1662,198,79
8143753,1668,209,69
8143801,1320,150,70
8143921,1674,183,96
8144137,1686,188,93
8144161,1758,206,87
8144233,2388,293,105
8144449,1338,135,88
8144497,2550,291,134
8144569,1596,166,100
8144593,2316,275,111
8144641,1188,127,71
8144761,1716,174,112
8144833,2154,258,101
8145001,1950,243,82
8145073,1452,174,68
8145169,2268,271,107
8145337,1860,228,82
8145457,1722,196,91
8145649,1836,200,106
8145673,2718,308,145
8145937,2112,244,108
8146441,1254,151,58
8146609,1398,148,85
8146657,1950,235,90
8146681,894,102,47
8146969,1464,157,87
8147137,2244,261,113
8147449,1554,178,81
8147617,1872,226,86
8147833,2154,254,105
8147857,2250,271,104
8147977,2400,284,116
8148073,2256,264,112
8148289,1680,197,83
8148577,2262,265,112
8148793,1956,222,104
8148841,1722,194,93
8148937,1896,217,99
8149129,1608,179,89
8149177,1704,209,75
8149369,1698,206,77
8149633,2196,271,95
8149777,1680,206,74
8149849,1566,173,88
8149873,1716,204,82
8150017,2022,238,99
8150137,2226,265,106
8150209,1650,176,99
8150281,1560,168,92
8150473,2016,231,105
8150713,2082,259,88
8150761,2196,244,122
8150929,1746,207,84
8150953,2796,335,131
8150977,2130,247,108
8151049,930,106,49
8151097,2148,259,99
8151193,1956,241,85
8151217,2832,342,130
8151289,1830,203,102
8151337,2064,250,94
8151673,2406,296,105
8151841,1356,159,67
8151937,1920,229,91
8151961,1404,155,79
8152033,2352,282,110
8152201,1518,180,73
8152369,1416,163,73
8152609,1908,232,86
8152633,2232,261,111
8152681,1608,179,89
8152801,1440,165,75
8152993,2478,316,97
8153113,1914,229,90
8153329,1350,162,63
8153401,1362,159,68
8153449,1908,229,89
8153473,1770,212,83
8153521,1320,151,69
8153737,2118,253,100
8153857,2298,266,117
8153953,2184,257,107
8154073,2694,312,137
8154217,2424,284,120
8154313,2004,247,87
8154529,1686,200,81
8154697,1980,222,108
8154961,1860,213,97
8155033,2274,287,92
8155297,1728,224,64
8155321,1608,171,97
8155369,2406,297,104
8155513,1668,184,94
8155561,1368,154,74
8155657,2202,257,110
8155729,1290,145,70
8155753,1836,216,90
8155897,1734,207,82
8156017,1452,187,55
8156233,2160,266,94
8156257,2958,329,164
8156497,2676,331,115
8156593,1524,180,74
8156641,1206,139,62
8156857,1752,207,85
8157001,1656,206,70
8157169,1836,205,101
8157241,1284,152,62
8157313,2208,285,83
8157481,1596,183,83
8157553,2352,262,130
8157673,2904,338,146
8157769,1038,121,52
8157817,2286,250,131
8158441,1746,180,111
8158489,2022,211,126
8158561,1608,185,83
8158729,2250,271,104
8159017,2040,239,101
8159209,1338,147,76
8159233,1872,214,98
8159377,1938,232,91
8159521,1920,225,95
8159953,1764,207,87
8160337,1800,205,95
8160433,1398,160,73
8160553,2142,244,113
8160577,2118,236,117
8160601,1296,140,76
8160673,2514,299,120
8160769,1518,181,72
8160913,1854,237,72
8160961,1326,148,73
8161081,2034,239,100
8161249,1914,219,100
8161273,2322,266,121
8161537,2010,226,109
8161753,2202,250,117
8161969,1842,196,111
8162017,2304,263,121
8162041,1698,185,98
8162233,2148,244,114
8162353,1716,213,73
8162521,1734,201,88
8162617,1650,194,81
8162809,1638,194,79
8162857,1950,224,101
8162929,1548,191,67
8163049,1950,230,95
8163121,1782,199,98
8163193,2532,315,107
8163241,1362,159,68
8163313,1566,183,78
8163457,1854,217,92
8163769,1830,216,89
8163817,2250,269,106
8164033,1866,229,82
8164201,1656,183,93
8164249,1308,149,69
8164297,1986,231,100
